"Time","Timestamp","PP","NR_PP"
2707,2019-05-15 12:45:43,"",""
2708,2019-05-15 12:45:44,"",""
2709,2019-05-15 12:45:45,"",""
2710,2019-05-15 12:45:46,"",""
2711,2019-05-15 12:45:47,"",""
2712,2019-05-15 12:45:48,"",""
2713,2019-05-15 12:45:49,"",""
2714,2019-05-15 12:45:50,"",""
2715,2019-05-15 12:45:51,"",""
2716,2019-05-15 12:45:52,"",""
2717,2019-05-15 12:45:53,"",""
2718,2019-05-15 12:45:54,"",""
2719,2019-05-15 12:45:55,"",""
2720,2019-05-15 12:45:56,"",""
2721,2019-05-15 12:45:57,"",""
2722,2019-05-15 12:45:58,"",""
2723,2019-05-15 12:45:59,"",""
2724,2019-05-15 12:46:00,"",""
2725,2019-05-15 12:46:01,"",""
2726,2019-05-15 12:46:02,"",""
2727,2019-05-15 12:46:03,"",""
2728,2019-05-15 12:46:04,"",""
2729,2019-05-15 12:46:05,"",""
2730,2019-05-15 12:46:06,"",""
2731,2019-05-15 12:46:07,"",""
2732,2019-05-15 12:46:08,"",""
2733,2019-05-15 12:46:09,"",""
2734,2019-05-15 12:46:10,"",""
2735,2019-05-15 12:46:11,"",""
2736,2019-05-15 12:46:12,"",""
2737,2019-05-15 12:46:13,"",""
2738,2019-05-15 12:46:14,"",""
2739,2019-05-15 12:46:15,"",""
2740,2019-05-15 12:46:16,"",""
2741,2019-05-15 12:46:17,"",""
2742,2019-05-15 12:46:18,"",""
2743,2019-05-15 12:46:19,"",""
2744,2019-05-15 12:46:20,"",""
2745,2019-05-15 12:46:21,"",""
2746,2019-05-15 12:46:22,"",""
2747,2019-05-15 12:46:23,"",""
2748,2019-05-15 12:46:24,"",""
2749,2019-05-15 12:46:25,"",""
2750,2019-05-15 12:46:26,"",""
2751,2019-05-15 12:46:27,"",""
2752,2019-05-15 12:46:28,"",""
2753,2019-05-15 12:46:29,"",""
2754,2019-05-15 12:46:30,"",""
2755,2019-05-15 12:46:31,"",""
2756,2019-05-15 12:46:32,"",""
2757,2019-05-15 12:46:33,"",""
2758,2019-05-15 12:46:34,"",""
2759,2019-05-15 12:46:35,"",""
2760,2019-05-15 12:46:36,"",""
2761,2019-05-15 12:46:37,"",""
2762,2019-05-15 12:46:38,"",""
2763,2019-05-15 12:46:39,"",""
2764,2019-05-15 12:46:40,"",""
2765,2019-05-15 12:46:41,"",""
2766,2019-05-15 12:46:42,"",""
2767,2019-05-15 12:46:43,"",""
2768,2019-05-15 12:46:44,"",""
2769,2019-05-15 12:46:45,"",""
2770,2019-05-15 12:46:46,"",""
2771,2019-05-15 12:46:47,"",""
2772,2019-05-15 12:46:48,"",""
2773,2019-05-15 12:46:49,"",""
2774,2019-05-15 12:46:50,"",""
2775,2019-05-15 12:46:51,"",""
2776,2019-05-15 12:46:52,"",""
2777,2019-05-15 12:46:53,"",""
2778,2019-05-15 12:46:54,"",""
2779,2019-05-15 12:46:55,"",""
2780,2019-05-15 12:46:56,"",""
2781,2019-05-15 12:46:57,"",""
2782,2019-05-15 12:46:58,"",""
2783,2019-05-15 12:46:59,"",""
2784,2019-05-15 12:47:00,"",""
2785,2019-05-15 12:47:01,"",""
2786,2019-05-15 12:47:02,"",""
2787,2019-05-15 12:47:03,"",""
2788,2019-05-15 12:47:04,"",""
2789,2019-05-15 12:47:05,"",""
2790,2019-05-15 12:47:06,"",""
2791,2019-05-15 12:47:07,"",""
2792,2019-05-15 12:47:08,"",""
2793,2019-05-15 12:47:09,"",""
2794,2019-05-15 12:47:10,"",""
2795,2019-05-15 12:47:11,"",""
2796,2019-05-15 12:47:12,"",""
2797,2019-05-15 12:47:13,"",""
2798,2019-05-15 12:47:14,"",""
2799,2019-05-15 12:47:15,"",""
2800,2019-05-15 12:47:16,"",""
2801,2019-05-15 12:47:17,"",""
2802,2019-05-15 12:47:18,"",""
2803,2019-05-15 12:47:19,"",""
2804,2019-05-15 12:47:20,"",""
2805,2019-05-15 12:47:21,"",""
2806,2019-05-15 12:47:22,"",""
2807,2019-05-15 12:47:23,"",""
2808,2019-05-15 12:47:24,"",""
2809,2019-05-15 12:47:25,"",""
2810,2019-05-15 12:47:26,"",""
2811,2019-05-15 12:47:27,"",""
2812,2019-05-15 12:47:28,"",""
2813,2019-05-15 12:47:29,"",""
2814,2019-05-15 12:47:30,"",""
2815,2019-05-15 12:47:31,"",""
2816,2019-05-15 12:47:32,"",""
2817,2019-05-15 12:47:33,"",""
2818,2019-05-15 12:47:34,"",""
2819,2019-05-15 12:47:35,"",""
2820,2019-05-15 12:47:36,"",""
2821,2019-05-15 12:47:37,"",""
2822,2019-05-15 12:47:38,"",""
2823,2019-05-15 12:47:39,"",""
2824,2019-05-15 12:47:40,"",""
2825,2019-05-15 12:47:41,"",""
2826,2019-05-15 12:47:42,"",""
2827,2019-05-15 12:47:43,"",""
2828,2019-05-15 12:47:44,"",""
2829,2019-05-15 12:47:45,"",""
2830,2019-05-15 12:47:46,"",""
2831,2019-05-15 12:47:47,"",""
2832,2019-05-15 12:47:48,"",""
2833,2019-05-15 12:47:49,"",""
2834,2019-05-15 12:47:50,"",""
2835,2019-05-15 12:47:51,"",""
2836,2019-05-15 12:47:52,"",""
2837,2019-05-15 12:47:53,"",""
2838,2019-05-15 12:47:54,"",""
2839,2019-05-15 12:47:55,"",""
2840,2019-05-15 12:47:56,"",""
2841,2019-05-15 12:47:57,"",""
2842,2019-05-15 12:47:58,"",""
2843,2019-05-15 12:47:59,"",""
2844,2019-05-15 12:48:00,"",""
2845,2019-05-15 12:48:01,"",""
2846,2019-05-15 12:48:02,"",""
2847,2019-05-15 12:48:03,"",""
2848,2019-05-15 12:48:04,"",""
2849,2019-05-15 12:48:05,"",""
2850,2019-05-15 12:48:06,"",""
2851,2019-05-15 12:48:07,"",""
2852,2019-05-15 12:48:08,"",""
2853,2019-05-15 12:48:09,"",""
2854,2019-05-15 12:48:10,"",""
2855,2019-05-15 12:48:11,"",""
2856,2019-05-15 12:48:12,"",""
2857,2019-05-15 12:48:13,"",""
2858,2019-05-15 12:48:14,"",""
2859,2019-05-15 12:48:15,"",""
2860,2019-05-15 12:48:16,"",""
2861,2019-05-15 12:48:17,"",""
2862,2019-05-15 12:48:18,"",""
2863,2019-05-15 12:48:19,"",""
2864,2019-05-15 12:48:20,"",""
2865,2019-05-15 12:48:21,"",""
2866,2019-05-15 12:48:22,"",""
2867,2019-05-15 12:48:23,"",""
2868,2019-05-15 12:48:24,"",""
2869,2019-05-15 12:48:25,"",""
2870,2019-05-15 12:48:26,"",""
2871,2019-05-15 12:48:27,"",""
2872,2019-05-15 12:48:28,"",""
2873,2019-05-15 12:48:29,"",""
2874,2019-05-15 12:48:30,"",""
2875,2019-05-15 12:48:31,"",""
2876,2019-05-15 12:48:32,"",""
2877,2019-05-15 12:48:33,"",""
2878,2019-05-15 12:48:34,"",""
2879,2019-05-15 12:48:35,"",""
2880,2019-05-15 12:48:36,"",""
2881,2019-05-15 12:48:37,"",""
2882,2019-05-15 12:48:38,"",""
2883,2019-05-15 12:48:39,"",""
2884,2019-05-15 12:48:40,"",""
2885,2019-05-15 12:48:41,"",""
2886,2019-05-15 12:48:42,"",""
2887,2019-05-15 12:48:43,"",""
2888,2019-05-15 12:48:44,"",""
2889,2019-05-15 12:48:45,"",""
2890,2019-05-15 12:48:46,"",""
2891,2019-05-15 12:48:47,"",""
2892,2019-05-15 12:48:48,"",""
2893,2019-05-15 12:48:49,"",""
2894,2019-05-15 12:48:50,"",""
2895,2019-05-15 12:48:51,"",""
2896,2019-05-15 12:48:52,"",""
2897,2019-05-15 12:48:53,"",""
2898,2019-05-15 12:48:54,"",""
2899,2019-05-15 12:48:55,"",""
2900,2019-05-15 12:48:56,"",""
2901,2019-05-15 12:48:57,"",""
2902,2019-05-15 12:48:58,"",""
2903,2019-05-15 12:48:59,"",""
2904,2019-05-15 12:49:00,"",""
2905,2019-05-15 12:49:01,"",""
2906,2019-05-15 12:49:02,"",""
2907,2019-05-15 12:49:03,"",""
2908,2019-05-15 12:49:04,"",""
2909,2019-05-15 12:49:05,"",""
2910,2019-05-15 12:49:06,"",""
2911,2019-05-15 12:49:07,"",""
2912,2019-05-15 12:49:08,"",""
2913,2019-05-15 12:49:09,"",""
2914,2019-05-15 12:49:10,"",""
2915,2019-05-15 12:49:11,"",""
2916,2019-05-15 12:49:12,"",""
2917,2019-05-15 12:49:13,"",""
2918,2019-05-15 12:49:14,"",""
2919,2019-05-15 12:49:15,"",""
2920,2019-05-15 12:49:16,"",""
2921,2019-05-15 12:49:17,"",""
2922,2019-05-15 12:49:18,"",""
2923,2019-05-15 12:49:19,"",""
2924,2019-05-15 12:49:20,"",""
2925,2019-05-15 12:49:21,"",""
2926,2019-05-15 12:49:22,"",""
2927,2019-05-15 12:49:23,"",""
2928,2019-05-15 12:49:24,"",""
2929,2019-05-15 12:49:25,"",""
2930,2019-05-15 12:49:26,"",""
2931,2019-05-15 12:49:27,"",""
2932,2019-05-15 12:49:28,"",""
2933,2019-05-15 12:49:29,"",""
2934,2019-05-15 12:49:30,"",""
2935,2019-05-15 12:49:31,"",""
2936,2019-05-15 12:49:32,"",""
2937,2019-05-15 12:49:33,"",""
2938,2019-05-15 12:49:34,"",""
2939,2019-05-15 12:49:35,"",""
2940,2019-05-15 12:49:36,"",""
2941,2019-05-15 12:49:37,"",""
2942,2019-05-15 12:49:38,"",""
2943,2019-05-15 12:49:39,"",""
2944,2019-05-15 12:49:40,"",""
2945,2019-05-15 12:49:41,"",""
2946,2019-05-15 12:49:42,"",""
2947,2019-05-15 12:49:43,"",""
2948,2019-05-15 12:49:44,"",""
2949,2019-05-15 12:49:45,"",""
2950,2019-05-15 12:49:46,"",""
2951,2019-05-15 12:49:47,"",""
2952,2019-05-15 12:49:48,"",""
2953,2019-05-15 12:49:49,"",""
2954,2019-05-15 12:49:50,"",""
2955,2019-05-15 12:49:51,"",""
2956,2019-05-15 12:49:52,"",""
2957,2019-05-15 12:49:53,"",""
2958,2019-05-15 12:49:54,"",""
2959,2019-05-15 12:49:55,"",""
2960,2019-05-15 12:49:56,"",""
2961,2019-05-15 12:49:57,"",""
2962,2019-05-15 12:49:58,"",""
2963,2019-05-15 12:49:59,"",""
2964,2019-05-15 12:50:00,"",""
2965,2019-05-15 12:50:01,"",""
2966,2019-05-15 12:50:02,"",""
2967,2019-05-15 12:50:03,"",""
2968,2019-05-15 12:50:04,"",""
2969,2019-05-15 12:50:05,"",""
2970,2019-05-15 12:50:06,"",""
2971,2019-05-15 12:50:07,"",""
2972,2019-05-15 12:50:08,"",""
2973,2019-05-15 12:50:09,"",""
2974,2019-05-15 12:50:10,"",""
2975,2019-05-15 12:50:11,"",""
2976,2019-05-15 12:50:12,"",""
2977,2019-05-15 12:50:13,"",""
2978,2019-05-15 12:50:14,"",""
2979,2019-05-15 12:50:15,"",""
2980,2019-05-15 12:50:16,"",""
2981,2019-05-15 12:50:17,"",""
2982,2019-05-15 12:50:18,"",""
2983,2019-05-15 12:50:19,"",""
2984,2019-05-15 12:50:20,"",""
2985,2019-05-15 12:50:21,"",""
2986,2019-05-15 12:50:22,"",""
2987,2019-05-15 12:50:23,"",""
2988,2019-05-15 12:50:24,"",""
2989,2019-05-15 12:50:25,"",""
2990,2019-05-15 12:50:26,"",""
2991,2019-05-15 12:50:27,"",""
2992,2019-05-15 12:50:28,"",""
2993,2019-05-15 12:50:29,"",""
2994,2019-05-15 12:50:30,"",""
2995,2019-05-15 12:50:31,"",""
2996,2019-05-15 12:50:32,"",""
2997,2019-05-15 12:50:33,"",""
2998,2019-05-15 12:50:34,"",""
2999,2019-05-15 12:50:35,"",""
3000,2019-05-15 12:50:36,"",""
3001,2019-05-15 12:50:37,"",""
3002,2019-05-15 12:50:38,"",""
3003,2019-05-15 12:50:39,"",""
3004,2019-05-15 12:50:40,"",""
3005,2019-05-15 12:50:41,"",""
3006,2019-05-15 12:50:42,"",""
3007,2019-05-15 12:50:43,"",""
3008,2019-05-15 12:50:44,"",""
3009,2019-05-15 12:50:45,"",""
3010,2019-05-15 12:50:46,"",""
3011,2019-05-15 12:50:47,"",""
3012,2019-05-15 12:50:48,"",""
3013,2019-05-15 12:50:49,"",""
3014,2019-05-15 12:50:50,"",""
3015,2019-05-15 12:50:51,"",""
3016,2019-05-15 12:50:52,"",""
3017,2019-05-15 12:50:53,"",""
3018,2019-05-15 12:50:54,"",""
3019,2019-05-15 12:50:55,"",""
3020,2019-05-15 12:50:56,"",""
3021,2019-05-15 12:50:57,"",""
3022,2019-05-15 12:50:58,"",""
3023,2019-05-15 12:50:59,"",""
3024,2019-05-15 12:51:00,"",""
3025,2019-05-15 12:51:01,"",""
3026,2019-05-15 12:51:02,"",""
3027,2019-05-15 12:51:03,"",""
3028,2019-05-15 12:51:04,"",""
3029,2019-05-15 12:51:05,"",""
3030,2019-05-15 12:51:06,"",""
3031,2019-05-15 12:51:07,"",""
3032,2019-05-15 12:51:08,"",""
3033,2019-05-15 12:51:09,"",""
3034,2019-05-15 12:51:10,"0.004541012","0.00418263856460356"
3035,2019-05-15 12:51:11,"0.0037717545","0.0041797287435957"
3036,2019-05-15 12:51:12,"0.00262561726666667","0.00417639076450044"
3037,2019-05-15 12:51:13,"0.00360692006666667","0.00417262660559296"
3038,2019-05-15 12:51:14,"0.00494026085714286","0.00416895656444956"
3039,2019-05-15 12:51:15,"0.00430916607142857","0.00416540884585403"
3040,2019-05-15 12:51:16,"0.00436624669230769","0.00416200715423324"
3041,2019-05-15 12:51:17,"0.00517925873333333","0.00415852491697256"
3042,2019-05-15 12:51:18,"0.0042944288","0.0041548713393582"
3043,2019-05-15 12:51:19,"0.00352399557142857","0.0041514424991833"
3044,2019-05-15 12:51:20,"0.00455918328571429","0.00414825300737387"
3045,2019-05-15 12:51:21,"0.00395063842857143","0.00414520291173005"
3046,2019-05-15 12:51:22,"0.00306822571428571","0.00414231053686439"
3047,2019-05-15 12:51:23,"0.0037452665","0.00413959131763905"
3048,2019-05-15 12:51:24,"0.00449581426666667","0.00413697158184293"
3049,2019-05-15 12:51:25,"0.0037711422","0.00413447914878486"
3050,2019-05-15 12:51:26,"0.00332254886666667","0.00413221419838188"
3051,2019-05-15 12:51:27,"0.00378058726666667","0.00413017643033832"
3052,2019-05-15 12:51:28,"0.00389829914285714","0.00412841626430248"
3053,2019-05-15 12:51:29,"0.00328762206666667","0.00412685634099521"
3054,2019-05-15 12:51:30,"0.00356965842857143","0.00412547950181556"
3055,2019-05-15 12:51:31,"0.003725926375","0.00412423648192107"
3056,2019-05-15 12:51:32,"0.00390738846666667","0.00412311960296206"
3057,2019-05-15 12:51:33,"0.00425054064285714","0.00412221272450152"
3058,2019-05-15 12:51:34,"0.00574457935714286","0.00412144756509616"
3059,2019-05-15 12:51:35,"0.00397892293333333","0.00412075401847472"
3060,2019-05-15 12:51:36,"0.00430180314285714","0.00412014676784334"
3061,2019-05-15 12:51:37,"0.0044949994","0.00411961806760228"
3062,2019-05-15 12:51:38,"0.0044643438","0.00411914631155178"
3063,2019-05-15 12:51:39,"0.00356255014285714","0.00411876134756541"
3064,2019-05-15 12:51:40,"0.0049202116","0.00411844994992307"
3065,2019-05-15 12:51:41,"0.005145635","0.00411822887237105"
3066,2019-05-15 12:51:42,"0.00403246693333333","0.00411808590479975"
3067,2019-05-15 12:51:43,"0.0037840065","0.00411802391692542"
3068,2019-05-15 12:51:44,"0.00356949173333333","0.00411807140860613"
3069,2019-05-15 12:51:45,"0.00372466314285714","0.00411823694150252"
3070,2019-05-15 12:51:46,"0.00383055206666667","0.00411853303821165"
3071,2019-05-15 12:51:47,"0.0037068","0.0041189636823307"
3072,2019-05-15 12:51:48,"0.00336161885714286","0.00411951258370457"
3073,2019-05-15 12:51:49,"0.0032954544","0.00412021796560232"
3074,2019-05-15 12:51:50,"0.00423510435714286","0.00412105447600368"
3075,2019-05-15 12:51:51,"0.00388726233333333","0.00412201397229521"
3076,2019-05-15 12:51:52,"0.00297893366666667","0.00412311653918453"
3077,2019-05-15 12:51:53,"0.0048140568","0.00412410337943223"
3078,2019-05-15 12:51:54,"0.00422277192857143","0.00412509743591522"
3079,2019-05-15 12:51:55,"0.00372678628571429","0.00412628887544061"
3080,2019-05-15 12:51:56,"0.00336758018181818","0.00412736221867405"
3081,2019-05-15 12:51:57,"0.00508353976923077","0.00412838141859501"
3082,2019-05-15 12:51:58,"0.00472336813333333","0.00412953216445447"
3083,2019-05-15 12:51:59,"0.00476355907142857","0.00413065400539258"
3084,2019-05-15 12:52:00,"0.00464872521428571","0.00413164085406133"
3085,2019-05-15 12:52:01,"0.00451995235714286","0.00413250885248503"
3086,2019-05-15 12:52:02,"0.00416209857142857","0.00413323645413727"
3087,2019-05-15 12:52:03,"0.00450598566666667","0.00413382145530051"
3088,2019-05-15 12:52:04,"0.00563392616666667","0.00413420277990529"
3089,2019-05-15 12:52:05,"0.00404292353333333","0.00413440605655141"
3090,2019-05-15 12:52:06,"0.005321759","0.00413444061014356"
3091,2019-05-15 12:52:07,"0.00404147833333333","0.00413429764306695"
3092,2019-05-15 12:52:08,"0.003620599","0.00413394403913354"
3093,2019-05-15 12:52:09,"0.0035538048","0.00413337912024539"
3094,2019-05-15 12:52:10,"0.00452671376923077","0.00413264386593373"
3095,2019-05-15 12:52:11,"0.00487865292307692","0.00413179567666715"
3096,2019-05-15 12:52:12,"0.00424203115384615","0.00413079814507305"
3097,2019-05-15 12:52:13,"0.004388312","0.0041296133448184"
3098,2019-05-15 12:52:14,"0.00494696478571429","0.0041282390678469"
3099,2019-05-15 12:52:15,"0.00445172253846154","0.0041267871478631"
3100,2019-05-15 12:52:16,"0.00470157569230769","0.00412528398194981"
3101,2019-05-15 12:52:17,"0.00331568738461538","0.00412369282611462"
3102,2019-05-15 12:52:18,"0.00423433236363636","0.00412215954818209"
3103,2019-05-15 12:52:19,"0.00499715044444444","0.00412084275255473"
3104,2019-05-15 12:52:20,"0.00500115076923077","0.00411936133307203"
3105,2019-05-15 12:52:21,"0.00391841642857143","0.00411751302999893"
3106,2019-05-15 12:52:22,"0.00336755738461538","0.00411564732801911"
3107,2019-05-15 12:52:23,"0.0034645895","0.00411378185451715"
3108,2019-05-15 12:52:24,"0.00472813330769231","0.00411193377753822"
3109,2019-05-15 12:52:25,"0.0039522255","0.00411012037809068"
3110,2019-05-15 12:52:26,"0.00496439386666667","0.00410822880488815"
3111,2019-05-15 12:52:27,"0.00369937430769231","0.00410647225539965"
3112,2019-05-15 12:52:28,"0.00431042706666667","0.0041048017486785"
3113,2019-05-15 12:52:29,"0.0034891593","0.00410338722359753"
3114,2019-05-15 12:52:30,"0.00370054133333333","0.00410236903726049"
3115,2019-05-15 12:52:31,"0.00412053509090909","0.0041013531527283"
3116,2019-05-15 12:52:32,"0.00388504335714286","0.00410016537618208"
3117,2019-05-15 12:52:33,"0.00351862313333333","0.00409890178232179"
3118,2019-05-15 12:52:34,"0.00470272135714286","0.00409776075154021"
3119,2019-05-15 12:52:35,"0.00424895023076923","0.00409680678433435"
3120,2019-05-15 12:52:36,"0.00382073892857143","0.0040959527620665"
3121,2019-05-15 12:52:37,"0.00318047907692308","0.00409518830839838"
3122,2019-05-15 12:52:38,"0.00395247890909091","0.0040945764859417"
3123,2019-05-15 12:52:39,"0.00346235330769231","0.00409402157361368"
3124,2019-05-15 12:52:40,"0.00371848293333333","0.00409343169518403"
3125,2019-05-15 12:52:41,"0.00334078421428571","0.00409287000381438"
3126,2019-05-15 12:52:42,"0.00481041141666667","0.00409239616272016"
3127,2019-05-15 12:52:43,"0.005703820125","0.00409204316756653"
3128,2019-05-15 12:52:44,"0.00463147266666667","0.00409169487060623"
3129,2019-05-15 12:52:45,"0.00345546135714286","0.00409124108926507"
3130,2019-05-15 12:52:46,"0.00441125028571429","0.00409074287279691"
3131,2019-05-15 12:52:47,"0.00567794558333333","0.00409026495261054"
3132,2019-05-15 12:52:48,"0.00424083015384615","0.00408978699588958"
3133,2019-05-15 12:52:49,"0.00453223091666667","0.00408928973510423"
3134,2019-05-15 12:52:50,"0.00532027416666667","0.00408879372994566"
3135,2019-05-15 12:52:51,"0.00433067269230769","0.00408825897162502"
3136,2019-05-15 12:52:52,"0.00413913214285714","0.00408766372474467"
3137,2019-05-15 12:52:53,"0.00339590884615385","0.00408705425624477"
3138,2019-05-15 12:52:54,"0.00324168016666667","0.00408648103181379"
3139,2019-05-15 12:52:55,"0.00377825676923077","0.00408590289458771"
3140,2019-05-15 12:52:56,"0.00352499635714286","0.00408527667549921"
3141,2019-05-15 12:52:57,"0.00329276509090909","0.0040846975614713"
3142,2019-05-15 12:52:58,"0.003374172","0.00408412065465197"
3143,2019-05-15 12:52:59,"0.00351812416666667","0.00408352313258783"
3144,2019-05-15 12:53:00,"0.00517368291666667","0.00408297313645053"
3145,2019-05-15 12:53:01,"0.00524192861538462","0.00408240000945806"
3146,2019-05-15 12:53:02,"0.00345241576923077","0.00408180094375133"
3147,2019-05-15 12:53:03,"0.00397148178571429","0.00408117161199355"
3148,2019-05-15 12:53:04,"0.00468737492307692","0.00408053055533364"
3149,2019-05-15 12:53:05,"0.0050132552","0.00407984769046667"
3150,2019-05-15 12:53:06,"0.00398512692857143","0.00407911628344715"
3151,2019-05-15 12:53:07,"0.00410454416666667","0.00407843518123443"
3152,2019-05-15 12:53:08,"0.00424806746153846","0.00407775373811599"
3153,2019-05-15 12:53:09,"0.00409188008333333","0.00407704467794767"
3154,2019-05-15 12:53:10,"0.00397100630769231","0.00407630539375831"
3155,2019-05-15 12:53:11,"0.00373742707142857","0.00407547202932495"
3156,2019-05-15 12:53:12,"0.00394503284615385","0.00407460208425057"
3157,2019-05-15 12:53:13,"0.00371035128571429","0.00407369459578187"
3158,2019-05-15 12:53:14,"0.00356491146153846","0.0040727511189937"
3159,2019-05-15 12:53:15,"0.00458117607692308","0.00407180912107839"
3160,2019-05-15 12:53:16,"0.00481202761538462","0.00407083614952353"
3161,2019-05-15 12:53:17,"0.00453746","0.00406979497407002"
3162,2019-05-15 12:53:18,"0.00427244671428571","0.0040686852762493"
3163,2019-05-15 12:53:19,"0.00401968784615385","0.00406758920909545"
3164,2019-05-15 12:53:20,"0.00387879069230769","0.00406651209958874"
3165,2019-05-15 12:53:21,"0.00427533976923077","0.00406541649178282"
3166,2019-05-15 12:53:22,"0.00472325766666667","0.00406434784204355"
3167,2019-05-15 12:53:23,"0.0039333825","0.00406322223904891"
3168,2019-05-15 12:53:24,"0.00375158278571429","0.00406199608153107"
3169,2019-05-15 12:53:25,"0.00319180315384615","0.00406080099862322"
3170,2019-05-15 12:53:26,"0.00407476108333333","0.00405968363027716"
3171,2019-05-15 12:53:27,"0.00378543671428571","0.004058510126578"
3172,2019-05-15 12:53:28,"0.00352334207142857","0.00405723289659048"
3173,2019-05-15 12:53:29,"0.00390041807692308","0.0040559866953795"
3174,2019-05-15 12:53:30,"0.00424517584615385","0.00405477139287638"
3175,2019-05-15 12:53:31,"0.00411521225","0.00405358736941023"
3176,2019-05-15 12:53:32,"0.00525666146153846","0.00405238633967445"
3177,2019-05-15 12:53:33,"0.00532070186666667","0.00405101929273627"
3178,2019-05-15 12:53:34,"0.00415581530769231","0.00404962801469041"
3179,2019-05-15 12:53:35,"0.00371346457142857","0.00404826075321294"
3180,2019-05-15 12:53:36,"0.00429892076923077","0.00404686742380885"
3181,2019-05-15 12:53:37,"0.00361046335714286","0.00404544567629713"
3182,2019-05-15 12:53:38,"0.00335116276923077","0.00404399436306065"
3183,2019-05-15 12:53:39,"0.004076323","0.00404251055730351"
3184,2019-05-15 12:53:40,"0.00342874533333333","0.00404104965388267"
3185,2019-05-15 12:53:41,"0.003619989","0.00403961164385784"
3186,2019-05-15 12:53:42,"0.00395337014285714","0.00403801962320134"
3187,2019-05-15 12:53:43,"0.00395200657142857","0.00403632269513504"
3188,2019-05-15 12:53:44,"0.00392303563636364","0.00403476570248705"
3189,2019-05-15 12:53:45,"0.00394580130769231","0.00403322935567733"
3190,2019-05-15 12:53:46,"0.00524559683333333","0.00403158596659389"
3191,2019-05-15 12:53:47,"0.00626496","0.00403010187429896"
3192,2019-05-15 12:53:48,"0.004533332","0.00402934719886071"
3193,2019-05-15 12:53:49,"",""
3194,2019-05-15 12:53:50,"",""
3195,2019-05-15 12:53:51,"",""
3196,2019-05-15 12:53:52,"",""
3197,2019-05-15 12:53:53,"",""
3198,2019-05-15 12:53:54,"",""
3199,2019-05-15 12:53:55,"",""
3200,2019-05-15 12:53:56,"",""
3201,2019-05-15 12:53:57,"",""
3202,2019-05-15 12:53:58,"",""
3203,2019-05-15 12:53:59,"",""
3204,2019-05-15 12:54:00,"",""
3205,2019-05-15 12:54:01,"",""
3206,2019-05-15 12:54:02,"",""
3207,2019-05-15 12:54:03,"",""
3208,2019-05-15 12:54:04,"",""
3209,2019-05-15 12:54:05,"",""
3210,2019-05-15 12:54:06,"",""
3211,2019-05-15 12:54:07,"",""
3212,2019-05-15 12:54:08,"",""
3213,2019-05-15 12:54:09,"",""
3214,2019-05-15 12:54:10,"",""
3215,2019-05-15 12:54:11,"",""
3216,2019-05-15 12:54:12,"",""
3217,2019-05-15 12:54:13,"",""
3218,2019-05-15 12:54:14,"",""
3219,2019-05-15 12:54:15,"0.0043574065","0.00402886098773879"
3220,2019-05-15 12:54:16,"0.00324861746153846","0.00402752231282146"
3221,2019-05-15 12:54:17,"0.00405474641666667","0.00402572278556656"
3222,2019-05-15 12:54:18,"0.00431013","0.0040239530563359"
3223,2019-05-15 12:54:19,"0.00408984733333333","0.00402214483902742"
3224,2019-05-15 12:54:20,"0.00352338666666667","0.00402030162936499"
3225,2019-05-15 12:54:21,"0.00358258054545455","0.00401850666398449"
3226,2019-05-15 12:54:22,"0.00425978764285714","0.00401652865680109"
3227,2019-05-15 12:54:23,"0.00392197072727273","0.00401453087225618"
3228,2019-05-15 12:54:24,"0.00395359307142857","0.00401251985300001"
3229,2019-05-15 12:54:25,"0.00465781066666667","0.00401042437713473"
3230,2019-05-15 12:54:26,"0.0051452407","0.00400865534766913"
3231,2019-05-15 12:54:27,"0.00305265691666667","0.00400689766861522"
3232,2019-05-15 12:54:28,"0.004083374","0.00400484445263207"
3233,2019-05-15 12:54:29,"0.0039199035","0.00400282737526439"
3234,2019-05-15 12:54:30,"0.00433736607692308","0.00400093517740088"
3235,2019-05-15 12:54:31,"0.00340953275","0.00399909921606374"
3236,2019-05-15 12:54:32,"0.00292069907692308","0.0039973327867051"
3237,2019-05-15 12:54:33,"0.002944756","0.00399558088732948"
3238,2019-05-15 12:54:34,"0.00498293816666667","0.00399399082578629"
3239,2019-05-15 12:54:35,"0.00466812925","0.00399256481964255"
3240,2019-05-15 12:54:36,"0.00383833971428571","0.00399114611731536"
3241,2019-05-15 12:54:37,"0.00428850263636364","0.00398991354516738"
3242,2019-05-15 12:54:38,"0.00400054957142857","0.00398883505219988"
3243,2019-05-15 12:54:39,"0.00430605669230769","0.00398784960377608"
