"Raw_EDA","Timestamp","EDA"
0.139851,2019-05-14 13:16:40,0.13908730854374
0.140171,2019-05-14 13:16:41,0.13906658169024
0.139851,2019-05-14 13:16:42,0.139045698626218
0.140171,2019-05-14 13:16:43,0.139024665112833
0.140491,2019-05-14 13:16:44,0.139003487565431
0.141131,2019-05-14 13:16:45,0.138982173145463
0.140171,2019-05-14 13:16:46,0.138960729849053
0.140491,2019-05-14 13:16:47,0.138939166591083
0.140171,2019-05-14 13:16:48,0.138917493283697
0.140491,2019-05-14 13:16:49,0.138895720908197
0.141451,2019-05-14 13:16:50,0.138873861579377
0.141451,2019-05-14 13:16:51,0.138851928601418
0.140171,2019-05-14 13:16:52,0.138829936514602
0.140491,2019-05-14 13:16:53,0.138807901132185
0.140491,2019-05-14 13:16:54,0.138785839566899
0.140171,2019-05-14 13:16:55,0.138763770246689
0.139851,2019-05-14 13:16:56,0.138741712919408
0.142091,2019-05-14 13:16:57,0.138719688646308
0.140811,2019-05-14 13:16:58,0.13869771978433
0.139531,2019-05-14 13:16:59,0.13867582995726
0.140491,2019-05-14 13:17:00,0.138654044015961
0.138571,2019-05-14 13:17:01,0.138632387987984
0.140491,2019-05-14 13:17:02,0.138610889016945
0.140171,2019-05-14 13:17:03,0.138589575292115
0.1369705,2019-05-14 13:17:04,0.13856847596875
0.13601025,2019-05-14 13:17:05,0.138547621079727
0.13537025,2019-05-14 13:17:06,0.138527041439075
0.13473,2019-05-14 13:17:07,0.138506768538033
0.13537,2019-05-14 13:17:08,0.138486834434257
0.1363305,2019-05-14 13:17:09,0.138467271634841
0.13697075,2019-05-14 13:17:10,0.138448112973773
0.13665075,2019-05-14 13:17:11,0.138429391484511
0.13601025,2019-05-14 13:17:12,0.138411140268323
0.13729075,2019-05-14 13:17:13,0.138393392359068
0.13665075,2019-05-14 13:17:14,0.138376180585134
0.13665075,2019-05-14 13:17:15,0.138359537429234
0.136971,2019-05-14 13:17:16,0.138343494886855
0.1360105,2019-05-14 13:17:17,0.138328084324164
0.13537,2019-05-14 13:17:18,0.138313336336248
0.13665025,2019-05-14 13:17:19,0.138299280606638
0.1363305,2019-05-14 13:17:20,0.138285945769117
0.13761075,2019-05-14 13:17:21,0.138273359272888
0.137931,2019-05-14 13:17:22,0.138261547252242
0.1331305,2019-05-14 13:17:23,0.138250534401903
0.12833,2019-05-14 13:17:24,0.138240343859271
0.12801,2019-05-14 13:17:25,0.138230997094793
0.12801,2019-05-14 13:17:26,0.138222513811686
0.12993,2019-05-14 13:17:27,0.138214911856187
0.12993,2019-05-14 13:17:28,0.138208207139428
0.13057,2019-05-14 13:17:29,0.138202413571956
0.13121,2019-05-14 13:17:30,0.138197543011731
0.13089,2019-05-14 13:17:31,0.138193605226312
0.13185,2019-05-14 13:17:32,0.138190607869698
0.13185,2019-05-14 13:17:33,0.138188556474093
0.13217,2019-05-14 13:17:34,0.138187454456575
0.13281,2019-05-14 13:17:35,0.138187303140429
0.13249,2019-05-14 13:17:36,0.138188101790586
0.13249,2019-05-14 13:17:37,0.138189847662353
0.13281,2019-05-14 13:17:38,0.138192536062366
0.13377,2019-05-14 13:17:39,0.138196160420405
0.13377,2019-05-14 13:17:40,0.138200712370544
0.13473,2019-05-14 13:17:41,0.138206181839851
0.13313,2019-05-14 13:17:42,0.138212557142766
0.13249,2019-05-14 13:17:43,0.138219825079146
0.13313,2019-05-14 13:17:44,0.138227971033915
0.13313,2019-05-14 13:17:45,0.138236979076313
0.13409,2019-05-14 13:17:46,0.138246832056743
0.14561125,2019-05-14 13:17:47,0.138257511699416
0.15137175,2019-05-14 13:17:48,0.138268998689136
0.14977125,2019-05-14 13:17:49,0.138281272750842
0.147851,2019-05-14 13:17:50,0.138294312720808
0.144971,2019-05-14 13:17:51,0.138308096608755
0.144651,2019-05-14 13:17:52,0.138322601650479
0.141771,2019-05-14 13:17:53,0.138337804351004
0.141451,2019-05-14 13:17:54,0.138353680518649
0.140171,2019-05-14 13:17:55,0.13837020529079
0.138571,2019-05-14 13:17:56,0.138387353152457
0.1356905,2019-05-14 13:17:57,0.138405097949226
0.12896975,2019-05-14 13:17:58,0.138423412896142
0.13121,2019-05-14 13:17:59,0.138442270584628
0.13089,2019-05-14 13:18:00,0.138461642989461
0.13185,2019-05-14 13:18:01,0.138481501477967
0.13121,2019-05-14 13:18:02,0.138501816823585
0.13313,2019-05-14 13:18:03,0.138522559225818
0.13281,2019-05-14 13:18:04,0.138543698338438
0.13249,2019-05-14 13:18:05,0.138565203307561
0.13313,2019-05-14 13:18:06,0.138587042820872
0.13345,2019-05-14 13:18:07,0.138609185168949
0.13281,2019-05-14 13:18:08,0.138631598319187
0.13345,2019-05-14 13:18:09,0.138654250002444
0.13377025,2019-05-14 13:18:10,0.138677107812059
0.15425175,2019-05-14 13:18:11,0.138700139314471
0.13921075,2019-05-14 13:18:12,0.138723312170284
0.142731,2019-05-14 13:18:13,0.138746594264233
0.142411,2019-05-14 13:18:14,0.138769953842188
0.141771,2019-05-14 13:18:15,0.138793359653104
0.143051,2019-05-14 13:18:16,0.138816781093585
0.143691,2019-05-14 13:18:17,0.138840188352657
0.144011,2019-05-14 13:18:18,0.138863552554257
0.144971,2019-05-14 13:18:19,0.138886845894983
0.143371,2019-05-14 13:18:20,0.138910041774751
0.143371,2019-05-14 13:18:21,0.13893311491813
0.143691,2019-05-14 13:18:22,0.138956041484353
0.142411,2019-05-14 13:18:23,0.138978799164244
0.141131,2019-05-14 13:18:24,0.139001367262579
0.141131,2019-05-14 13:18:25,0.139023726764727
0.140491,2019-05-14 13:18:26,0.139045860386719
0.142091,2019-05-14 13:18:27,0.13906775260823
0.142731,2019-05-14 13:18:28,0.139089389688293
0.141771,2019-05-14 13:18:29,0.139110759663839
0.141771,2019-05-14 13:18:30,0.139131852331483
0.141451,2019-05-14 13:18:31,0.139152659213213
0.141451,2019-05-14 13:18:32,0.139173173506877
0.141771,2019-05-14 13:18:33,0.139193390022578
0.140811,2019-05-14 13:18:34,0.139213305106212
0.139851,2019-05-14 13:18:35,0.139232916551575
0.140811,2019-05-14 13:18:36,0.139252223502501
0.140491,2019-05-14 13:18:37,0.139271226346605
0.140811,2019-05-14 13:18:38,0.139289926602214
0.139851,2019-05-14 13:18:39,0.139308326800095
0.140811,2019-05-14 13:18:40,0.13932643036156
0.141131,2019-05-14 13:18:41,0.139344241474504
0.139531,2019-05-14 13:18:42,0.139361764968877
0.139851,2019-05-14 13:18:43,0.139379006193013
0.139851,2019-05-14 13:18:44,0.139395970892179
0.138251,2019-05-14 13:18:45,0.139412665090599
0.137931,2019-05-14 13:18:46,0.139429094978116
0.140171,2019-05-14 13:18:47,0.139445266802571
0.140171,2019-05-14 13:18:48,0.139461186768832
0.141131,2019-05-14 13:18:49,0.139476860945345
0.140811,2019-05-14 13:18:50,0.139492295178917
0.140171,2019-05-14 13:18:51,0.139507495018375
0.139851,2019-05-14 13:18:52,0.139522465647575
0.139851,2019-05-14 13:18:53,0.139537211828177
0.139531,2019-05-14 13:18:54,0.139551737852432
0.138571,2019-05-14 13:18:55,0.139566047506135
0.138571,2019-05-14 13:18:56,0.139580144041785
0.138251,2019-05-14 13:18:57,0.139594030161847
0.13761075,2019-05-14 13:18:58,0.139607708011941
0.137291,2019-05-14 13:18:59,0.139621179183613
0.137931,2019-05-14 13:19:00,0.139634444726299
0.139211,2019-05-14 13:19:01,0.139647505167937
0.139851,2019-05-14 13:19:02,0.139660360543627
0.142091,2019-05-14 13:19:03,0.139673010431622
0.141451,2019-05-14 13:19:04,0.139685453995894
0.140811,2019-05-14 13:19:05,0.139697690034415
0.140811,2019-05-14 13:19:06,0.139709717032276
0.141771,2019-05-14 13:19:07,0.139721533218716
0.141771,2019-05-14 13:19:08,0.139733136627101
0.141771,2019-05-14 13:19:09,0.139744525156898
0.140491,2019-05-14 13:19:10,0.139755696636699
0.140171,2019-05-14 13:19:11,0.139766648887334
0.140811,2019-05-14 13:19:12,0.139777379784192
0.141451,2019-05-14 13:19:13,0.139787887317885
0.140811,2019-05-14 13:19:14,0.139798169652437
0.141451,2019-05-14 13:19:15,0.13980822518029
0.140811,2019-05-14 13:19:16,0.139818052573441
0.140491,2019-05-14 13:19:17,0.139827650830162
0.140811,2019-05-14 13:19:18,0.139837019316805
0.140491,2019-05-14 13:19:19,0.13984615780432
0.141771,2019-05-14 13:19:20,0.13985506649921
0.142411,2019-05-14 13:19:21,0.139863746068737
0.143051,2019-05-14 13:19:22,0.139872197660322
0.143371,2019-05-14 13:19:23,0.139880422915178
0.143691,2019-05-14 13:19:24,0.139888423976295
0.144331,2019-05-14 13:19:25,0.139896203491031
0.13825075,2019-05-14 13:19:26,0.13990376460862
0.139531,2019-05-14 13:19:27,0.139911110972998
0.139851,2019-05-14 13:19:28,0.139918246711429
0.139851,2019-05-14 13:19:29,0.139925176419438
0.139211,2019-05-14 13:19:30,0.139931905142653
0.139851,2019-05-14 13:19:31,0.139938438356124
0.138891,2019-05-14 13:19:32,0.13994478194177
0.140171,2019-05-14 13:19:33,0.139950942164543
0.140811,2019-05-14 13:19:34,0.139956925647947
0.140171,2019-05-14 13:19:35,0.139962739349468
0.140171,2019-05-14 13:19:36,0.139968390536484
0.141771,2019-05-14 13:19:37,0.139973886763154
0.140491,2019-05-14 13:19:38,0.139979235848724
0.140171,2019-05-14 13:19:39,0.139984445857662
0.140491,2019-05-14 13:19:40,0.139989525081924
0.141451,2019-05-14 13:19:41,0.139994482025626
0.140811,2019-05-14 13:19:42,0.139999325392298
0.142731,2019-05-14 13:19:43,0.140004064074835
0.140171,2019-05-14 13:19:44,0.140008707148195
0.140171,2019-05-14 13:19:45,0.1400132638648
0.140491,2019-05-14 13:19:46,0.140017743652556
0.139531,2019-05-14 13:19:47,0.140022156115304
0.139531,2019-05-14 13:19:48,0.14002651103548
0.138891,2019-05-14 13:19:49,0.140030818378662
0.139851,2019-05-14 13:19:50,0.140035088299647
0.140811,2019-05-14 13:19:51,0.140039331149607
0.140491,2019-05-14 13:19:52,0.140043557483853
0.141771,2019-05-14 13:19:53,0.140047778069628
0.140811,2019-05-14 13:19:54,0.140052003893365
0.141131,2019-05-14 13:19:55,0.140056246166729
0.140171,2019-05-14 13:19:56,0.140060516330792
0.138891,2019-05-14 13:19:57,0.140064826057618
0.140171,2019-05-14 13:19:58,0.140069187248547
0.140171,2019-05-14 13:19:59,0.140073612028447
0.139851,2019-05-14 13:20:00,0.14007811273524
0.139531,2019-05-14 13:20:01,0.140082701904018
0.141451,2019-05-14 13:20:02,0.140087392245133
0.141771,2019-05-14 13:20:03,0.140092196615711
0.141771,2019-05-14 13:20:04,0.140097127984114
0.140811,2019-05-14 13:20:05,0.140102199387029
0.141131,2019-05-14 13:20:06,0.140107423878935
0.140811,2019-05-14 13:20:07,0.140112814473895
0.140811,2019-05-14 13:20:08,0.140118384079754
0.141771,2019-05-14 13:20:09,0.140124145425017
0.140491,2019-05-14 13:20:10,0.140130110978835
0.140171,2019-05-14 13:20:11,0.140136292864755
0.142411,2019-05-14 13:20:12,0.140142702769017
0.141451,2019-05-14 13:20:13,0.140149351844407
0.141451,2019-05-14 13:20:14,0.1401562506108
0.142091,2019-05-14 13:20:15,0.140163408853687
0.1363305,2019-05-14 13:20:16,0.140170835522082
0.13377,2019-05-14 13:20:17,0.140178538627311
0.13409,2019-05-14 13:20:18,0.140186525144224
0.13441,2019-05-14 13:20:19,0.140194800916401
0.13569025,2019-05-14 13:20:20,0.140203370566896
0.13665075,2019-05-14 13:20:21,0.140212237416021
0.13569025,2019-05-14 13:20:22,0.140221403407568
0.13537025,2019-05-14 13:20:23,0.140230869044751
0.13505,2019-05-14 13:20:24,0.140240633336993
0.1360105,2019-05-14 13:20:25,0.140250693758497
0.13537025,2019-05-14 13:20:26,0.140261046219357
0.137931,2019-05-14 13:20:27,0.14027168504972
0.137931,2019-05-14 13:20:28,0.140282602997327
0.138891,2019-05-14 13:20:29,0.140293791238511
0.140491,2019-05-14 13:20:30,0.140305239402523
0.139211,2019-05-14 13:20:31,0.14031693560885
0.139531,2019-05-14 13:20:32,0.140328866517011
0.139531,2019-05-14 13:20:33,0.140341017388127
0.139531,2019-05-14 13:20:34,0.140353372157439
0.138891,2019-05-14 13:20:35,0.140365913516796
0.139851,2019-05-14 13:20:36,0.140378623006084
0.139211,2019-05-14 13:20:37,0.140391481112445
0.140811,2019-05-14 13:20:38,0.140404467376127
0.141771,2019-05-14 13:20:39,0.140417560501761
0.142091,2019-05-14 13:20:40,0.140430738473858
0.141771,2019-05-14 13:20:41,0.140443978675328
0.141771,2019-05-14 13:20:42,0.14045725800784
0.141451,2019-05-14 13:20:43,0.140470553012887
0.141451,2019-05-14 13:20:44,0.140483839992423
0.140171,2019-05-14 13:20:45,0.140497095128013
0.140811,2019-05-14 13:20:46,0.140510294597467
0.141451,2019-05-14 13:20:47,0.140523414687953
0.140811,2019-05-14 13:20:48,0.140536431904648
0.140491,2019-05-14 13:20:49,0.140549323074022
0.139851,2019-05-14 13:20:50,0.140562065440879
0.141451,2019-05-14 13:20:51,0.140574636758341
0.142731,2019-05-14 13:20:52,0.14058701536999
0.143051,2019-05-14 13:20:53,0.140599180283454
0.143691,2019-05-14 13:20:54,0.140611111234767
0.144011,2019-05-14 13:20:55,0.14062278874291
0.144651,2019-05-14 13:20:56,0.14063419415402
0.144011,2019-05-14 13:20:57,0.140645309674841
0.143691,2019-05-14 13:20:58,0.140656118395099
0.144971,2019-05-14 13:20:59,0.140666604298596
0.144011,2019-05-14 13:21:00,0.140676752262947
0.144651,2019-05-14 13:21:01,0.140686548048022
0.144011,2019-05-14 13:21:02,0.140695978273296
0.144331,2019-05-14 13:21:03,0.140705030384465
0.144331,2019-05-14 13:21:04,0.140713692609845
0.143691,2019-05-14 13:21:05,0.140721953907205
0.143691,2019-05-14 13:21:06,0.140729803901852
0.143051,2019-05-14 13:21:07,0.140737232816926
0.141451,2019-05-14 13:21:08,0.140744231396964
0.143051,2019-05-14 13:21:09,0.140750790825955
0.144331,2019-05-14 13:21:10,0.140756902641163
0.141451,2019-05-14 13:21:11,0.140762558644103
0.141131,2019-05-14 13:21:12,0.140767750810094
0.141131,2019-05-14 13:21:13,0.140772471197879
0.141131,2019-05-14 13:21:14,0.14077671186079
0.141451,2019-05-14 13:21:15,0.140780464760949
0.141451,2019-05-14 13:21:16,0.140783721687975
0.140491,2019-05-14 13:21:17,0.14078647418361
0.142411,2019-05-14 13:21:18,0.140788713473616
0.141771,2019-05-14 13:21:19,0.140790430408242
0.141771,2019-05-14 13:21:20,0.140791615412418
0.142731,2019-05-14 13:21:21,0.140792258446781
0.141771,2019-05-14 13:21:22,0.140792348980485
0.141451,2019-05-14 13:21:23,0.140791875976628
0.142091,2019-05-14 13:21:24,0.140790827891012
0.141451,2019-05-14 13:21:25,0.140789192684801
0.141771,2019-05-14 13:21:26,0.140786957851483
0.142731,2019-05-14 13:21:27,0.140784110458447
0.141771,2019-05-14 13:21:28,0.140780637203272
0.141451,2019-05-14 13:21:29,0.14077652448474
0.141771,2019-05-14 13:21:30,0.140771758488389
0.141771,2019-05-14 13:21:31,0.140766325286306
0.141451,2019-05-14 13:21:32,0.140760210950713
0.141771,2019-05-14 13:21:33,0.140753401680737
0.141771,2019-05-14 13:21:34,0.140745883941645
0.143051,2019-05-14 13:21:35,0.14073764461568
0.143691,2019-05-14 13:21:36,0.140728671163506
0.144331,2019-05-14 13:21:37,0.140718951795148
0.144331,2019-05-14 13:21:38,0.140708475649211
0.144331,2019-05-14 13:21:39,0.14069723297903
0.145291,2019-05-14 13:21:40,0.140685215344319
0.144011,2019-05-14 13:21:41,0.140672415806792
0.144331,2019-05-14 13:21:42,0.140658829128117
0.144331,2019-05-14 13:21:43,0.140644451968529
0.144651,2019-05-14 13:21:44,0.140629283084293
0.144331,2019-05-14 13:21:45,0.140613323522203
0.145291,2019-05-14 13:21:46,0.140596576809189
0.146251,2019-05-14 13:21:47,0.140579049135108
0.146891,2019-05-14 13:21:48,0.140560749526696
0.145611,2019-05-14 13:21:49,0.140541690010684
0.145931,2019-05-14 13:21:50,0.140521885764025
0.144971,2019-05-14 13:21:51,0.140501355249184
0.144331,2019-05-14 13:21:52,0.140480120332478
0.145611,2019-05-14 13:21:53,0.140458206383465
0.145931,2019-05-14 13:21:54,0.140435642353436
0.145291,2019-05-14 13:21:55,0.140412460831177
0.145611,2019-05-14 13:21:56,0.140388698074257
0.144651,2019-05-14 13:21:57,0.140364394014238
0.144971,2019-05-14 13:21:58,0.140339592234421
0.144651,2019-05-14 13:21:59,0.140314339918914
0.145611,2019-05-14 13:22:00,0.140288687772091
0.146251,2019-05-14 13:22:01,0.140262689907796
0.146571,2019-05-14 13:22:02,0.14023640370797
0.146571,2019-05-14 13:22:03,0.140209889650715
0.146891,2019-05-14 13:22:04,0.14018321110824
0.146571,2019-05-14 13:22:05,0.14015643411548
0.146251,2019-05-14 13:22:06,0.140129627110621
0.140491,2019-05-14 13:22:07,0.140102860649197
0.140171,2019-05-14 13:22:08,0.140076207093785
0.14401125,2019-05-14 13:22:09,0.140049740281768
0.140171,2019-05-14 13:22:10,0.140023535173964
0.1360105,2019-05-14 13:22:11,0.139997667487254
0.13281,2019-05-14 13:22:12,0.139972213314623
0.13089,2019-05-14 13:22:13,0.139947248736221
0.13089,2019-05-14 13:22:14,0.139922849425234
0.13121,2019-05-14 13:22:15,0.13989909025241
0.13153,2019-05-14 13:22:16,0.139876044893101
0.13089,2019-05-14 13:22:17,0.139853785440624
0.12929,2019-05-14 13:22:18,0.139832382029602
0.12801,2019-05-14 13:22:19,0.139811902472737
0.12641,2019-05-14 13:22:20,0.139792411914221
0.12961,2019-05-14 13:22:21,0.139773972502664
0.13025,2019-05-14 13:22:22,0.139756643086068
0.12993,2019-05-14 13:22:23,0.139740478931001
0.13089,2019-05-14 13:22:24,0.139725531467714
0.13249,2019-05-14 13:22:25,0.139711848062554
0.13121,2019-05-14 13:22:26,0.139699471818604
0.13153,2019-05-14 13:22:27,0.139688441405126
0.13153,2019-05-14 13:22:28,0.139678790916006
0.13377,2019-05-14 13:22:29,0.139670549757087
0.13441,2019-05-14 13:22:30,0.139663742561973
0.13377,2019-05-14 13:22:31,0.139658389135674
0.13441,2019-05-14 13:22:32,0.139654504425205
0.13185,2019-05-14 13:22:33,0.139652098516149
0.12993,2019-05-14 13:22:34,0.139651176654025
0.13025,2019-05-14 13:22:35,0.139651739289224
0.13089,2019-05-14 13:22:36,0.139653782144242
0.13153,2019-05-14 13:22:37,0.13965729630186
0.13185,2019-05-14 13:22:38,0.13966226831295
0.13121,2019-05-14 13:22:39,0.139668680322555
0.13345,2019-05-14 13:22:40,0.139676510212919
0.13345,2019-05-14 13:22:41,0.139685731762127
0.13313,2019-05-14 13:22:42,0.139696314817069
0.13313,2019-05-14 13:22:43,0.139708225479392
0.13313,2019-05-14 13:22:44,0.13972142630317
0.13313,2019-05-14 13:22:45,0.13973587650296
0.13409,2019-05-14 13:22:46,0.139751532170961
0.13409,2019-05-14 13:22:47,0.139768346501929
0.13217,2019-05-14 13:22:48,0.139786270024528
0.13313,2019-05-14 13:22:49,0.139805250837757
0.1366505,2019-05-14 13:22:50,0.139825234851093
0.138251,2019-05-14 13:22:51,0.13984616602698
0.138571,2019-05-14 13:22:52,0.139867986624284
0.139211,2019-05-14 13:22:53,0.139890637441362
0.139851,2019-05-14 13:22:54,0.139914058057386
0.140491,2019-05-14 13:22:55,0.139938187070619
0.140491,2019-05-14 13:22:56,0.139962962332378
0.140171,2019-05-14 13:22:57,0.139988321175462
0.13793075,2019-05-14 13:22:58,0.140014200635922
0.138251,2019-05-14 13:22:59,0.140040537667115
0.139211,2019-05-14 13:23:00,0.140067269345084
0.139851,2019-05-14 13:23:01,0.140094333064419
0.140171,2019-05-14 13:23:02,0.140121666723853
0.141451,2019-05-14 13:23:03,0.140149208900989
0.142411,2019-05-14 13:23:04,0.140176899015648
0.142731,2019-05-14 13:23:05,0.140204677481496
0.142091,2019-05-14 13:23:06,0.140232485845679
0.142091,2019-05-14 13:23:07,0.140260266916385
0.141451,2019-05-14 13:23:08,0.140287964878318
0.141771,2019-05-14 13:23:09,0.140315525396227
0.142731,2019-05-14 13:23:10,0.140342895706729
0.143371,2019-05-14 13:23:11,0.140370024698781
0.143051,2019-05-14 13:23:12,0.14039686298324
0.144331,2019-05-14 13:23:13,0.140423362952072
0.143371,2019-05-14 13:23:14,0.140449478827834
0.142731,2019-05-14 13:23:15,0.140475166704117
0.144331,2019-05-14 13:23:16,0.140500384577741
0.144011,2019-05-14 13:23:17,0.140525092373501
0.143371,2019-05-14 13:23:18,0.140549251962343
0.144011,2019-05-14 13:23:19,0.140572827173841
0.143051,2019-05-14 13:23:20,0.140595783803898
0.143371,2019-05-14 13:23:21,0.140618089618574
0.144651,2019-05-14 13:23:22,0.140639714354928
0.144011,2019-05-14 13:23:23,0.140660629719758
0.143691,2019-05-14 13:23:24,0.140680809387045
0.144011,2019-05-14 13:23:25,0.140700228994888
0.142731,2019-05-14 13:23:26,0.140718866142616
0.145611,2019-05-14 13:23:27,0.140736700388679
0.144651,2019-05-14 13:23:28,0.140753713249845
0.144971,2019-05-14 13:23:29,0.140769888202079
0.144011,2019-05-14 13:23:30,0.140785210683394
0.144011,2019-05-14 13:23:31,0.140799668098806
0.143371,2019-05-14 13:23:32,0.140813249827402
0.143371,2019-05-14 13:23:33,0.140825947231391
0.142731,2019-05-14 13:23:34,0.140837753666865
0.143691,2019-05-14 13:23:35,0.140848664495853
0.144011,2019-05-14 13:23:36,0.140858677099147
0.144331,2019-05-14 13:23:37,0.140867790889228
0.144011,2019-05-14 13:23:38,0.140876007322546
0.144011,2019-05-14 13:23:39,0.140883329910292
0.145291,2019-05-14 13:23:40,0.140889764226748
0.146891,2019-05-14 13:23:41,0.140895317914253
0.146251,2019-05-14 13:23:42,0.140900000683772
0.146251,2019-05-14 13:23:43,0.140903824310082
0.147211,2019-05-14 13:23:44,0.140906802620585
0.146251,2019-05-14 13:23:45,0.140908951476801
0.146571,2019-05-14 13:23:46,0.140910288747668
0.147531,2019-05-14 13:23:47,0.140910834273834
0.145291,2019-05-14 13:23:48,0.140910609822236
0.146571,2019-05-14 13:23:49,0.140909639030374
0.145291,2019-05-14 13:23:50,0.140907947339788
0.144011,2019-05-14 13:23:51,0.140905561918393
0.143051,2019-05-14 13:23:52,0.140902511571468
0.141451,2019-05-14 13:23:53,0.140898826641202
0.143051,2019-05-14 13:23:54,0.140894538894869
0.144011,2019-05-14 13:23:55,0.140889681401833
0.143051,2019-05-14 13:23:56,0.140884288399713
0.144331,2019-05-14 13:23:57,0.14087839515018
0.143051,2019-05-14 13:23:58,0.140872037784987
0.143371,2019-05-14 13:23:59,0.140865253142952
0.144651,2019-05-14 13:24:00,0.140858078598751
0.140811,2019-05-14 13:24:01,0.140850551884457
0.142411,2019-05-14 13:24:02,0.140842710904935
0.143051,2019-05-14 13:24:03,0.140834593548237
0.141451,2019-05-14 13:24:04,0.140826237492286
0.139851,2019-05-14 13:24:05,0.140817680009228
0.139851,2019-05-14 13:24:06,0.140808957768871
0.139531,2019-05-14 13:24:07,0.140800106642763
0.140171,2019-05-14 13:24:08,0.140791161510467
0.140491,2019-05-14 13:24:09,0.140782156069664
0.141451,2019-05-14 13:24:10,0.140773122651741
0.141771,2019-05-14 13:24:11,0.140764092044523
0.13793075,2019-05-14 13:24:12,0.140755093323797
0.13345,2019-05-14 13:24:13,0.14074615369527
0.13633025,2019-05-14 13:24:14,0.140737298348504
0.13729075,2019-05-14 13:24:15,0.140728550324334
0.13505,2019-05-14 13:24:16,0.140719930397159
0.1360105,2019-05-14 13:24:17,0.140711456973351
0.13569025,2019-05-14 13:24:18,0.140703146006919
0.1369705,2019-05-14 13:24:19,0.140695010933363
0.13793075,2019-05-14 13:24:20,0.140687062622479
0.13121,2019-05-14 13:24:21,0.140679309350694
0.13409,2019-05-14 13:24:22,0.140671756793258
0.13473,2019-05-14 13:24:23,0.140664408036445
0.13665075,2019-05-14 13:24:24,0.140657263609673
0.140811,2019-05-14 13:24:25,0.140650321537214
0.139851,2019-05-14 13:24:26,0.140643577408996
0.139851,2019-05-14 13:24:27,0.14063702446974
0.140491,2019-05-14 13:24:28,0.140630653725517
0.138891,2019-05-14 13:24:29,0.140624454066616
0.138891,2019-05-14 13:24:30,0.140618412405445
0.137931,2019-05-14 13:24:31,0.140612513828076
0.139211,2019-05-14 13:24:32,0.140606741757879
0.138251,2019-05-14 13:24:33,0.140601078129644
0.139851,2019-05-14 13:24:34,0.140595503572479
0.139211,2019-05-14 13:24:35,0.140589997599753
0.140171,2019-05-14 13:24:36,0.140584538804289
0.139851,2019-05-14 13:24:37,0.140579105057063
0.142091,2019-05-14 13:24:38,0.140573673707621
0.142411,2019-05-14 13:24:39,0.14056822178452
0.142091,2019-05-14 13:24:40,0.140562726194109
0.142411,2019-05-14 13:24:41,0.140557163916076
0.143371,2019-05-14 13:24:42,0.140551512194245
0.142411,2019-05-14 13:24:43,0.140545748721221
0.143691,2019-05-14 13:24:44,0.140539851815587
0.142091,2019-05-14 13:24:45,0.140533800590484
0.142411,2019-05-14 13:24:46,0.140527575112502
0.143051,2019-05-14 13:24:47,0.140521156549973
0.142731,2019-05-14 13:24:48,0.140514527309861
0.142411,2019-05-14 13:24:49,0.140507671162582
0.142411,2019-05-14 13:24:50,0.140500573354225
0.142731,2019-05-14 13:24:51,0.140493220705749
0.142091,2019-05-14 13:24:52,0.140485601698874
0.142091,2019-05-14 13:24:53,0.140477706548489
0.143371,2019-05-14 13:24:54,0.140469527261499
0.144651,2019-05-14 13:24:55,0.140461057682169
0.144971,2019-05-14 13:24:56,0.140452293524056
0.144651,2019-05-14 13:24:57,0.140443232388776
0.144331,2019-05-14 13:24:58,0.140433873771867
0.142411,2019-05-14 13:24:59,0.14042421905612
0.141131,2019-05-14 13:25:00,0.140414271492774
0.141771,2019-05-14 13:25:01,0.140404036171065
0.140811,2019-05-14 13:25:02,0.140393519976605
0.140811,2019-05-14 13:25:03,0.140382731539169
0.141771,2019-05-14 13:25:04,0.140371681170443
0.141451,2019-05-14 13:25:05,0.140360380792358
0.142091,2019-05-14 13:25:06,0.140348843856628
0.142411,2019-05-14 13:25:07,0.140337085256148
0.141451,2019-05-14 13:25:08,0.140325121228933
0.142411,2019-05-14 13:25:09,0.140312969255288
0.141451,2019-05-14 13:25:10,0.140300647948922
0.140811,2019-05-14 13:25:11,0.14028817694276
0.141451,2019-05-14 13:25:12,0.140275576770208
0.141131,2019-05-14 13:25:13,0.140262868742663
0.141131,2019-05-14 13:25:14,0.140250074824087
0.140171,2019-05-14 13:25:15,0.140237217503472
0.140491,2019-05-14 13:25:16,0.140224319666085
0.13825075,2019-05-14 13:25:17,0.140211404464341
0.140171,2019-05-14 13:25:18,0.140198495189242
0.140171,2019-05-14 13:25:19,0.140185615143252
0.141771,2019-05-14 13:25:20,0.140172787515549
0.13505075,2019-05-14 13:25:21,0.140160035260541
0.1376105,2019-05-14 13:25:22,0.140147380980537
0.136971,2019-05-14 13:25:23,0.140134846813425
0.13537,2019-05-14 13:25:24,0.140122454326186
0.1363305,2019-05-14 13:25:25,0.140110224414999
0.13697075,2019-05-14 13:25:26,0.140098177212649
0.13665075,2019-05-14 13:25:27,0.140086332003867
0.13697075,2019-05-14 13:25:28,0.140074707149145
0.137611,2019-05-14 13:25:29,0.140063320017501
0.13729075,2019-05-14 13:25:30,0.140052186928532
0.13761075,2019-05-14 13:25:31,0.140041323104034
0.137611,2019-05-14 13:25:32,0.140030742629335
0.137931,2019-05-14 13:25:33,0.140020458424384
0.138251,2019-05-14 13:25:34,0.14001048222454
