"HR","Timestamp"
65.35,2019-06-13 15:36:28
65.42,2019-06-13 15:36:29
65.47,2019-06-13 15:36:30
65.5,2019-06-13 15:36:31
65.5,2019-06-13 15:36:32
65.5,2019-06-13 15:36:33
65.5,2019-06-13 15:36:34
65.5,2019-06-13 15:36:35
65.55,2019-06-13 15:36:36
65.6,2019-06-13 15:36:37
65.67,2019-06-13 15:36:38
65.68,2019-06-13 15:36:39
65.7,2019-06-13 15:36:40
65.72,2019-06-13 15:36:41
65.72,2019-06-13 15:36:42
65.72,2019-06-13 15:36:43
65.72,2019-06-13 15:36:44
65.7,2019-06-13 15:36:45
65.7,2019-06-13 15:36:46
65.72,2019-06-13 15:36:47
65.73,2019-06-13 15:36:48
65.73,2019-06-13 15:36:49
65.72,2019-06-13 15:36:50
65.7,2019-06-13 15:36:51
65.68,2019-06-13 15:36:52
65.67,2019-06-13 15:36:53
65.65,2019-06-13 15:36:54
65.58,2019-06-13 15:36:55
65.52,2019-06-13 15:36:56
65.43,2019-06-13 15:36:57
65.35,2019-06-13 15:36:58
65.25,2019-06-13 15:36:59
65.15,2019-06-13 15:37:00
65.07,2019-06-13 15:37:01
64.98,2019-06-13 15:37:02
64.9,2019-06-13 15:37:03
64.82,2019-06-13 15:37:04
64.75,2019-06-13 15:37:05
64.68,2019-06-13 15:37:06
64.63,2019-06-13 15:37:07
64.58,2019-06-13 15:37:08
64.53,2019-06-13 15:37:09
64.48,2019-06-13 15:37:10
64.38,2019-06-13 15:37:11
64.27,2019-06-13 15:37:12
64.17,2019-06-13 15:37:13
64.08,2019-06-13 15:37:14
64.02,2019-06-13 15:37:15
63.95,2019-06-13 15:37:16
63.92,2019-06-13 15:37:17
63.87,2019-06-13 15:37:18
63.82,2019-06-13 15:37:19
63.77,2019-06-13 15:37:20
63.7,2019-06-13 15:37:21
63.63,2019-06-13 15:37:22
63.55,2019-06-13 15:37:23
63.48,2019-06-13 15:37:24
63.4,2019-06-13 15:37:25
63.32,2019-06-13 15:37:26
63.12,2019-06-13 15:37:27
62.93,2019-06-13 15:37:28
62.75,2019-06-13 15:37:29
62.57,2019-06-13 15:37:30
62.37,2019-06-13 15:37:31
62.22,2019-06-13 15:37:32
62.08,2019-06-13 15:37:33
61.95,2019-06-13 15:37:34
61.85,2019-06-13 15:37:35
61.77,2019-06-13 15:37:36
61.7,2019-06-13 15:37:37
61.65,2019-06-13 15:37:38
61.62,2019-06-13 15:37:39
61.58,2019-06-13 15:37:40
61.55,2019-06-13 15:37:41
61.53,2019-06-13 15:37:42
61.52,2019-06-13 15:37:43
61.5,2019-06-13 15:37:44
61.5,2019-06-13 15:37:45
61.5,2019-06-13 15:37:46
61.5,2019-06-13 15:37:47
61.5,2019-06-13 15:37:48
61.52,2019-06-13 15:37:49
61.52,2019-06-13 15:37:50
61.52,2019-06-13 15:37:51
61.52,2019-06-13 15:37:52
61.52,2019-06-13 15:37:53
61.5,2019-06-13 15:37:54
61.5,2019-06-13 15:37:55
61.5,2019-06-13 15:37:56
61.5,2019-06-13 15:37:57
61.5,2019-06-13 15:37:58
61.5,2019-06-13 15:37:59
61.5,2019-06-13 15:38:00
61.48,2019-06-13 15:38:01
61.47,2019-06-13 15:38:02
61.45,2019-06-13 15:38:03
61.45,2019-06-13 15:38:04
61.45,2019-06-13 15:38:05
61.47,2019-06-13 15:38:06
61.47,2019-06-13 15:38:07
61.48,2019-06-13 15:38:08
61.5,2019-06-13 15:38:09
61.53,2019-06-13 15:38:10
61.62,2019-06-13 15:38:11
61.7,2019-06-13 15:38:12
61.78,2019-06-13 15:38:13
61.83,2019-06-13 15:38:14
61.85,2019-06-13 15:38:15
61.87,2019-06-13 15:38:16
61.87,2019-06-13 15:38:17
61.85,2019-06-13 15:38:18
61.8,2019-06-13 15:38:19
61.75,2019-06-13 15:38:20
61.73,2019-06-13 15:38:21
61.72,2019-06-13 15:38:22
61.72,2019-06-13 15:38:23
61.73,2019-06-13 15:38:24
61.78,2019-06-13 15:38:25
61.83,2019-06-13 15:38:26
61.88,2019-06-13 15:38:27
61.93,2019-06-13 15:38:28
61.98,2019-06-13 15:38:29
62.05,2019-06-13 15:38:30
62.13,2019-06-13 15:38:31
62.2,2019-06-13 15:38:32
62.25,2019-06-13 15:38:33
62.32,2019-06-13 15:38:34
62.37,2019-06-13 15:38:35
62.42,2019-06-13 15:38:36
62.45,2019-06-13 15:38:37
62.45,2019-06-13 15:38:38
62.45,2019-06-13 15:38:39
62.43,2019-06-13 15:38:40
62.42,2019-06-13 15:38:41
62.4,2019-06-13 15:38:42
62.38,2019-06-13 15:38:43
62.37,2019-06-13 15:38:44
62.35,2019-06-13 15:38:45
62.33,2019-06-13 15:38:46
62.33,2019-06-13 15:38:47
62.3,2019-06-13 15:38:48
62.27,2019-06-13 15:38:49
62.25,2019-06-13 15:38:50
62.23,2019-06-13 15:38:51
62.22,2019-06-13 15:38:52
62.2,2019-06-13 15:38:53
62.22,2019-06-13 15:38:54
62.25,2019-06-13 15:38:55
62.28,2019-06-13 15:38:56
62.32,2019-06-13 15:38:57
62.32,2019-06-13 15:38:58
62.35,2019-06-13 15:38:59
62.37,2019-06-13 15:39:00
62.38,2019-06-13 15:39:01
62.38,2019-06-13 15:39:02
62.4,2019-06-13 15:39:03
62.42,2019-06-13 15:39:04
62.45,2019-06-13 15:39:05
62.48,2019-06-13 15:39:06
62.52,2019-06-13 15:39:07
62.52,2019-06-13 15:39:08
62.55,2019-06-13 15:39:09
62.55,2019-06-13 15:39:10
62.47,2019-06-13 15:39:11
62.4,2019-06-13 15:39:12
62.35,2019-06-13 15:39:13
62.32,2019-06-13 15:39:14
62.33,2019-06-13 15:39:15
62.35,2019-06-13 15:39:16
62.37,2019-06-13 15:39:17
62.4,2019-06-13 15:39:18
62.43,2019-06-13 15:39:19
62.47,2019-06-13 15:39:20
62.48,2019-06-13 15:39:21
62.47,2019-06-13 15:39:22
62.42,2019-06-13 15:39:23
62.33,2019-06-13 15:39:24
62.25,2019-06-13 15:39:25
62.15,2019-06-13 15:39:26
62.2,2019-06-13 15:39:27
62.23,2019-06-13 15:39:28
62.53,2019-06-13 15:39:29
62.83,2019-06-13 15:39:30
63.17,2019-06-13 15:39:31
63.48,2019-06-13 15:39:32
63.85,2019-06-13 15:39:33
64.23,2019-06-13 15:39:34
64.57,2019-06-13 15:39:35
64.92,2019-06-13 15:39:36
65.33,2019-06-13 15:39:37
65.75,2019-06-13 15:39:38
66.18,2019-06-13 15:39:39
66.68,2019-06-13 15:39:40
67.17,2019-06-13 15:39:41
67.62,2019-06-13 15:39:42
68.13,2019-06-13 15:39:43
68.62,2019-06-13 15:39:44
69.08,2019-06-13 15:39:45
69.53,2019-06-13 15:39:46
70,2019-06-13 15:39:47
70.55,2019-06-13 15:39:48
71.12,2019-06-13 15:39:49
71.68,2019-06-13 15:39:50
72.33,2019-06-13 15:39:51
72.93,2019-06-13 15:39:52
73.58,2019-06-13 15:39:53
74.22,2019-06-13 15:39:54
74.82,2019-06-13 15:39:55
75.42,2019-06-13 15:39:56
76.02,2019-06-13 15:39:57
76.63,2019-06-13 15:39:58
77.18,2019-06-13 15:39:59
77.77,2019-06-13 15:40:00
78.35,2019-06-13 15:40:01
78.95,2019-06-13 15:40:02
79.53,2019-06-13 15:40:03
80.18,2019-06-13 15:40:04
80.8,2019-06-13 15:40:05
81.4,2019-06-13 15:40:06
81.98,2019-06-13 15:40:07
82.58,2019-06-13 15:40:08
83.13,2019-06-13 15:40:09
83.67,2019-06-13 15:40:10
84.27,2019-06-13 15:40:11
84.85,2019-06-13 15:40:12
85.38,2019-06-13 15:40:13
85.95,2019-06-13 15:40:14
86.52,2019-06-13 15:40:15
87.03,2019-06-13 15:40:16
87.6,2019-06-13 15:40:17
88.3,2019-06-13 15:40:18
88.8,2019-06-13 15:40:19
89.28,2019-06-13 15:40:20
89.82,2019-06-13 15:40:21
89.98,2019-06-13 15:40:22
90.18,2019-06-13 15:40:23
90.38,2019-06-13 15:40:24
90.57,2019-06-13 15:40:25
90.77,2019-06-13 15:40:26
90.8,2019-06-13 15:40:27
90.88,2019-06-13 15:40:28
90.72,2019-06-13 15:40:29
90.48,2019-06-13 15:40:30
90.2,2019-06-13 15:40:31
89.93,2019-06-13 15:40:32
89.62,2019-06-13 15:40:33
89.27,2019-06-13 15:40:34
88.97,2019-06-13 15:40:35
88.65,2019-06-13 15:40:36
88.32,2019-06-13 15:40:37
88,2019-06-13 15:40:38
87.67,2019-06-13 15:40:39
87.28,2019-06-13 15:40:40
86.9,2019-06-13 15:40:41
86.62,2019-06-13 15:40:42
86.25,2019-06-13 15:40:43
85.98,2019-06-13 15:40:44
85.6,2019-06-13 15:40:45
85.2,2019-06-13 15:40:46
84.75,2019-06-13 15:40:47
84.23,2019-06-13 15:40:48
83.68,2019-06-13 15:40:49
83.12,2019-06-13 15:40:50
82.47,2019-06-13 15:40:51
81.87,2019-06-13 15:40:52
81.22,2019-06-13 15:40:53
80.57,2019-06-13 15:40:54
79.95,2019-06-13 15:40:55
79.33,2019-06-13 15:40:56
78.72,2019-06-13 15:40:57
78.12,2019-06-13 15:40:58
77.55,2019-06-13 15:40:59
76.97,2019-06-13 15:41:00
76.38,2019-06-13 15:41:01
75.8,2019-06-13 15:41:02
75.23,2019-06-13 15:41:03
74.62,2019-06-13 15:41:04
74.03,2019-06-13 15:41:05
73.48,2019-06-13 15:41:06
72.95,2019-06-13 15:41:07
72.43,2019-06-13 15:41:08
71.92,2019-06-13 15:41:09
71.42,2019-06-13 15:41:10
70.93,2019-06-13 15:41:11
70.43,2019-06-13 15:41:12
69.97,2019-06-13 15:41:13
69.45,2019-06-13 15:41:14
68.88,2019-06-13 15:41:15
68.37,2019-06-13 15:41:16
67.8,2019-06-13 15:41:17
67.08,2019-06-13 15:41:18
66.58,2019-06-13 15:41:19
66.1,2019-06-13 15:41:20
65.58,2019-06-13 15:41:21
65.45,2019-06-13 15:41:22
65.32,2019-06-13 15:41:23
65.2,2019-06-13 15:41:24
65.1,2019-06-13 15:41:25
65,2019-06-13 15:41:26
64.93,2019-06-13 15:41:27
64.85,2019-06-13 15:41:28
64.75,2019-06-13 15:41:29
64.72,2019-06-13 15:41:30
64.7,2019-06-13 15:41:31
64.68,2019-06-13 15:41:32
64.67,2019-06-13 15:41:33
64.68,2019-06-13 15:41:34
64.68,2019-06-13 15:41:35
64.68,2019-06-13 15:41:36
64.65,2019-06-13 15:41:37
64.6,2019-06-13 15:41:38
64.55,2019-06-13 15:41:39
64.5,2019-06-13 15:41:40
64.47,2019-06-13 15:41:41
64.37,2019-06-13 15:41:42
64.27,2019-06-13 15:41:43
64.1,2019-06-13 15:41:44
64.07,2019-06-13 15:41:45
64.07,2019-06-13 15:41:46
64.08,2019-06-13 15:41:47
64.12,2019-06-13 15:41:48
64.15,2019-06-13 15:41:49
64.2,2019-06-13 15:41:50
64.25,2019-06-13 15:41:51
64.32,2019-06-13 15:41:52
64.37,2019-06-13 15:41:53
64.43,2019-06-13 15:41:54
64.47,2019-06-13 15:41:55
64.5,2019-06-13 15:41:56
64.53,2019-06-13 15:41:57
64.58,2019-06-13 15:41:58
64.62,2019-06-13 15:41:59
64.67,2019-06-13 15:42:00
64.7,2019-06-13 15:42:01
64.73,2019-06-13 15:42:02
64.75,2019-06-13 15:42:03
64.73,2019-06-13 15:42:04
64.7,2019-06-13 15:42:05
64.63,2019-06-13 15:42:06
64.57,2019-06-13 15:42:07
64.48,2019-06-13 15:42:08
64.42,2019-06-13 15:42:09
64.35,2019-06-13 15:42:10
64.28,2019-06-13 15:42:11
64.23,2019-06-13 15:42:12
64.18,2019-06-13 15:42:13
64.13,2019-06-13 15:42:14
64.1,2019-06-13 15:42:15
64.07,2019-06-13 15:42:16
64.05,2019-06-13 15:42:17
64.05,2019-06-13 15:42:18
64.05,2019-06-13 15:42:19
64.07,2019-06-13 15:42:20
64.1,2019-06-13 15:42:21
64.17,2019-06-13 15:42:22
64.27,2019-06-13 15:42:23
64.38,2019-06-13 15:42:24
64.5,2019-06-13 15:42:25
64.63,2019-06-13 15:42:26
64.75,2019-06-13 15:42:27
64.85,2019-06-13 15:42:28
64.95,2019-06-13 15:42:29
65.02,2019-06-13 15:42:30
65.07,2019-06-13 15:42:31
65.12,2019-06-13 15:42:32
65.18,2019-06-13 15:42:33
65.23,2019-06-13 15:42:34
65.3,2019-06-13 15:42:35
65.38,2019-06-13 15:42:36
65.47,2019-06-13 15:42:37
65.57,2019-06-13 15:42:38
65.68,2019-06-13 15:42:39
65.8,2019-06-13 15:42:40
65.93,2019-06-13 15:42:41
66.07,2019-06-13 15:42:42
66.22,2019-06-13 15:42:43
66.37,2019-06-13 15:42:44
66.5,2019-06-13 15:42:45
66.63,2019-06-13 15:42:46
66.77,2019-06-13 15:42:47
66.87,2019-06-13 15:42:48
66.98,2019-06-13 15:42:49
67.08,2019-06-13 15:42:50
67.17,2019-06-13 15:42:51
67.23,2019-06-13 15:42:52
67.38,2019-06-13 15:42:53
67.52,2019-06-13 15:42:54
67.68,2019-06-13 15:42:55
67.85,2019-06-13 15:42:56
68,2019-06-13 15:42:57
68.13,2019-06-13 15:42:58
68.28,2019-06-13 15:42:59
68.4,2019-06-13 15:43:00
68.52,2019-06-13 15:43:01
68.6,2019-06-13 15:43:02
68.67,2019-06-13 15:43:03
68.73,2019-06-13 15:43:04
68.82,2019-06-13 15:43:05
68.9,2019-06-13 15:43:06
69.02,2019-06-13 15:43:07
69.22,2019-06-13 15:43:08
69.38,2019-06-13 15:43:09
69.53,2019-06-13 15:43:10
69.68,2019-06-13 15:43:11
69.83,2019-06-13 15:43:12
69.98,2019-06-13 15:43:13
70.13,2019-06-13 15:43:14
70.27,2019-06-13 15:43:15
70.42,2019-06-13 15:43:16
70.55,2019-06-13 15:43:17
70.67,2019-06-13 15:43:18
70.78,2019-06-13 15:43:19
70.87,2019-06-13 15:43:20
70.93,2019-06-13 15:43:21
70.98,2019-06-13 15:43:22
71,2019-06-13 15:43:23
71,2019-06-13 15:43:24
71.02,2019-06-13 15:43:25
71.02,2019-06-13 15:43:26
71.03,2019-06-13 15:43:27
71.02,2019-06-13 15:43:28
70.97,2019-06-13 15:43:29
70.92,2019-06-13 15:43:30
70.92,2019-06-13 15:43:31
70.93,2019-06-13 15:43:32
70.95,2019-06-13 15:43:33
71.05,2019-06-13 15:43:34
71.12,2019-06-13 15:43:35
71.15,2019-06-13 15:43:36
71.18,2019-06-13 15:43:37
71.22,2019-06-13 15:43:38
71.15,2019-06-13 15:43:39
71.08,2019-06-13 15:43:40
71.02,2019-06-13 15:43:41
70.93,2019-06-13 15:43:42
70.83,2019-06-13 15:43:43
70.72,2019-06-13 15:43:44
70.6,2019-06-13 15:43:45
70.47,2019-06-13 15:43:46
70.32,2019-06-13 15:43:47
70.2,2019-06-13 15:43:48
70.08,2019-06-13 15:43:49
70,2019-06-13 15:43:50
69.93,2019-06-13 15:43:51
69.87,2019-06-13 15:43:52
69.75,2019-06-13 15:43:53
69.63,2019-06-13 15:43:54
69.5,2019-06-13 15:43:55
69.33,2019-06-13 15:43:56
69.2,2019-06-13 15:43:57
69.37,2019-06-13 15:43:58
69.55,2019-06-13 15:43:59
69.77,2019-06-13 15:44:00
69.98,2019-06-13 15:44:01
70.22,2019-06-13 15:44:02
70.28,2019-06-13 15:44:03
70.35,2019-06-13 15:44:04
70.4,2019-06-13 15:44:05
70.53,2019-06-13 15:44:06
70.65,2019-06-13 15:44:07
70.7,2019-06-13 15:44:08
70.82,2019-06-13 15:44:09
70.97,2019-06-13 15:44:10
71.12,2019-06-13 15:44:11
71.25,2019-06-13 15:44:12
71.32,2019-06-13 15:44:13
71.37,2019-06-13 15:44:14
71.42,2019-06-13 15:44:15
71.43,2019-06-13 15:44:16
71.42,2019-06-13 15:44:17
71.4,2019-06-13 15:44:18
71.37,2019-06-13 15:44:19
71.35,2019-06-13 15:44:20
71.33,2019-06-13 15:44:21
71.32,2019-06-13 15:44:22
71.33,2019-06-13 15:44:23
71.33,2019-06-13 15:44:24
71.3,2019-06-13 15:44:25
71.52,2019-06-13 15:44:26
71.55,2019-06-13 15:44:27
71.6,2019-06-13 15:44:28
71.67,2019-06-13 15:44:29
72.17,2019-06-13 15:44:30
72.67,2019-06-13 15:44:31
73.17,2019-06-13 15:44:32
73.6,2019-06-13 15:44:33
73.95,2019-06-13 15:44:34
74.3,2019-06-13 15:44:35
74.45,2019-06-13 15:44:36
74.63,2019-06-13 15:44:37
74.58,2019-06-13 15:44:38
74.72,2019-06-13 15:44:39
74.88,2019-06-13 15:44:40
75.05,2019-06-13 15:44:41
75.22,2019-06-13 15:44:42
75.37,2019-06-13 15:44:43
75.48,2019-06-13 15:44:44
75.62,2019-06-13 15:44:45
75.75,2019-06-13 15:44:46
75.92,2019-06-13 15:44:47
76.08,2019-06-13 15:44:48
76.25,2019-06-13 15:44:49
76.42,2019-06-13 15:44:50
76.57,2019-06-13 15:44:51
76.72,2019-06-13 15:44:52
76.85,2019-06-13 15:44:53
76.97,2019-06-13 15:44:54
77.08,2019-06-13 15:44:55
77.22,2019-06-13 15:44:56
77.32,2019-06-13 15:44:57
77.2,2019-06-13 15:44:58
77.07,2019-06-13 15:44:59
76.9,2019-06-13 15:45:00
76.75,2019-06-13 15:45:01
76.62,2019-06-13 15:45:02
76.63,2019-06-13 15:45:03
76.63,2019-06-13 15:45:04
76.63,2019-06-13 15:45:05
76.52,2019-06-13 15:45:06
76.37,2019-06-13 15:45:07
76.18,2019-06-13 15:45:08
75.92,2019-06-13 15:45:09
75.6,2019-06-13 15:45:10
75.27,2019-06-13 15:45:11
74.95,2019-06-13 15:45:12
74.67,2019-06-13 15:45:13
74.37,2019-06-13 15:45:14
74.08,2019-06-13 15:45:15
73.82,2019-06-13 15:45:16
73.57,2019-06-13 15:45:17
73.35,2019-06-13 15:45:18
73.17,2019-06-13 15:45:19
73.02,2019-06-13 15:45:20
72.88,2019-06-13 15:45:21
72.77,2019-06-13 15:45:22
72.65,2019-06-13 15:45:23
72.55,2019-06-13 15:45:24
72.43,2019-06-13 15:45:25
72.07,2019-06-13 15:45:26
71.85,2019-06-13 15:45:27
71.65,2019-06-13 15:45:28
71.37,2019-06-13 15:45:29
70.7,2019-06-13 15:45:30
70.02,2019-06-13 15:45:31
69.32,2019-06-13 15:45:32
68.68,2019-06-13 15:45:33
68.05,2019-06-13 15:45:34
67.47,2019-06-13 15:45:35
67.07,2019-06-13 15:45:36
67.1,2019-06-13 15:45:37
67.33,2019-06-13 15:45:38
67.4,2019-06-13 15:45:39
67.4,2019-06-13 15:45:40
67.33,2019-06-13 15:45:41
67.28,2019-06-13 15:45:42
67.27,2019-06-13 15:45:43
67.3,2019-06-13 15:45:44
67.33,2019-06-13 15:45:45
67.37,2019-06-13 15:45:46
67.38,2019-06-13 15:45:47
67.4,2019-06-13 15:45:48
67.43,2019-06-13 15:45:49
67.47,2019-06-13 15:45:50
67.53,2019-06-13 15:45:51
67.6,2019-06-13 15:45:52
67.68,2019-06-13 15:45:53
67.83,2019-06-13 15:45:54
67.98,2019-06-13 15:45:55
68.18,2019-06-13 15:45:56
68.4,2019-06-13 15:45:57
68.53,2019-06-13 15:45:58
68.75,2019-06-13 15:45:59
68.98,2019-06-13 15:46:00
69.17,2019-06-13 15:46:01
69.33,2019-06-13 15:46:02
69.47,2019-06-13 15:46:03
69.62,2019-06-13 15:46:04
69.75,2019-06-13 15:46:05
69.9,2019-06-13 15:46:06
70.03,2019-06-13 15:46:07
70.17,2019-06-13 15:46:08
70.37,2019-06-13 15:46:09
70.62,2019-06-13 15:46:10
70.88,2019-06-13 15:46:11
71.13,2019-06-13 15:46:12
71.42,2019-06-13 15:46:13
71.73,2019-06-13 15:46:14
72.05,2019-06-13 15:46:15
72.37,2019-06-13 15:46:16
72.72,2019-06-13 15:46:17
73.03,2019-06-13 15:46:18
73.32,2019-06-13 15:46:19
73.62,2019-06-13 15:46:20
73.92,2019-06-13 15:46:21
74.18,2019-06-13 15:46:22
74.45,2019-06-13 15:46:23
74.68,2019-06-13 15:46:24
74.92,2019-06-13 15:46:25
75.17,2019-06-13 15:46:26
75.53,2019-06-13 15:46:27
75.87,2019-06-13 15:46:28
76.3,2019-06-13 15:46:29
76.67,2019-06-13 15:46:30
77.07,2019-06-13 15:46:31
77.45,2019-06-13 15:46:32
77.85,2019-06-13 15:46:33
78.18,2019-06-13 15:46:34
78.45,2019-06-13 15:46:35
78.75,2019-06-13 15:46:36
78.58,2019-06-13 15:46:37
78.43,2019-06-13 15:46:38
78.37,2019-06-13 15:46:39
78.22,2019-06-13 15:46:40
78.12,2019-06-13 15:46:41
78.02,2019-06-13 15:46:42
77.92,2019-06-13 15:46:43
77.8,2019-06-13 15:46:44
77.68,2019-06-13 15:46:45
77.57,2019-06-13 15:46:46
77.45,2019-06-13 15:46:47
77.33,2019-06-13 15:46:48
77.2,2019-06-13 15:46:49
77.07,2019-06-13 15:46:50
76.95,2019-06-13 15:46:51
76.82,2019-06-13 15:46:52
76.67,2019-06-13 15:46:53
76.48,2019-06-13 15:46:54
76.32,2019-06-13 15:46:55
76.18,2019-06-13 15:46:56
76.02,2019-06-13 15:46:57
75.83,2019-06-13 15:46:58
75.58,2019-06-13 15:46:59
75.5,2019-06-13 15:47:00
75.48,2019-06-13 15:47:01
75.35,2019-06-13 15:47:02
75.35,2019-06-13 15:47:03
75.3,2019-06-13 15:47:04
75.28,2019-06-13 15:47:05
75.27,2019-06-13 15:47:06
75.28,2019-06-13 15:47:07
75.28,2019-06-13 15:47:08
75.27,2019-06-13 15:47:09
75.23,2019-06-13 15:47:10
75.2,2019-06-13 15:47:11
75.12,2019-06-13 15:47:12
75.1,2019-06-13 15:47:13
75.07,2019-06-13 15:47:14
75.05,2019-06-13 15:47:15
75.05,2019-06-13 15:47:16
75.02,2019-06-13 15:47:17
74.92,2019-06-13 15:47:18
74.8,2019-06-13 15:47:19
74.68,2019-06-13 15:47:20
74.55,2019-06-13 15:47:21
74.4,2019-06-13 15:47:22
74.18,2019-06-13 15:47:23
74,2019-06-13 15:47:24
73.87,2019-06-13 15:47:25
73.7,2019-06-13 15:47:26
73.4,2019-06-13 15:47:27
73.1,2019-06-13 15:47:28
72.8,2019-06-13 15:47:29
72.52,2019-06-13 15:47:30
72.18,2019-06-13 15:47:31
71.88,2019-06-13 15:47:32
71.48,2019-06-13 15:47:33
71.15,2019-06-13 15:47:34
70.93,2019-06-13 15:47:35
70.7,2019-06-13 15:47:36
70.43,2019-06-13 15:47:37
70.17,2019-06-13 15:47:38
69.72,2019-06-13 15:47:39
69.38,2019-06-13 15:47:40
69.08,2019-06-13 15:47:41
68.78,2019-06-13 15:47:42
68.48,2019-06-13 15:47:43
68.17,2019-06-13 15:47:44
67.87,2019-06-13 15:47:45
67.6,2019-06-13 15:47:46
67.3,2019-06-13 15:47:47
67.02,2019-06-13 15:47:48
66.77,2019-06-13 15:47:49
66.57,2019-06-13 15:47:50
66.27,2019-06-13 15:47:51
66,2019-06-13 15:47:52
65.73,2019-06-13 15:47:53
65.43,2019-06-13 15:47:54
65.15,2019-06-13 15:47:55
64.8,2019-06-13 15:47:56
64.5,2019-06-13 15:47:57
64.23,2019-06-13 15:47:58
64.02,2019-06-13 15:47:59
63.62,2019-06-13 15:48:00
63.2,2019-06-13 15:48:01
62.93,2019-06-13 15:48:02
62.78,2019-06-13 15:48:03
62.67,2019-06-13 15:48:04
62.5,2019-06-13 15:48:05
62.35,2019-06-13 15:48:06
62.2,2019-06-13 15:48:07
62.08,2019-06-13 15:48:08
61.98,2019-06-13 15:48:09
61.88,2019-06-13 15:48:10
61.78,2019-06-13 15:48:11
61.78,2019-06-13 15:48:12
61.75,2019-06-13 15:48:13
61.73,2019-06-13 15:48:14
61.72,2019-06-13 15:48:15
61.68,2019-06-13 15:48:16
61.67,2019-06-13 15:48:17
61.73,2019-06-13 15:48:18
61.83,2019-06-13 15:48:19
61.83,2019-06-13 15:48:20
61.83,2019-06-13 15:48:21
61.87,2019-06-13 15:48:22
61.93,2019-06-13 15:48:23
62.02,2019-06-13 15:48:24
62.05,2019-06-13 15:48:25
62.15,2019-06-13 15:48:26
62.28,2019-06-13 15:48:27
62.45,2019-06-13 15:48:28
62.6,2019-06-13 15:48:29
62.75,2019-06-13 15:48:30
62.87,2019-06-13 15:48:31
62.95,2019-06-13 15:48:32
63.08,2019-06-13 15:48:33
63.2,2019-06-13 15:48:34
63.27,2019-06-13 15:48:35
63.35,2019-06-13 15:48:36
63.5,2019-06-13 15:48:37
63.68,2019-06-13 15:48:38
64.07,2019-06-13 15:48:39
64.4,2019-06-13 15:48:40
64.68,2019-06-13 15:48:41
64.98,2019-06-13 15:48:42
65.28,2019-06-13 15:48:43
65.6,2019-06-13 15:48:44
65.87,2019-06-13 15:48:45
66.15,2019-06-13 15:48:46
66.4,2019-06-13 15:48:47
66.63,2019-06-13 15:48:48
66.82,2019-06-13 15:48:49
66.9,2019-06-13 15:48:50
67.03,2019-06-13 15:48:51
67.15,2019-06-13 15:48:52
67.27,2019-06-13 15:48:53
67.35,2019-06-13 15:48:54
67.42,2019-06-13 15:48:55
67.48,2019-06-13 15:48:56
67.52,2019-06-13 15:48:57
67.55,2019-06-13 15:48:58
67.52,2019-06-13 15:48:59
67.47,2019-06-13 15:49:00
67.42,2019-06-13 15:49:01
67.35,2019-06-13 15:49:02
67.08,2019-06-13 15:49:03
66.82,2019-06-13 15:49:04
66.53,2019-06-13 15:49:05
66.22,2019-06-13 15:49:06
65.93,2019-06-13 15:49:07
65.67,2019-06-13 15:49:08
65.38,2019-06-13 15:49:09
65.08,2019-06-13 15:49:10
64.82,2019-06-13 15:49:11
64.52,2019-06-13 15:49:12
64.18,2019-06-13 15:49:13
63.85,2019-06-13 15:49:14
63.48,2019-06-13 15:49:15
63.12,2019-06-13 15:49:16
62.72,2019-06-13 15:49:17
62.28,2019-06-13 15:49:18
61.87,2019-06-13 15:49:19
61.48,2019-06-13 15:49:20
61.27,2019-06-13 15:49:21
61.07,2019-06-13 15:49:22
60.88,2019-06-13 15:49:23
60.65,2019-06-13 15:49:24
60.43,2019-06-13 15:49:25
60.17,2019-06-13 15:49:26
59.9,2019-06-13 15:49:27
59.58,2019-06-13 15:49:28
59.27,2019-06-13 15:49:29
58.95,2019-06-13 15:49:30
58.67,2019-06-13 15:49:31
58.38,2019-06-13 15:49:32
58.12,2019-06-13 15:49:33
58.33,2019-06-13 15:49:34
58.53,2019-06-13 15:49:35
58.67,2019-06-13 15:49:36
58.82,2019-06-13 15:49:37
58.93,2019-06-13 15:49:38
59.02,2019-06-13 15:49:39
59.18,2019-06-13 15:49:40
59.35,2019-06-13 15:49:41
59.43,2019-06-13 15:49:42
59.4,2019-06-13 15:49:43
59.37,2019-06-13 15:49:44
59.42,2019-06-13 15:49:45
59.33,2019-06-13 15:49:46
59.35,2019-06-13 15:49:47
59.38,2019-06-13 15:49:48
59.45,2019-06-13 15:49:49
59.52,2019-06-13 15:49:50
59.62,2019-06-13 15:49:51
59.68,2019-06-13 15:49:52
59.73,2019-06-13 15:49:53
59.87,2019-06-13 15:49:54
60.03,2019-06-13 15:49:55
60.28,2019-06-13 15:49:56
60.57,2019-06-13 15:49:57
60.8,2019-06-13 15:49:58
61.02,2019-06-13 15:49:59
61.25,2019-06-13 15:50:00
61.57,2019-06-13 15:50:01
61.88,2019-06-13 15:50:02
62.25,2019-06-13 15:50:03
62.62,2019-06-13 15:50:04
63.07,2019-06-13 15:50:05
63.55,2019-06-13 15:50:06
64.07,2019-06-13 15:50:07
64.47,2019-06-13 15:50:08
64.92,2019-06-13 15:50:09
65.35,2019-06-13 15:50:10
