"HR","Timestamp"
93.58,2019-10-21 16:01:18
93.35,2019-10-21 16:01:19
93.05,2019-10-21 16:01:20
92.77,2019-10-21 16:01:21
92.38,2019-10-21 16:01:22
92.03,2019-10-21 16:01:23
91.7,2019-10-21 16:01:24
91.22,2019-10-21 16:01:25
90.93,2019-10-21 16:01:26
90.65,2019-10-21 16:01:27
90.4,2019-10-21 16:01:28
90.12,2019-10-21 16:01:29
89.85,2019-10-21 16:01:30
89.58,2019-10-21 16:01:31
89.4,2019-10-21 16:01:32
89.25,2019-10-21 16:01:33
89.13,2019-10-21 16:01:34
89.03,2019-10-21 16:01:35
88.95,2019-10-21 16:01:36
88.8,2019-10-21 16:01:37
88.68,2019-10-21 16:01:38
88.57,2019-10-21 16:01:39
88.45,2019-10-21 16:01:40
88.3,2019-10-21 16:01:41
88.2,2019-10-21 16:01:42
88.03,2019-10-21 16:01:43
87.92,2019-10-21 16:01:44
87.82,2019-10-21 16:01:45
87.73,2019-10-21 16:01:46
87.6,2019-10-21 16:01:47
87.5,2019-10-21 16:01:48
87.47,2019-10-21 16:01:49
87.42,2019-10-21 16:01:50
87.27,2019-10-21 16:01:51
87.1,2019-10-21 16:01:52
86.97,2019-10-21 16:01:53
86.85,2019-10-21 16:01:54
86.8,2019-10-21 16:01:55
86.9,2019-10-21 16:01:56
87.08,2019-10-21 16:01:57
87.35,2019-10-21 16:01:58
87.58,2019-10-21 16:01:59
87.78,2019-10-21 16:02:00
88.05,2019-10-21 16:02:01
88.35,2019-10-21 16:02:02
88.65,2019-10-21 16:02:03
88.92,2019-10-21 16:02:04
89.2,2019-10-21 16:02:05
89.45,2019-10-21 16:02:06
89.55,2019-10-21 16:02:07
89.63,2019-10-21 16:02:08
89.8,2019-10-21 16:02:09
89.98,2019-10-21 16:02:10
90.18,2019-10-21 16:02:11
90.38,2019-10-21 16:02:12
90.48,2019-10-21 16:02:13
90.7,2019-10-21 16:02:14
90.92,2019-10-21 16:02:15
91.1,2019-10-21 16:02:16
91.35,2019-10-21 16:02:17
91.53,2019-10-21 16:02:18
91.77,2019-10-21 16:02:19
92.12,2019-10-21 16:02:20
92.45,2019-10-21 16:02:21
92.93,2019-10-21 16:02:22
93.42,2019-10-21 16:02:23
93.83,2019-10-21 16:02:24
94.18,2019-10-21 16:02:25
94.52,2019-10-21 16:02:26
94.88,2019-10-21 16:02:27
95.23,2019-10-21 16:02:28
95.33,2019-10-21 16:02:29
95.4,2019-10-21 16:02:30
95.48,2019-10-21 16:02:31
95.5,2019-10-21 16:02:32
95.47,2019-10-21 16:02:33
95.37,2019-10-21 16:02:34
95.25,2019-10-21 16:02:35
95.13,2019-10-21 16:02:36
95,2019-10-21 16:02:37
94.82,2019-10-21 16:02:38
94.62,2019-10-21 16:02:39
94.4,2019-10-21 16:02:40
94.2,2019-10-21 16:02:41
93.92,2019-10-21 16:02:42
93.6,2019-10-21 16:02:43
93.22,2019-10-21 16:02:44
92.73,2019-10-21 16:02:45
92.35,2019-10-21 16:02:46
92,2019-10-21 16:02:47
91.77,2019-10-21 16:02:48
91.53,2019-10-21 16:02:49
91.25,2019-10-21 16:02:50
90.98,2019-10-21 16:02:51
90.77,2019-10-21 16:02:52
90.48,2019-10-21 16:02:53
90.2,2019-10-21 16:02:54
89.85,2019-10-21 16:02:55
89.48,2019-10-21 16:02:56
89.05,2019-10-21 16:02:57
88.5,2019-10-21 16:02:58
87.95,2019-10-21 16:02:59
87.42,2019-10-21 16:03:00
86.82,2019-10-21 16:03:01
86.23,2019-10-21 16:03:02
85.65,2019-10-21 16:03:03
85.1,2019-10-21 16:03:04
84.52,2019-10-21 16:03:05
83.97,2019-10-21 16:03:06
83.6,2019-10-21 16:03:07
83.22,2019-10-21 16:03:08
82.85,2019-10-21 16:03:09
82.47,2019-10-21 16:03:10
82.07,2019-10-21 16:03:11
81.68,2019-10-21 16:03:12
81.28,2019-10-21 16:03:13
80.83,2019-10-21 16:03:14
80.38,2019-10-21 16:03:15
79.93,2019-10-21 16:03:16
79.38,2019-10-21 16:03:17
78.9,2019-10-21 16:03:18
78.4,2019-10-21 16:03:19
77.87,2019-10-21 16:03:20
77.32,2019-10-21 16:03:21
76.75,2019-10-21 16:03:22
76.12,2019-10-21 16:03:23
75.5,2019-10-21 16:03:24
75.02,2019-10-21 16:03:25
74.47,2019-10-21 16:03:26
73.9,2019-10-21 16:03:27
73.33,2019-10-21 16:03:28
73.05,2019-10-21 16:03:29
72.77,2019-10-21 16:03:30
72.48,2019-10-21 16:03:31
72.22,2019-10-21 16:03:32
71.97,2019-10-21 16:03:33
71.77,2019-10-21 16:03:34
71.58,2019-10-21 16:03:35
71.38,2019-10-21 16:03:36
71.22,2019-10-21 16:03:37
71.05,2019-10-21 16:03:38
70.93,2019-10-21 16:03:39
70.82,2019-10-21 16:03:40
70.73,2019-10-21 16:03:41
70.7,2019-10-21 16:03:42
70.73,2019-10-21 16:03:43
70.78,2019-10-21 16:03:44
70.88,2019-10-21 16:03:45
70.92,2019-10-21 16:03:46
70.92,2019-10-21 16:03:47
70.77,2019-10-21 16:03:48
70.58,2019-10-21 16:03:49
70.47,2019-10-21 16:03:50
70.35,2019-10-21 16:03:51
70.18,2019-10-21 16:03:52
70.08,2019-10-21 16:03:53
69.98,2019-10-21 16:03:54
69.95,2019-10-21 16:03:55
69.93,2019-10-21 16:03:56
69.92,2019-10-21 16:03:57
69.92,2019-10-21 16:03:58
69.93,2019-10-21 16:03:59
69.97,2019-10-21 16:04:00
70,2019-10-21 16:04:01
70.05,2019-10-21 16:04:02
70.1,2019-10-21 16:04:03
70.13,2019-10-21 16:04:04
70.2,2019-10-21 16:04:05
70.25,2019-10-21 16:04:06
70.25,2019-10-21 16:04:07
70.27,2019-10-21 16:04:08
70.23,2019-10-21 16:04:09
70.18,2019-10-21 16:04:10
70.12,2019-10-21 16:04:11
70.05,2019-10-21 16:04:12
70,2019-10-21 16:04:13
69.95,2019-10-21 16:04:14
69.9,2019-10-21 16:04:15
69.88,2019-10-21 16:04:16
69.92,2019-10-21 16:04:17
69.95,2019-10-21 16:04:18
69.98,2019-10-21 16:04:19
70.03,2019-10-21 16:04:20
70.1,2019-10-21 16:04:21
70.1,2019-10-21 16:04:22
70.13,2019-10-21 16:04:23
70.13,2019-10-21 16:04:24
70.12,2019-10-21 16:04:25
70.1,2019-10-21 16:04:26
70.07,2019-10-21 16:04:27
69.93,2019-10-21 16:04:28
69.78,2019-10-21 16:04:29
69.68,2019-10-21 16:04:30
69.6,2019-10-21 16:04:31
69.53,2019-10-21 16:04:32
69.47,2019-10-21 16:04:33
69.43,2019-10-21 16:04:34
69.48,2019-10-21 16:04:35
69.53,2019-10-21 16:04:36
69.63,2019-10-21 16:04:37
69.72,2019-10-21 16:04:38
69.77,2019-10-21 16:04:39
69.93,2019-10-21 16:04:40
70.12,2019-10-21 16:04:41
70.28,2019-10-21 16:04:42
70.42,2019-10-21 16:04:43
70.55,2019-10-21 16:04:44
70.67,2019-10-21 16:04:45
70.75,2019-10-21 16:04:46
70.78,2019-10-21 16:04:47
70.82,2019-10-21 16:04:48
70.87,2019-10-21 16:04:49
70.78,2019-10-21 16:04:50
70.73,2019-10-21 16:04:51
70.7,2019-10-21 16:04:52
70.68,2019-10-21 16:04:53
70.65,2019-10-21 16:04:54
70.58,2019-10-21 16:04:55
70.52,2019-10-21 16:04:56
70.48,2019-10-21 16:04:57
70.5,2019-10-21 16:04:58
70.47,2019-10-21 16:04:59
70.47,2019-10-21 16:05:00
70.5,2019-10-21 16:05:01
70.53,2019-10-21 16:05:02
70.6,2019-10-21 16:05:03
70.68,2019-10-21 16:05:04
70.77,2019-10-21 16:05:05
70.87,2019-10-21 16:05:06
71,2019-10-21 16:05:07
71.12,2019-10-21 16:05:08
71.27,2019-10-21 16:05:09
71.38,2019-10-21 16:05:10
71.48,2019-10-21 16:05:11
71.55,2019-10-21 16:05:12
71.62,2019-10-21 16:05:13
71.68,2019-10-21 16:05:14
71.75,2019-10-21 16:05:15
71.82,2019-10-21 16:05:16
71.87,2019-10-21 16:05:17
71.92,2019-10-21 16:05:18
71.97,2019-10-21 16:05:19
72.03,2019-10-21 16:05:20
72.08,2019-10-21 16:05:21
72.2,2019-10-21 16:05:22
72.33,2019-10-21 16:05:23
72.47,2019-10-21 16:05:24
72.63,2019-10-21 16:05:25
72.85,2019-10-21 16:05:26
73.12,2019-10-21 16:05:27
73.47,2019-10-21 16:05:28
73.83,2019-10-21 16:05:29
74.13,2019-10-21 16:05:30
74.4,2019-10-21 16:05:31
74.65,2019-10-21 16:05:32
74.87,2019-10-21 16:05:33
74.98,2019-10-21 16:05:34
74.98,2019-10-21 16:05:35
74.95,2019-10-21 16:05:36
74.87,2019-10-21 16:05:37
74.78,2019-10-21 16:05:38
74.7,2019-10-21 16:05:39
74.47,2019-10-21 16:05:40
74.22,2019-10-21 16:05:41
73.98,2019-10-21 16:05:42
73.73,2019-10-21 16:05:43
73.48,2019-10-21 16:05:44
73.23,2019-10-21 16:05:45
72.95,2019-10-21 16:05:46
72.73,2019-10-21 16:05:47
72.53,2019-10-21 16:05:48
72.38,2019-10-21 16:05:49
72.3,2019-10-21 16:05:50
72.23,2019-10-21 16:05:51
72.18,2019-10-21 16:05:52
72.17,2019-10-21 16:05:53
72.17,2019-10-21 16:05:54
72.17,2019-10-21 16:05:55
72.17,2019-10-21 16:05:56
72.15,2019-10-21 16:05:57
72.08,2019-10-21 16:05:58
72.02,2019-10-21 16:05:59
71.9,2019-10-21 16:06:00
71.75,2019-10-21 16:06:01
71.62,2019-10-21 16:06:02
71.47,2019-10-21 16:06:03
71.32,2019-10-21 16:06:04
71.27,2019-10-21 16:06:05
71.18,2019-10-21 16:06:06
71.07,2019-10-21 16:06:07
70.97,2019-10-21 16:06:08
70.88,2019-10-21 16:06:09
70.88,2019-10-21 16:06:10
71,2019-10-21 16:06:11
71.03,2019-10-21 16:06:12
71.03,2019-10-21 16:06:13
71.03,2019-10-21 16:06:14
71.03,2019-10-21 16:06:15
71.02,2019-10-21 16:06:16
71.03,2019-10-21 16:06:17
71.03,2019-10-21 16:06:18
71.12,2019-10-21 16:06:19
71.18,2019-10-21 16:06:20
71.25,2019-10-21 16:06:21
71.38,2019-10-21 16:06:22
71.52,2019-10-21 16:06:23
71.7,2019-10-21 16:06:24
71.85,2019-10-21 16:06:25
71.97,2019-10-21 16:06:26
71.88,2019-10-21 16:06:27
71.87,2019-10-21 16:06:28
71.88,2019-10-21 16:06:29
71.9,2019-10-21 16:06:30
71.9,2019-10-21 16:06:31
71.9,2019-10-21 16:06:32
71.92,2019-10-21 16:06:33
71.97,2019-10-21 16:06:34
72.02,2019-10-21 16:06:35
72.08,2019-10-21 16:06:36
72.13,2019-10-21 16:06:37
72.2,2019-10-21 16:06:38
72.25,2019-10-21 16:06:39
72.37,2019-10-21 16:06:40
72.35,2019-10-21 16:06:41
72.37,2019-10-21 16:06:42
72.43,2019-10-21 16:06:43
72.52,2019-10-21 16:06:44
72.62,2019-10-21 16:06:45
72.75,2019-10-21 16:06:46
72.88,2019-10-21 16:06:47
73.02,2019-10-21 16:06:48
73.12,2019-10-21 16:06:49
73.18,2019-10-21 16:06:50
73.23,2019-10-21 16:06:51
73.28,2019-10-21 16:06:52
73.27,2019-10-21 16:06:53
73.2,2019-10-21 16:06:54
73.17,2019-10-21 16:06:55
73.12,2019-10-21 16:06:56
73.03,2019-10-21 16:06:57
72.88,2019-10-21 16:06:58
72.83,2019-10-21 16:06:59
72.78,2019-10-21 16:07:00
72.77,2019-10-21 16:07:01
72.75,2019-10-21 16:07:02
72.73,2019-10-21 16:07:03
72.73,2019-10-21 16:07:04
72.53,2019-10-21 16:07:05
72.25,2019-10-21 16:07:06
72.03,2019-10-21 16:07:07
71.82,2019-10-21 16:07:08
71.58,2019-10-21 16:07:09
71.58,2019-10-21 16:07:10
71.5,2019-10-21 16:07:11
71.47,2019-10-21 16:07:12
71.47,2019-10-21 16:07:13
71.43,2019-10-21 16:07:14
71.4,2019-10-21 16:07:15
71.35,2019-10-21 16:07:16
71.28,2019-10-21 16:07:17
71.17,2019-10-21 16:07:18
70.97,2019-10-21 16:07:19
70.75,2019-10-21 16:07:20
70.55,2019-10-21 16:07:21
70.25,2019-10-21 16:07:22
69.88,2019-10-21 16:07:23
69.5,2019-10-21 16:07:24
69.17,2019-10-21 16:07:25
68.82,2019-10-21 16:07:26
68.63,2019-10-21 16:07:27
68.4,2019-10-21 16:07:28
68.17,2019-10-21 16:07:29
67.98,2019-10-21 16:07:30
67.8,2019-10-21 16:07:31
67.6,2019-10-21 16:07:32
67.42,2019-10-21 16:07:33
67.28,2019-10-21 16:07:34
67.17,2019-10-21 16:07:35
67,2019-10-21 16:07:36
66.83,2019-10-21 16:07:37
66.65,2019-10-21 16:07:38
66.5,2019-10-21 16:07:39
66.32,2019-10-21 16:07:40
66.33,2019-10-21 16:07:41
66.37,2019-10-21 16:07:42
66.37,2019-10-21 16:07:43
66.32,2019-10-21 16:07:44
66.28,2019-10-21 16:07:45
66.2,2019-10-21 16:07:46
66.2,2019-10-21 16:07:47
66.18,2019-10-21 16:07:48
66.15,2019-10-21 16:07:49
66.18,2019-10-21 16:07:50
66.18,2019-10-21 16:07:51
66.15,2019-10-21 16:07:52
66.2,2019-10-21 16:07:53
66.27,2019-10-21 16:07:54
66.28,2019-10-21 16:07:55
66.27,2019-10-21 16:07:56
66.27,2019-10-21 16:07:57
66.33,2019-10-21 16:07:58
66.35,2019-10-21 16:07:59
66.47,2019-10-21 16:08:00
66.58,2019-10-21 16:08:01
66.7,2019-10-21 16:08:02
66.9,2019-10-21 16:08:03
67.07,2019-10-21 16:08:04
67.35,2019-10-21 16:08:05
67.8,2019-10-21 16:08:06
68.25,2019-10-21 16:08:07
68.68,2019-10-21 16:08:08
69.1,2019-10-21 16:08:09
69.15,2019-10-21 16:08:10
69.23,2019-10-21 16:08:11
69.33,2019-10-21 16:08:12
69.38,2019-10-21 16:08:13
69.38,2019-10-21 16:08:14
69.42,2019-10-21 16:08:15
69.48,2019-10-21 16:08:16
69.53,2019-10-21 16:08:17
69.6,2019-10-21 16:08:18
69.65,2019-10-21 16:08:19
69.7,2019-10-21 16:08:20
69.72,2019-10-21 16:08:21
69.77,2019-10-21 16:08:22
69.82,2019-10-21 16:08:23
69.88,2019-10-21 16:08:24
69.88,2019-10-21 16:08:25
69.9,2019-10-21 16:08:26
69.9,2019-10-21 16:08:27
69.92,2019-10-21 16:08:28
69.87,2019-10-21 16:08:29
70.02,2019-10-21 16:08:30
70.18,2019-10-21 16:08:31
70.33,2019-10-21 16:08:32
70.42,2019-10-21 16:08:33
70.47,2019-10-21 16:08:34
70.43,2019-10-21 16:08:35
70.45,2019-10-21 16:08:36
70.45,2019-10-21 16:08:37
70.45,2019-10-21 16:08:38
70.43,2019-10-21 16:08:39
70.42,2019-10-21 16:08:40
70.32,2019-10-21 16:08:41
70.18,2019-10-21 16:08:42
70.02,2019-10-21 16:08:43
69.88,2019-10-21 16:08:44
69.7,2019-10-21 16:08:45
69.57,2019-10-21 16:08:46
69.35,2019-10-21 16:08:47
69.17,2019-10-21 16:08:48
69,2019-10-21 16:08:49
68.83,2019-10-21 16:08:50
68.83,2019-10-21 16:08:51
68.85,2019-10-21 16:08:52
68.78,2019-10-21 16:08:53
68.77,2019-10-21 16:08:54
68.78,2019-10-21 16:08:55
68.83,2019-10-21 16:08:56
68.88,2019-10-21 16:08:57
68.92,2019-10-21 16:08:58
68.95,2019-10-21 16:08:59
68.9,2019-10-21 16:09:00
68.85,2019-10-21 16:09:01
68.8,2019-10-21 16:09:02
68.67,2019-10-21 16:09:03
68.57,2019-10-21 16:09:04
68.38,2019-10-21 16:09:05
68.23,2019-10-21 16:09:06
67.98,2019-10-21 16:09:07
67.8,2019-10-21 16:09:08
67.63,2019-10-21 16:09:09
67.52,2019-10-21 16:09:10
67.33,2019-10-21 16:09:11
67.08,2019-10-21 16:09:12
66.88,2019-10-21 16:09:13
66.78,2019-10-21 16:09:14
66.68,2019-10-21 16:09:15
66.52,2019-10-21 16:09:16
66.37,2019-10-21 16:09:17
66.3,2019-10-21 16:09:18
66.22,2019-10-21 16:09:19
66.27,2019-10-21 16:09:20
66.35,2019-10-21 16:09:21
66.45,2019-10-21 16:09:22
66.6,2019-10-21 16:09:23
66.7,2019-10-21 16:09:24
66.87,2019-10-21 16:09:25
67.07,2019-10-21 16:09:26
67.27,2019-10-21 16:09:27
67.47,2019-10-21 16:09:28
67.72,2019-10-21 16:09:29
67.75,2019-10-21 16:09:30
67.88,2019-10-21 16:09:31
68.02,2019-10-21 16:09:32
68.22,2019-10-21 16:09:33
68.38,2019-10-21 16:09:34
68.62,2019-10-21 16:09:35
68.88,2019-10-21 16:09:36
69.17,2019-10-21 16:09:37
69.47,2019-10-21 16:09:38
69.78,2019-10-21 16:09:39
70.12,2019-10-21 16:09:40
70.47,2019-10-21 16:09:41
70.78,2019-10-21 16:09:42
71.12,2019-10-21 16:09:43
71.45,2019-10-21 16:09:44
71.8,2019-10-21 16:09:45
72.13,2019-10-21 16:09:46
72.4,2019-10-21 16:09:47
72.62,2019-10-21 16:09:48
72.82,2019-10-21 16:09:49
72.98,2019-10-21 16:09:50
73,2019-10-21 16:09:51
73.02,2019-10-21 16:09:52
73.03,2019-10-21 16:09:53
73.03,2019-10-21 16:09:54
73.03,2019-10-21 16:09:55
73.03,2019-10-21 16:09:56
73.03,2019-10-21 16:09:57
73.07,2019-10-21 16:09:58
73.1,2019-10-21 16:09:59
73.12,2019-10-21 16:10:00
73.13,2019-10-21 16:10:01
73.15,2019-10-21 16:10:02
73.17,2019-10-21 16:10:03
73.18,2019-10-21 16:10:04
73.28,2019-10-21 16:10:05
73.33,2019-10-21 16:10:06
73.42,2019-10-21 16:10:07
73.43,2019-10-21 16:10:08
73.47,2019-10-21 16:10:09
73.5,2019-10-21 16:10:10
73.57,2019-10-21 16:10:11
73.7,2019-10-21 16:10:12
73.83,2019-10-21 16:10:13
73.95,2019-10-21 16:10:14
74.08,2019-10-21 16:10:15
74.23,2019-10-21 16:10:16
74.35,2019-10-21 16:10:17
74.38,2019-10-21 16:10:18
74.5,2019-10-21 16:10:19
74.5,2019-10-21 16:10:20
74.5,2019-10-21 16:10:21
74.47,2019-10-21 16:10:22
74.4,2019-10-21 16:10:23
74.38,2019-10-21 16:10:24
74.38,2019-10-21 16:10:25
74.35,2019-10-21 16:10:26
74.3,2019-10-21 16:10:27
74.23,2019-10-21 16:10:28
74.18,2019-10-21 16:10:29
74.12,2019-10-21 16:10:30
73.97,2019-10-21 16:10:31
73.85,2019-10-21 16:10:32
73.73,2019-10-21 16:10:33
73.68,2019-10-21 16:10:34
73.72,2019-10-21 16:10:35
73.77,2019-10-21 16:10:36
73.8,2019-10-21 16:10:37
73.78,2019-10-21 16:10:38
73.77,2019-10-21 16:10:39
73.72,2019-10-21 16:10:40
73.63,2019-10-21 16:10:41
73.5,2019-10-21 16:10:42
73.38,2019-10-21 16:10:43
73.27,2019-10-21 16:10:44
73.18,2019-10-21 16:10:45
73.13,2019-10-21 16:10:46
73.15,2019-10-21 16:10:47
73.18,2019-10-21 16:10:48
73.28,2019-10-21 16:10:49
73.37,2019-10-21 16:10:50
73.47,2019-10-21 16:10:51
73.57,2019-10-21 16:10:52
73.68,2019-10-21 16:10:53
73.78,2019-10-21 16:10:54
73.88,2019-10-21 16:10:55
73.98,2019-10-21 16:10:56
74.08,2019-10-21 16:10:57
74.17,2019-10-21 16:10:58
74.25,2019-10-21 16:10:59
74.35,2019-10-21 16:11:00
74.43,2019-10-21 16:11:01
74.53,2019-10-21 16:11:02
74.6,2019-10-21 16:11:03
74.65,2019-10-21 16:11:04
74.83,2019-10-21 16:11:05
75,2019-10-21 16:11:06
75.23,2019-10-21 16:11:07
75.47,2019-10-21 16:11:08
75.62,2019-10-21 16:11:09
75.8,2019-10-21 16:11:10
75.97,2019-10-21 16:11:11
76.2,2019-10-21 16:11:12
76.4,2019-10-21 16:11:13
76.55,2019-10-21 16:11:14
76.63,2019-10-21 16:11:15
76.67,2019-10-21 16:11:16
76.7,2019-10-21 16:11:17
76.72,2019-10-21 16:11:18
76.67,2019-10-21 16:11:19
76.65,2019-10-21 16:11:20
76.58,2019-10-21 16:11:21
76.53,2019-10-21 16:11:22
76.53,2019-10-21 16:11:23
76.52,2019-10-21 16:11:24
76.43,2019-10-21 16:11:25
76.35,2019-10-21 16:11:26
76.3,2019-10-21 16:11:27
76.25,2019-10-21 16:11:28
76.17,2019-10-21 16:11:29
76.07,2019-10-21 16:11:30
75.97,2019-10-21 16:11:31
75.85,2019-10-21 16:11:32
75.73,2019-10-21 16:11:33
75.58,2019-10-21 16:11:34
75.38,2019-10-21 16:11:35
75.17,2019-10-21 16:11:36
74.98,2019-10-21 16:11:37
74.85,2019-10-21 16:11:38
74.68,2019-10-21 16:11:39
74.53,2019-10-21 16:11:40
74.4,2019-10-21 16:11:41
74.32,2019-10-21 16:11:42
74.25,2019-10-21 16:11:43
74.17,2019-10-21 16:11:44
74.02,2019-10-21 16:11:45
73.85,2019-10-21 16:11:46
73.67,2019-10-21 16:11:47
73.5,2019-10-21 16:11:48
73.23,2019-10-21 16:11:49
73,2019-10-21 16:11:50
72.75,2019-10-21 16:11:51
72.52,2019-10-21 16:11:52
72.28,2019-10-21 16:11:53
72.12,2019-10-21 16:11:54
71.95,2019-10-21 16:11:55
71.88,2019-10-21 16:11:56
71.82,2019-10-21 16:11:57
71.75,2019-10-21 16:11:58
71.68,2019-10-21 16:11:59
71.57,2019-10-21 16:12:00
71.43,2019-10-21 16:12:01
71.27,2019-10-21 16:12:02
71.12,2019-10-21 16:12:03
70.98,2019-10-21 16:12:04
70.75,2019-10-21 16:12:05
70.57,2019-10-21 16:12:06
70.23,2019-10-21 16:12:07
69.9,2019-10-21 16:12:08
69.65,2019-10-21 16:12:09
69.42,2019-10-21 16:12:10
69.18,2019-10-21 16:12:11
68.92,2019-10-21 16:12:12
68.58,2019-10-21 16:12:13
68.3,2019-10-21 16:12:14
68.05,2019-10-21 16:12:15
67.9,2019-10-21 16:12:16
67.75,2019-10-21 16:12:17
67.68,2019-10-21 16:12:18
67.67,2019-10-21 16:12:19
67.6,2019-10-21 16:12:20
67.58,2019-10-21 16:12:21
67.55,2019-10-21 16:12:22
67.48,2019-10-21 16:12:23
67.42,2019-10-21 16:12:24
67.32,2019-10-21 16:12:25
67.28,2019-10-21 16:12:26
67.27,2019-10-21 16:12:27
67.27,2019-10-21 16:12:28
67.27,2019-10-21 16:12:29
67.3,2019-10-21 16:12:30
67.37,2019-10-21 16:12:31
67.55,2019-10-21 16:12:32
67.73,2019-10-21 16:12:33
67.95,2019-10-21 16:12:34
68.13,2019-10-21 16:12:35
68.3,2019-10-21 16:12:36
68.55,2019-10-21 16:12:37
68.8,2019-10-21 16:12:38
69.05,2019-10-21 16:12:39
69.28,2019-10-21 16:12:40
69.48,2019-10-21 16:12:41
69.7,2019-10-21 16:12:42
69.85,2019-10-21 16:12:43
69.97,2019-10-21 16:12:44
70.15,2019-10-21 16:12:45
70.33,2019-10-21 16:12:46
70.53,2019-10-21 16:12:47
70.7,2019-10-21 16:12:48
70.92,2019-10-21 16:12:49
71.15,2019-10-21 16:12:50
71.38,2019-10-21 16:12:51
71.6,2019-10-21 16:12:52
71.82,2019-10-21 16:12:53
71.98,2019-10-21 16:12:54
72.13,2019-10-21 16:12:55
72.2,2019-10-21 16:12:56
72.27,2019-10-21 16:12:57
72.35,2019-10-21 16:12:58
72.42,2019-10-21 16:12:59
72.52,2019-10-21 16:13:00
72.62,2019-10-21 16:13:01
72.73,2019-10-21 16:13:02
72.87,2019-10-21 16:13:03
72.93,2019-10-21 16:13:04
72.95,2019-10-21 16:13:05
72.88,2019-10-21 16:13:06
72.93,2019-10-21 16:13:07
73,2019-10-21 16:13:08
73.05,2019-10-21 16:13:09
73.05,2019-10-21 16:13:10
73.05,2019-10-21 16:13:11
73.05,2019-10-21 16:13:12
73.13,2019-10-21 16:13:13
73.22,2019-10-21 16:13:14
73.3,2019-10-21 16:13:15
73.38,2019-10-21 16:13:16
73.53,2019-10-21 16:13:17
73.73,2019-10-21 16:13:18
73.93,2019-10-21 16:13:19
74.17,2019-10-21 16:13:20
74.33,2019-10-21 16:13:21
74.5,2019-10-21 16:13:22
74.67,2019-10-21 16:13:23
74.83,2019-10-21 16:13:24
75.05,2019-10-21 16:13:25
75.2,2019-10-21 16:13:26
75.33,2019-10-21 16:13:27
75.43,2019-10-21 16:13:28
75.55,2019-10-21 16:13:29
75.65,2019-10-21 16:13:30
75.72,2019-10-21 16:13:31
75.7,2019-10-21 16:13:32
75.8,2019-10-21 16:13:33
75.83,2019-10-21 16:13:34
75.88,2019-10-21 16:13:35
75.82,2019-10-21 16:13:36
75.65,2019-10-21 16:13:37
75.45,2019-10-21 16:13:38
75.27,2019-10-21 16:13:39
75.08,2019-10-21 16:13:40
74.95,2019-10-21 16:13:41
74.8,2019-10-21 16:13:42
74.68,2019-10-21 16:13:43
74.68,2019-10-21 16:13:44
74.67,2019-10-21 16:13:45
74.63,2019-10-21 16:13:46
74.62,2019-10-21 16:13:47
74.58,2019-10-21 16:13:48
74.55,2019-10-21 16:13:49
74.52,2019-10-21 16:13:50
74.38,2019-10-21 16:13:51
74.3,2019-10-21 16:13:52
74.23,2019-10-21 16:13:53
74.18,2019-10-21 16:13:54
74.15,2019-10-21 16:13:55
74.1,2019-10-21 16:13:56
74.05,2019-10-21 16:13:57
73.97,2019-10-21 16:13:58
73.92,2019-10-21 16:13:59
73.9,2019-10-21 16:14:00
73.9,2019-10-21 16:14:01
73.88,2019-10-21 16:14:02
73.88,2019-10-21 16:14:03
73.93,2019-10-21 16:14:04
74.02,2019-10-21 16:14:05
74.17,2019-10-21 16:14:06
74.32,2019-10-21 16:14:07
74.47,2019-10-21 16:14:08
74.62,2019-10-21 16:14:09
74.83,2019-10-21 16:14:10
75.07,2019-10-21 16:14:11
75.28,2019-10-21 16:14:12
75.48,2019-10-21 16:14:13
75.7,2019-10-21 16:14:14
75.88,2019-10-21 16:14:15
76.07,2019-10-21 16:14:16
76.23,2019-10-21 16:14:17
76.32,2019-10-21 16:14:18
76.33,2019-10-21 16:14:19
76.4,2019-10-21 16:14:20
76.5,2019-10-21 16:14:21
76.6,2019-10-21 16:14:22
76.63,2019-10-21 16:14:23
76.63,2019-10-21 16:14:24
76.62,2019-10-21 16:14:25
76.6,2019-10-21 16:14:26
76.58,2019-10-21 16:14:27
76.6,2019-10-21 16:14:28
76.6,2019-10-21 16:14:29
76.58,2019-10-21 16:14:30
76.52,2019-10-21 16:14:31
76.42,2019-10-21 16:14:32
76.2,2019-10-21 16:14:33
76.03,2019-10-21 16:14:34
75.87,2019-10-21 16:14:35
75.82,2019-10-21 16:14:36
75.78,2019-10-21 16:14:37
75.78,2019-10-21 16:14:38
75.78,2019-10-21 16:14:39
75.8,2019-10-21 16:14:40
75.8,2019-10-21 16:14:41
75.8,2019-10-21 16:14:42
75.82,2019-10-21 16:14:43
75.78,2019-10-21 16:14:44
75.77,2019-10-21 16:14:45
75.75,2019-10-21 16:14:46
75.72,2019-10-21 16:14:47
75.72,2019-10-21 16:14:48
75.73,2019-10-21 16:14:49
75.72,2019-10-21 16:14:50
75.78,2019-10-21 16:14:51
75.78,2019-10-21 16:14:52
75.75,2019-10-21 16:14:53
75.65,2019-10-21 16:14:54
75.55,2019-10-21 16:14:55
75.48,2019-10-21 16:14:56
75.42,2019-10-21 16:14:57
75.35,2019-10-21 16:14:58
75.27,2019-10-21 16:14:59
75.17,2019-10-21 16:15:00
75.18,2019-10-21 16:15:01
