"HR","Timestamp"
76.18,2019-05-21 14:45:52
75.78,2019-05-21 14:45:53
75.32,2019-05-21 14:45:54
74.82,2019-05-21 14:45:55
74.32,2019-05-21 14:45:56
73.83,2019-05-21 14:45:57
73.37,2019-05-21 14:45:58
72.87,2019-05-21 14:45:59
72.43,2019-05-21 14:46:00
72.05,2019-05-21 14:46:01
71.7,2019-05-21 14:46:02
71.42,2019-05-21 14:46:03
71.12,2019-05-21 14:46:04
70.85,2019-05-21 14:46:05
70.58,2019-05-21 14:46:06
70.32,2019-05-21 14:46:07
70.18,2019-05-21 14:46:08
70.07,2019-05-21 14:46:09
69.95,2019-05-21 14:46:10
69.98,2019-05-21 14:46:11
70.02,2019-05-21 14:46:12
70.02,2019-05-21 14:46:13
70.03,2019-05-21 14:46:14
70.08,2019-05-21 14:46:15
70.03,2019-05-21 14:46:16
70.08,2019-05-21 14:46:17
70.13,2019-05-21 14:46:18
69.98,2019-05-21 14:46:19
69.87,2019-05-21 14:46:20
69.5,2019-05-21 14:46:21
68.98,2019-05-21 14:46:22
68.48,2019-05-21 14:46:23
68,2019-05-21 14:46:24
67.52,2019-05-21 14:46:25
67.05,2019-05-21 14:46:26
66.62,2019-05-21 14:46:27
66.2,2019-05-21 14:46:28
65.88,2019-05-21 14:46:29
65.58,2019-05-21 14:46:30
65.33,2019-05-21 14:46:31
65.07,2019-05-21 14:46:32
64.9,2019-05-21 14:46:33
64.68,2019-05-21 14:46:34
64.48,2019-05-21 14:46:35
64.27,2019-05-21 14:46:36
64.03,2019-05-21 14:46:37
63.73,2019-05-21 14:46:38
63.42,2019-05-21 14:46:39
63.07,2019-05-21 14:46:40
62.78,2019-05-21 14:46:41
62.48,2019-05-21 14:46:42
62.22,2019-05-21 14:46:43
62.25,2019-05-21 14:46:44
62.3,2019-05-21 14:46:45
62.33,2019-05-21 14:46:46
62.38,2019-05-21 14:46:47
62.43,2019-05-21 14:46:48
62.52,2019-05-21 14:46:49
62.65,2019-05-21 14:46:50
62.78,2019-05-21 14:46:51
62.95,2019-05-21 14:46:52
63.15,2019-05-21 14:46:53
63.38,2019-05-21 14:46:54
63.65,2019-05-21 14:46:55
63.97,2019-05-21 14:46:56
64.27,2019-05-21 14:46:57
64.57,2019-05-21 14:46:58
64.88,2019-05-21 14:46:59
65.18,2019-05-21 14:47:00
65.38,2019-05-21 14:47:01
65.63,2019-05-21 14:47:02
65.85,2019-05-21 14:47:03
66.02,2019-05-21 14:47:04
66.07,2019-05-21 14:47:05
66.03,2019-05-21 14:47:06
66,2019-05-21 14:47:07
65.97,2019-05-21 14:47:08
65.88,2019-05-21 14:47:09
65.87,2019-05-21 14:47:10
65.87,2019-05-21 14:47:11
65.83,2019-05-21 14:47:12
65.83,2019-05-21 14:47:13
65.92,2019-05-21 14:47:14
65.97,2019-05-21 14:47:15
66.05,2019-05-21 14:47:16
66,2019-05-21 14:47:17
65.98,2019-05-21 14:47:18
65.95,2019-05-21 14:47:19
65.87,2019-05-21 14:47:20
65.78,2019-05-21 14:47:21
65.92,2019-05-21 14:47:22
66.07,2019-05-21 14:47:23
66.25,2019-05-21 14:47:24
66.43,2019-05-21 14:47:25
66.62,2019-05-21 14:47:26
66.78,2019-05-21 14:47:27
66.88,2019-05-21 14:47:28
66.97,2019-05-21 14:47:29
67.07,2019-05-21 14:47:30
67.13,2019-05-21 14:47:31
67.23,2019-05-21 14:47:32
67.32,2019-05-21 14:47:33
67.38,2019-05-21 14:47:34
67.47,2019-05-21 14:47:35
67.52,2019-05-21 14:47:36
67.57,2019-05-21 14:47:37
67.6,2019-05-21 14:47:38
67.58,2019-05-21 14:47:39
67.57,2019-05-21 14:47:40
67.47,2019-05-21 14:47:41
67.35,2019-05-21 14:47:42
67.17,2019-05-21 14:47:43
66.95,2019-05-21 14:47:44
66.75,2019-05-21 14:47:45
66.57,2019-05-21 14:47:46
66.38,2019-05-21 14:47:47
66.43,2019-05-21 14:47:48
66.57,2019-05-21 14:47:49
66.7,2019-05-21 14:47:50
66.83,2019-05-21 14:47:51
66.95,2019-05-21 14:47:52
67.07,2019-05-21 14:47:53
67.2,2019-05-21 14:47:54
67.3,2019-05-21 14:47:55
67.33,2019-05-21 14:47:56
67.38,2019-05-21 14:47:57
67.23,2019-05-21 14:47:58
67.02,2019-05-21 14:47:59
66.78,2019-05-21 14:48:00
66.62,2019-05-21 14:48:01
66.37,2019-05-21 14:48:02
66.12,2019-05-21 14:48:03
65.9,2019-05-21 14:48:04
65.77,2019-05-21 14:48:05
65.72,2019-05-21 14:48:06
65.68,2019-05-21 14:48:07
65.63,2019-05-21 14:48:08
65.63,2019-05-21 14:48:09
65.58,2019-05-21 14:48:10
65.55,2019-05-21 14:48:11
65.55,2019-05-21 14:48:12
65.48,2019-05-21 14:48:13
65.32,2019-05-21 14:48:14
65.17,2019-05-21 14:48:15
65.07,2019-05-21 14:48:16
64.98,2019-05-21 14:48:17
64.85,2019-05-21 14:48:18
64.7,2019-05-21 14:48:19
64.6,2019-05-21 14:48:20
64.52,2019-05-21 14:48:21
64.45,2019-05-21 14:48:22
64.37,2019-05-21 14:48:23
64.28,2019-05-21 14:48:24
64.15,2019-05-21 14:48:25
64.23,2019-05-21 14:48:26
64.38,2019-05-21 14:48:27
64.57,2019-05-21 14:48:28
64.65,2019-05-21 14:48:29
64.75,2019-05-21 14:48:30
64.87,2019-05-21 14:48:31
64.98,2019-05-21 14:48:32
65.02,2019-05-21 14:48:33
65.03,2019-05-21 14:48:34
65.22,2019-05-21 14:48:35
65.4,2019-05-21 14:48:36
65.58,2019-05-21 14:48:37
65.78,2019-05-21 14:48:38
66.03,2019-05-21 14:48:39
66.28,2019-05-21 14:48:40
66.62,2019-05-21 14:48:41
66.78,2019-05-21 14:48:42
66.97,2019-05-21 14:48:43
67.17,2019-05-21 14:48:44
67.37,2019-05-21 14:48:45
67.53,2019-05-21 14:48:46
67.77,2019-05-21 14:48:47
67.85,2019-05-21 14:48:48
67.88,2019-05-21 14:48:49
67.9,2019-05-21 14:48:50
67.93,2019-05-21 14:48:51
67.97,2019-05-21 14:48:52
68.13,2019-05-21 14:48:53
68.23,2019-05-21 14:48:54
68.32,2019-05-21 14:48:55
68.22,2019-05-21 14:48:56
68.1,2019-05-21 14:48:57
68.05,2019-05-21 14:48:58
68.05,2019-05-21 14:48:59
68.08,2019-05-21 14:49:00
68.12,2019-05-21 14:49:01
68.17,2019-05-21 14:49:02
68.22,2019-05-21 14:49:03
68.28,2019-05-21 14:49:04
68.43,2019-05-21 14:49:05
68.58,2019-05-21 14:49:06
68.75,2019-05-21 14:49:07
68.92,2019-05-21 14:49:08
69.17,2019-05-21 14:49:09
69.28,2019-05-21 14:49:10
69.28,2019-05-21 14:49:11
69.25,2019-05-21 14:49:12
69.25,2019-05-21 14:49:13
69.25,2019-05-21 14:49:14
69.25,2019-05-21 14:49:15
69.23,2019-05-21 14:49:16
69.22,2019-05-21 14:49:17
69.18,2019-05-21 14:49:18
69.3,2019-05-21 14:49:19
69.38,2019-05-21 14:49:20
69.52,2019-05-21 14:49:21
69.57,2019-05-21 14:49:22
69.72,2019-05-21 14:49:23
69.88,2019-05-21 14:49:24
70.07,2019-05-21 14:49:25
70.05,2019-05-21 14:49:26
69.98,2019-05-21 14:49:27
69.82,2019-05-21 14:49:28
69.75,2019-05-21 14:49:29
69.65,2019-05-21 14:49:30
69.42,2019-05-21 14:49:31
69.18,2019-05-21 14:49:32
69.03,2019-05-21 14:49:33
68.87,2019-05-21 14:49:34
68.53,2019-05-21 14:49:35
68.22,2019-05-21 14:49:36
68.2,2019-05-21 14:49:37
68.22,2019-05-21 14:49:38
68.28,2019-05-21 14:49:39
68.3,2019-05-21 14:49:40
68.17,2019-05-21 14:49:41
68.15,2019-05-21 14:49:42
68.13,2019-05-21 14:49:43
68.1,2019-05-21 14:49:44
68.02,2019-05-21 14:49:45
67.93,2019-05-21 14:49:46
67.8,2019-05-21 14:49:47
67.62,2019-05-21 14:49:48
67.38,2019-05-21 14:49:49
67.15,2019-05-21 14:49:50
66.92,2019-05-21 14:49:51
66.72,2019-05-21 14:49:52
66.38,2019-05-21 14:49:53
66.13,2019-05-21 14:49:54
65.92,2019-05-21 14:49:55
65.78,2019-05-21 14:49:56
65.72,2019-05-21 14:49:57
65.82,2019-05-21 14:49:58
65.93,2019-05-21 14:49:59
66.03,2019-05-21 14:50:00
66.12,2019-05-21 14:50:01
66.2,2019-05-21 14:50:02
66.28,2019-05-21 14:50:03
66.33,2019-05-21 14:50:04
66.28,2019-05-21 14:50:05
66.22,2019-05-21 14:50:06
66.1,2019-05-21 14:50:07
65.95,2019-05-21 14:50:08
65.72,2019-05-21 14:50:09
65.62,2019-05-21 14:50:10
65.6,2019-05-21 14:50:11
65.62,2019-05-21 14:50:12
65.65,2019-05-21 14:50:13
65.68,2019-05-21 14:50:14
65.72,2019-05-21 14:50:15
65.78,2019-05-21 14:50:16
65.85,2019-05-21 14:50:17
65.97,2019-05-21 14:50:18
65.98,2019-05-21 14:50:19
66.08,2019-05-21 14:50:20
66.12,2019-05-21 14:50:21
66.25,2019-05-21 14:50:22
66.28,2019-05-21 14:50:23
66.3,2019-05-21 14:50:24
66.32,2019-05-21 14:50:25
66.32,2019-05-21 14:50:26
66.35,2019-05-21 14:50:27
66.45,2019-05-21 14:50:28
66.5,2019-05-21 14:50:29
66.55,2019-05-21 14:50:30
66.7,2019-05-21 14:50:31
66.67,2019-05-21 14:50:32
66.67,2019-05-21 14:50:33
66.68,2019-05-21 14:50:34
66.68,2019-05-21 14:50:35
66.7,2019-05-21 14:50:36
66.42,2019-05-21 14:50:37
66.13,2019-05-21 14:50:38
65.78,2019-05-21 14:50:39
65.5,2019-05-21 14:50:40
65.35,2019-05-21 14:50:41
65.25,2019-05-21 14:50:42
65.18,2019-05-21 14:50:43
65.15,2019-05-21 14:50:44
65.3,2019-05-21 14:50:45
65.73,2019-05-21 14:50:46
66.13,2019-05-21 14:50:47
66.55,2019-05-21 14:50:48
66.98,2019-05-21 14:50:49
67.42,2019-05-21 14:50:50
67.85,2019-05-21 14:50:51
68.27,2019-05-21 14:50:52
68.7,2019-05-21 14:50:53
69.08,2019-05-21 14:50:54
69.45,2019-05-21 14:50:55
69.93,2019-05-21 14:50:56
70.35,2019-05-21 14:50:57
70.85,2019-05-21 14:50:58
71.45,2019-05-21 14:50:59
72.05,2019-05-21 14:51:00
72.65,2019-05-21 14:51:01
73.25,2019-05-21 14:51:02
73.78,2019-05-21 14:51:03
74.37,2019-05-21 14:51:04
74.97,2019-05-21 14:51:05
75.55,2019-05-21 14:51:06
76.13,2019-05-21 14:51:07
76.73,2019-05-21 14:51:08
77.35,2019-05-21 14:51:09
77.95,2019-05-21 14:51:10
78.6,2019-05-21 14:51:11
79.25,2019-05-21 14:51:12
79.92,2019-05-21 14:51:13
80.58,2019-05-21 14:51:14
81.25,2019-05-21 14:51:15
81.88,2019-05-21 14:51:16
82.5,2019-05-21 14:51:17
83.1,2019-05-21 14:51:18
83.7,2019-05-21 14:51:19
84.23,2019-05-21 14:51:20
84.75,2019-05-21 14:51:21
85.28,2019-05-21 14:51:22
85.85,2019-05-21 14:51:23
86.37,2019-05-21 14:51:24
86.87,2019-05-21 14:51:25
87.28,2019-05-21 14:51:26
87.83,2019-05-21 14:51:27
88.4,2019-05-21 14:51:28
88.23,2019-05-21 14:51:29
88.07,2019-05-21 14:51:30
87.92,2019-05-21 14:51:31
87.95,2019-05-21 14:51:32
87.95,2019-05-21 14:51:33
87.93,2019-05-21 14:51:34
87.93,2019-05-21 14:51:35
87.9,2019-05-21 14:51:36
87.88,2019-05-21 14:51:37
87.85,2019-05-21 14:51:38
87.83,2019-05-21 14:51:39
87.8,2019-05-21 14:51:40
87.78,2019-05-21 14:51:41
87.8,2019-05-21 14:51:42
87.82,2019-05-21 14:51:43
87.85,2019-05-21 14:51:44
87.73,2019-05-21 14:51:45
87.35,2019-05-21 14:51:46
86.98,2019-05-21 14:51:47
86.57,2019-05-21 14:51:48
86.13,2019-05-21 14:51:49
85.68,2019-05-21 14:51:50
85.23,2019-05-21 14:51:51
84.77,2019-05-21 14:51:52
84.27,2019-05-21 14:51:53
83.78,2019-05-21 14:51:54
83.33,2019-05-21 14:51:55
82.88,2019-05-21 14:51:56
82.45,2019-05-21 14:51:57
81.88,2019-05-21 14:51:58
81.18,2019-05-21 14:51:59
80.48,2019-05-21 14:52:00
79.8,2019-05-21 14:52:01
79.13,2019-05-21 14:52:02
78.53,2019-05-21 14:52:03
77.9,2019-05-21 14:52:04
77.28,2019-05-21 14:52:05
76.7,2019-05-21 14:52:06
76.12,2019-05-21 14:52:07
75.55,2019-05-21 14:52:08
74.97,2019-05-21 14:52:09
74.4,2019-05-21 14:52:10
73.77,2019-05-21 14:52:11
73.12,2019-05-21 14:52:12
72.45,2019-05-21 14:52:13
71.78,2019-05-21 14:52:14
71.13,2019-05-21 14:52:15
70.5,2019-05-21 14:52:16
69.87,2019-05-21 14:52:17
69.25,2019-05-21 14:52:18
68.62,2019-05-21 14:52:19
68,2019-05-21 14:52:20
67.38,2019-05-21 14:52:21
66.72,2019-05-21 14:52:22
66.02,2019-05-21 14:52:23
65.35,2019-05-21 14:52:24
64.7,2019-05-21 14:52:25
64.13,2019-05-21 14:52:26
63.38,2019-05-21 14:52:27
62.62,2019-05-21 14:52:28
62.65,2019-05-21 14:52:29
62.68,2019-05-21 14:52:30
62.72,2019-05-21 14:52:31
62.73,2019-05-21 14:52:32
62.75,2019-05-21 14:52:33
62.8,2019-05-21 14:52:34
62.83,2019-05-21 14:52:35
62.88,2019-05-21 14:52:36
62.92,2019-05-21 14:52:37
62.97,2019-05-21 14:52:38
63,2019-05-21 14:52:39
63.05,2019-05-21 14:52:40
63.08,2019-05-21 14:52:41
63.1,2019-05-21 14:52:42
63.13,2019-05-21 14:52:43
63.17,2019-05-21 14:52:44
63.13,2019-05-21 14:52:45
63.12,2019-05-21 14:52:46
63.12,2019-05-21 14:52:47
63.13,2019-05-21 14:52:48
63.17,2019-05-21 14:52:49
63.23,2019-05-21 14:52:50
63.2,2019-05-21 14:52:51
63.12,2019-05-21 14:52:52
63.07,2019-05-21 14:52:53
62.97,2019-05-21 14:52:54
62.82,2019-05-21 14:52:55
62.62,2019-05-21 14:52:56
62.37,2019-05-21 14:52:57
62.12,2019-05-21 14:52:58
61.92,2019-05-21 14:52:59
61.68,2019-05-21 14:53:00
61.45,2019-05-21 14:53:01
61.27,2019-05-21 14:53:02
61.08,2019-05-21 14:53:03
60.93,2019-05-21 14:53:04
60.97,2019-05-21 14:53:05
61,2019-05-21 14:53:06
61.05,2019-05-21 14:53:07
61.1,2019-05-21 14:53:08
61.17,2019-05-21 14:53:09
61.22,2019-05-21 14:53:10
61.3,2019-05-21 14:53:11
61.38,2019-05-21 14:53:12
61.47,2019-05-21 14:53:13
61.57,2019-05-21 14:53:14
61.65,2019-05-21 14:53:15
61.73,2019-05-21 14:53:16
61.83,2019-05-21 14:53:17
61.93,2019-05-21 14:53:18
62.03,2019-05-21 14:53:19
62.13,2019-05-21 14:53:20
62.23,2019-05-21 14:53:21
62.33,2019-05-21 14:53:22
62.43,2019-05-21 14:53:23
62.53,2019-05-21 14:53:24
62.63,2019-05-21 14:53:25
62.73,2019-05-21 14:53:26
62.85,2019-05-21 14:53:27
62.97,2019-05-21 14:53:28
63.07,2019-05-21 14:53:29
63.17,2019-05-21 14:53:30
63.27,2019-05-21 14:53:31
63.37,2019-05-21 14:53:32
63.48,2019-05-21 14:53:33
63.6,2019-05-21 14:53:34
63.72,2019-05-21 14:53:35
63.82,2019-05-21 14:53:36
63.93,2019-05-21 14:53:37
64.02,2019-05-21 14:53:38
64.1,2019-05-21 14:53:39
64.18,2019-05-21 14:53:40
64.27,2019-05-21 14:53:41
64.37,2019-05-21 14:53:42
64.45,2019-05-21 14:53:43
64.53,2019-05-21 14:53:44
64.68,2019-05-21 14:53:45
64.82,2019-05-21 14:53:46
64.95,2019-05-21 14:53:47
65.07,2019-05-21 14:53:48
65.17,2019-05-21 14:53:49
65.23,2019-05-21 14:53:50
65.4,2019-05-21 14:53:51
65.65,2019-05-21 14:53:52
65.87,2019-05-21 14:53:53
66.15,2019-05-21 14:53:54
66.5,2019-05-21 14:53:55
66.95,2019-05-21 14:53:56
67.42,2019-05-21 14:53:57
67.9,2019-05-21 14:53:58
68.33,2019-05-21 14:53:59
68.8,2019-05-21 14:54:00
69.27,2019-05-21 14:54:01
69.67,2019-05-21 14:54:02
70.07,2019-05-21 14:54:03
70.43,2019-05-21 14:54:04
70.63,2019-05-21 14:54:05
70.78,2019-05-21 14:54:06
70.92,2019-05-21 14:54:07
71.03,2019-05-21 14:54:08
71.13,2019-05-21 14:54:09
71.25,2019-05-21 14:54:10
71.32,2019-05-21 14:54:11
71.38,2019-05-21 14:54:12
71.48,2019-05-21 14:54:13
71.57,2019-05-21 14:54:14
71.73,2019-05-21 14:54:15
71.93,2019-05-21 14:54:16
72.2,2019-05-21 14:54:17
72.53,2019-05-21 14:54:18
72.88,2019-05-21 14:54:19
73.23,2019-05-21 14:54:20
73.57,2019-05-21 14:54:21
73.85,2019-05-21 14:54:22
74.17,2019-05-21 14:54:23
74.4,2019-05-21 14:54:24
74.72,2019-05-21 14:54:25
74.83,2019-05-21 14:54:26
74.85,2019-05-21 14:54:27
74.9,2019-05-21 14:54:28
74.97,2019-05-21 14:54:29
75.05,2019-05-21 14:54:30
75.13,2019-05-21 14:54:31
75.22,2019-05-21 14:54:32
75.3,2019-05-21 14:54:33
75.42,2019-05-21 14:54:34
75.43,2019-05-21 14:54:35
75.45,2019-05-21 14:54:36
75.42,2019-05-21 14:54:37
75.38,2019-05-21 14:54:38
75.35,2019-05-21 14:54:39
75.28,2019-05-21 14:54:40
75.22,2019-05-21 14:54:41
75.13,2019-05-21 14:54:42
75.03,2019-05-21 14:54:43
74.97,2019-05-21 14:54:44
74.92,2019-05-21 14:54:45
74.9,2019-05-21 14:54:46
74.9,2019-05-21 14:54:47
75,2019-05-21 14:54:48
75.12,2019-05-21 14:54:49
75.22,2019-05-21 14:54:50
75.33,2019-05-21 14:54:51
75.37,2019-05-21 14:54:52
75.35,2019-05-21 14:54:53
75.25,2019-05-21 14:54:54
75.15,2019-05-21 14:54:55
74.98,2019-05-21 14:54:56
74.77,2019-05-21 14:54:57
74.5,2019-05-21 14:54:58
74.23,2019-05-21 14:54:59
73.98,2019-05-21 14:55:00
73.78,2019-05-21 14:55:01
73.58,2019-05-21 14:55:02
73.43,2019-05-21 14:55:03
73.28,2019-05-21 14:55:04
73.12,2019-05-21 14:55:05
73.03,2019-05-21 14:55:06
73.02,2019-05-21 14:55:07
73,2019-05-21 14:55:08
72.95,2019-05-21 14:55:09
72.88,2019-05-21 14:55:10
72.87,2019-05-21 14:55:11
72.77,2019-05-21 14:55:12
72.7,2019-05-21 14:55:13
72.68,2019-05-21 14:55:14
72.6,2019-05-21 14:55:15
72.48,2019-05-21 14:55:16
72.27,2019-05-21 14:55:17
71.95,2019-05-21 14:55:18
71.6,2019-05-21 14:55:19
71.23,2019-05-21 14:55:20
70.88,2019-05-21 14:55:21
70.62,2019-05-21 14:55:22
70.25,2019-05-21 14:55:23
69.9,2019-05-21 14:55:24
69.4,2019-05-21 14:55:25
69.1,2019-05-21 14:55:26
68.92,2019-05-21 14:55:27
68.75,2019-05-21 14:55:28
68.58,2019-05-21 14:55:29
68.42,2019-05-21 14:55:30
68.23,2019-05-21 14:55:31
68.07,2019-05-21 14:55:32
67.85,2019-05-21 14:55:33
67.6,2019-05-21 14:55:34
67.43,2019-05-21 14:55:35
67.28,2019-05-21 14:55:36
67.17,2019-05-21 14:55:37
67.08,2019-05-21 14:55:38
67.07,2019-05-21 14:55:39
67.08,2019-05-21 14:55:40
67.13,2019-05-21 14:55:41
67.22,2019-05-21 14:55:42
67.33,2019-05-21 14:55:43
67.42,2019-05-21 14:55:44
67.53,2019-05-21 14:55:45
67.6,2019-05-21 14:55:46
67.63,2019-05-21 14:55:47
67.53,2019-05-21 14:55:48
67.37,2019-05-21 14:55:49
67.23,2019-05-21 14:55:50
67.07,2019-05-21 14:55:51
66.98,2019-05-21 14:55:52
67.05,2019-05-21 14:55:53
67.07,2019-05-21 14:55:54
67.12,2019-05-21 14:55:55
67.12,2019-05-21 14:55:56
67.2,2019-05-21 14:55:57
67.32,2019-05-21 14:55:58
67.43,2019-05-21 14:55:59
67.53,2019-05-21 14:56:00
67.57,2019-05-21 14:56:01
67.6,2019-05-21 14:56:02
67.58,2019-05-21 14:56:03
67.57,2019-05-21 14:56:04
67.55,2019-05-21 14:56:05
67.48,2019-05-21 14:56:06
67.38,2019-05-21 14:56:07
67.28,2019-05-21 14:56:08
67.22,2019-05-21 14:56:09
67.18,2019-05-21 14:56:10
67.13,2019-05-21 14:56:11
67.17,2019-05-21 14:56:12
67.17,2019-05-21 14:56:13
67.07,2019-05-21 14:56:14
66.97,2019-05-21 14:56:15
66.92,2019-05-21 14:56:16
66.92,2019-05-21 14:56:17
66.92,2019-05-21 14:56:18
66.92,2019-05-21 14:56:19
66.95,2019-05-21 14:56:20
67.02,2019-05-21 14:56:21
67,2019-05-21 14:56:22
67,2019-05-21 14:56:23
67.03,2019-05-21 14:56:24
67.12,2019-05-21 14:56:25
67.2,2019-05-21 14:56:26
67.28,2019-05-21 14:56:27
67.33,2019-05-21 14:56:28
67.37,2019-05-21 14:56:29
67.37,2019-05-21 14:56:30
67.38,2019-05-21 14:56:31
67.4,2019-05-21 14:56:32
67.47,2019-05-21 14:56:33
67.53,2019-05-21 14:56:34
67.63,2019-05-21 14:56:35
67.7,2019-05-21 14:56:36
67.73,2019-05-21 14:56:37
67.72,2019-05-21 14:56:38
67.62,2019-05-21 14:56:39
67.53,2019-05-21 14:56:40
67.45,2019-05-21 14:56:41
67.32,2019-05-21 14:56:42
67.17,2019-05-21 14:56:43
67,2019-05-21 14:56:44
66.78,2019-05-21 14:56:45
66.6,2019-05-21 14:56:46
66.43,2019-05-21 14:56:47
66.32,2019-05-21 14:56:48
66.27,2019-05-21 14:56:49
66.2,2019-05-21 14:56:50
66.15,2019-05-21 14:56:51
66.08,2019-05-21 14:56:52
65.92,2019-05-21 14:56:53
65.87,2019-05-21 14:56:54
65.7,2019-05-21 14:56:55
65.58,2019-05-21 14:56:56
65.45,2019-05-21 14:56:57
65.28,2019-05-21 14:56:58
65.13,2019-05-21 14:56:59
64.98,2019-05-21 14:57:00
64.83,2019-05-21 14:57:01
64.68,2019-05-21 14:57:02
64.53,2019-05-21 14:57:03
64.42,2019-05-21 14:57:04
64.32,2019-05-21 14:57:05
64.27,2019-05-21 14:57:06
64.15,2019-05-21 14:57:07
64.12,2019-05-21 14:57:08
63.98,2019-05-21 14:57:09
63.77,2019-05-21 14:57:10
63.5,2019-05-21 14:57:11
63.22,2019-05-21 14:57:12
62.9,2019-05-21 14:57:13
62.65,2019-05-21 14:57:14
62.38,2019-05-21 14:57:15
62.07,2019-05-21 14:57:16
61.75,2019-05-21 14:57:17
61.5,2019-05-21 14:57:18
61.32,2019-05-21 14:57:19
61.17,2019-05-21 14:57:20
61.02,2019-05-21 14:57:21
60.93,2019-05-21 14:57:22
60.9,2019-05-21 14:57:23
60.88,2019-05-21 14:57:24
60.88,2019-05-21 14:57:25
60.88,2019-05-21 14:57:26
60.83,2019-05-21 14:57:27
60.78,2019-05-21 14:57:28
60.73,2019-05-21 14:57:29
60.7,2019-05-21 14:57:30
60.67,2019-05-21 14:57:31
60.62,2019-05-21 14:57:32
60.62,2019-05-21 14:57:33
60.67,2019-05-21 14:57:34
60.72,2019-05-21 14:57:35
60.82,2019-05-21 14:57:36
60.95,2019-05-21 14:57:37
61.1,2019-05-21 14:57:38
61.28,2019-05-21 14:57:39
61.43,2019-05-21 14:57:40
61.55,2019-05-21 14:57:41
61.65,2019-05-21 14:57:42
61.72,2019-05-21 14:57:43
61.75,2019-05-21 14:57:44
61.77,2019-05-21 14:57:45
61.77,2019-05-21 14:57:46
61.75,2019-05-21 14:57:47
61.73,2019-05-21 14:57:48
61.68,2019-05-21 14:57:49
61.65,2019-05-21 14:57:50
61.62,2019-05-21 14:57:51
61.58,2019-05-21 14:57:52
61.57,2019-05-21 14:57:53
61.55,2019-05-21 14:57:54
61.58,2019-05-21 14:57:55
61.63,2019-05-21 14:57:56
61.72,2019-05-21 14:57:57
61.85,2019-05-21 14:57:58
61.97,2019-05-21 14:57:59
62.08,2019-05-21 14:58:00
62.22,2019-05-21 14:58:01
62.38,2019-05-21 14:58:02
62.55,2019-05-21 14:58:03
62.68,2019-05-21 14:58:04
62.8,2019-05-21 14:58:05
62.88,2019-05-21 14:58:06
63,2019-05-21 14:58:07
63.05,2019-05-21 14:58:08
63.18,2019-05-21 14:58:09
63.38,2019-05-21 14:58:10
63.63,2019-05-21 14:58:11
63.88,2019-05-21 14:58:12
64.13,2019-05-21 14:58:13
64.37,2019-05-21 14:58:14
64.6,2019-05-21 14:58:15
64.83,2019-05-21 14:58:16
65.05,2019-05-21 14:58:17
65.22,2019-05-21 14:58:18
65.35,2019-05-21 14:58:19
65.43,2019-05-21 14:58:20
65.48,2019-05-21 14:58:21
65.5,2019-05-21 14:58:22
65.52,2019-05-21 14:58:23
65.53,2019-05-21 14:58:24
65.55,2019-05-21 14:58:25
65.57,2019-05-21 14:58:26
65.62,2019-05-21 14:58:27
65.67,2019-05-21 14:58:28
65.77,2019-05-21 14:58:29
65.93,2019-05-21 14:58:30
66.08,2019-05-21 14:58:31
66.23,2019-05-21 14:58:32
66.33,2019-05-21 14:58:33
66.38,2019-05-21 14:58:34
66.42,2019-05-21 14:58:35
66.43,2019-05-21 14:58:36
66.45,2019-05-21 14:58:37
66.45,2019-05-21 14:58:38
66.38,2019-05-21 14:58:39
66.32,2019-05-21 14:58:40
66.25,2019-05-21 14:58:41
66.22,2019-05-21 14:58:42
66.2,2019-05-21 14:58:43
66.22,2019-05-21 14:58:44
66.25,2019-05-21 14:58:45
66.28,2019-05-21 14:58:46
66.32,2019-05-21 14:58:47
66.33,2019-05-21 14:58:48
66.37,2019-05-21 14:58:49
66.4,2019-05-21 14:58:50
66.43,2019-05-21 14:58:51
66.48,2019-05-21 14:58:52
66.52,2019-05-21 14:58:53
66.53,2019-05-21 14:58:54
66.57,2019-05-21 14:58:55
66.58,2019-05-21 14:58:56
66.57,2019-05-21 14:58:57
66.55,2019-05-21 14:58:58
66.53,2019-05-21 14:58:59
66.52,2019-05-21 14:59:00
66.5,2019-05-21 14:59:01
66.43,2019-05-21 14:59:02
66.37,2019-05-21 14:59:03
66.3,2019-05-21 14:59:04
66.23,2019-05-21 14:59:05
66.18,2019-05-21 14:59:06
66.15,2019-05-21 14:59:07
66.12,2019-05-21 14:59:08
66.08,2019-05-21 14:59:09
66.03,2019-05-21 14:59:10
66.02,2019-05-21 14:59:11
66.02,2019-05-21 14:59:12
66,2019-05-21 14:59:13
66,2019-05-21 14:59:14
66,2019-05-21 14:59:15
66,2019-05-21 14:59:16
66,2019-05-21 14:59:17
66.05,2019-05-21 14:59:18
66.1,2019-05-21 14:59:19
66.1,2019-05-21 14:59:20
66.1,2019-05-21 14:59:21
66.1,2019-05-21 14:59:22
66.1,2019-05-21 14:59:23
66.13,2019-05-21 14:59:24
66.2,2019-05-21 14:59:25
66.3,2019-05-21 14:59:26
66.4,2019-05-21 14:59:27
66.47,2019-05-21 14:59:28
66.48,2019-05-21 14:59:29
66.42,2019-05-21 14:59:30
66.37,2019-05-21 14:59:31
66.3,2019-05-21 14:59:32
66.23,2019-05-21 14:59:33
66.17,2019-05-21 14:59:34
66.08,2019-05-21 14:59:35
66,2019-05-21 14:59:36
