"Time","Timestamp","PP","NR_PP","Treatment"
12969,2019-02-15 15:58:35,"","","WS"
12970,2019-02-15 15:58:36,"","","WS"
12971,2019-02-15 15:58:37,"","","WS"
12972,2019-02-15 15:58:38,"","","WS"
12973,2019-02-15 15:58:39,"","","WS"
12974,2019-02-15 15:58:40,"","","WS"
12975,2019-02-15 15:58:41,"","","WS"
12976,2019-02-15 15:58:42,"","","WS"
12977,2019-02-15 15:58:43,"","","WS"
12978,2019-02-15 15:58:44,"","","WS"
12979,2019-02-15 15:58:45,"","","WS"
12980,2019-02-15 15:58:46,"","","WS"
12981,2019-02-15 15:58:47,"","","WS"
12982,2019-02-15 15:58:48,"","","WS"
12983,2019-02-15 15:58:49,"","","WS"
12984,2019-02-15 15:58:50,"","","WS"
12985,2019-02-15 15:58:51,"","","WS"
12986,2019-02-15 15:58:52,"","","WS"
12987,2019-02-15 15:58:53,"","","WS"
12988,2019-02-15 15:58:54,"","","WS"
12989,2019-02-15 15:58:55,"","","WS"
12990,2019-02-15 15:58:56,"","","WS"
12991,2019-02-15 15:58:57,"","","WS"
12992,2019-02-15 15:58:58,"","","WS"
12993,2019-02-15 15:58:59,"","","WS"
12994,2019-02-15 15:59:00,"","","WS"
12995,2019-02-15 15:59:01,"","","WS"
12996,2019-02-15 15:59:02,"","","WS"
12997,2019-02-15 15:59:03,"","","WS"
12998,2019-02-15 15:59:04,"","","WS"
12999,2019-02-15 15:59:05,"","","WS"
13000,2019-02-15 15:59:06,"","","WS"
13001,2019-02-15 15:59:07,"","","WS"
13002,2019-02-15 15:59:08,"","","WS"
13003,2019-02-15 15:59:09,"","","WS"
13004,2019-02-15 15:59:10,"","","WS"
13005,2019-02-15 15:59:11,"","","WS"
13006,2019-02-15 15:59:12,"","","WS"
13007,2019-02-15 15:59:13,"","","WS"
13008,2019-02-15 15:59:14,"","","WS"
13009,2019-02-15 15:59:15,"","","WS"
13010,2019-02-15 15:59:16,"","","WS"
13011,2019-02-15 15:59:17,"","","WS"
13012,2019-02-15 15:59:18,"","","WS"
13013,2019-02-15 15:59:19,"","","WS"
13014,2019-02-15 15:59:20,"","","WS"
13015,2019-02-15 15:59:21,"","","WS"
13016,2019-02-15 15:59:22,"","","WS"
13017,2019-02-15 15:59:23,"","","WS"
13018,2019-02-15 15:59:24,"","","WS"
13019,2019-02-15 15:59:25,"","","WS"
13020,2019-02-15 15:59:26,"","","WS"
13021,2019-02-15 15:59:27,"","","WS"
13022,2019-02-15 15:59:28,"","","WS"
13023,2019-02-15 15:59:29,"","","WS"
13024,2019-02-15 15:59:30,"","","WS"
13025,2019-02-15 15:59:31,"","","WS"
13026,2019-02-15 15:59:32,"","","WS"
13027,2019-02-15 15:59:33,"","","WS"
13028,2019-02-15 15:59:34,"","","WS"
13029,2019-02-15 15:59:35,"","","WS"
13030,2019-02-15 15:59:36,"","","WS"
13031,2019-02-15 15:59:37,"","","WS"
13032,2019-02-15 15:59:38,"","","WS"
13033,2019-02-15 15:59:39,"","","WS"
13034,2019-02-15 15:59:40,"","","WS"
13035,2019-02-15 15:59:41,"","","WS"
13036,2019-02-15 15:59:42,"","","WS"
13037,2019-02-15 15:59:43,"","","WS"
13038,2019-02-15 15:59:44,"","","WS"
13039,2019-02-15 15:59:45,"","","WS"
13040,2019-02-15 15:59:46,"","","WS"
13041,2019-02-15 15:59:47,"","","WS"
13042,2019-02-15 15:59:48,"","","WS"
13043,2019-02-15 15:59:49,"","","WS"
13044,2019-02-15 15:59:50,"","","WS"
13045,2019-02-15 15:59:51,"","","WS"
13046,2019-02-15 15:59:52,"","","WS"
13047,2019-02-15 15:59:53,"","","WS"
13048,2019-02-15 15:59:54,"","","WS"
13049,2019-02-15 15:59:55,"","","WS"
13050,2019-02-15 15:59:56,"","","WS"
13051,2019-02-15 15:59:57,"","","WS"
13052,2019-02-15 15:59:58,"","","WS"
13053,2019-02-15 15:59:59,"","","WS"
13054,2019-02-15 16:00:00,"","","WS"
13055,2019-02-15 16:00:01,"","","WS"
13056,2019-02-15 16:00:02,"","","WS"
13057,2019-02-15 16:00:03,"","","WS"
13058,2019-02-15 16:00:04,"","","WS"
13059,2019-02-15 16:00:05,"","","WS"
13060,2019-02-15 16:00:06,"","","WS"
13061,2019-02-15 16:00:07,"","","WS"
13062,2019-02-15 16:00:08,"","","WS"
13063,2019-02-15 16:00:09,"","","WS"
13064,2019-02-15 16:00:10,"","","WS"
13065,2019-02-15 16:00:11,"","","WS"
13066,2019-02-15 16:00:12,"","","WS"
13067,2019-02-15 16:00:13,"","","WS"
13068,2019-02-15 16:00:14,"","","WS"
13069,2019-02-15 16:00:15,"","","WS"
13070,2019-02-15 16:00:16,"","","WS"
13071,2019-02-15 16:00:17,"","","WS"
13072,2019-02-15 16:00:18,"","","WS"
13073,2019-02-15 16:00:19,"","","WS"
13074,2019-02-15 16:00:20,"","","WS"
13075,2019-02-15 16:00:21,"","","WS"
13076,2019-02-15 16:00:22,"","","WS"
13077,2019-02-15 16:00:23,"","","WS"
13078,2019-02-15 16:00:24,"","","WS"
13079,2019-02-15 16:00:25,"","","WS"
13080,2019-02-15 16:00:26,"","","WS"
13081,2019-02-15 16:00:27,"","","WS"
13082,2019-02-15 16:00:28,"","","WS"
13083,2019-02-15 16:00:29,"","","WS"
13084,2019-02-15 16:00:30,"","","WS"
13085,2019-02-15 16:00:31,"","","WS"
13086,2019-02-15 16:00:32,"","","WS"
13087,2019-02-15 16:00:33,"","","WS"
13088,2019-02-15 16:00:34,"","","WS"
13089,2019-02-15 16:00:35,"","","WS"
13090,2019-02-15 16:00:36,"","","WS"
13091,2019-02-15 16:00:37,"","","WS"
13092,2019-02-15 16:00:38,"","","WS"
13093,2019-02-15 16:00:39,"","","WS"
13094,2019-02-15 16:00:40,"","","WS"
13095,2019-02-15 16:00:41,"","","WS"
13096,2019-02-15 16:00:42,"","","WS"
13097,2019-02-15 16:00:43,"","","WS"
13098,2019-02-15 16:00:44,"","","WS"
13099,2019-02-15 16:00:45,"","","WS"
13100,2019-02-15 16:00:46,"","","WS"
13101,2019-02-15 16:00:47,"","","WS"
13102,2019-02-15 16:00:48,"","","WS"
13103,2019-02-15 16:00:49,"","","WS"
13104,2019-02-15 16:00:50,"","","WS"
13105,2019-02-15 16:00:51,"","","WS"
13106,2019-02-15 16:00:52,"","","WS"
13107,2019-02-15 16:00:53,"","","WS"
13108,2019-02-15 16:00:54,"","","WS"
13109,2019-02-15 16:00:55,"","","WS"
13110,2019-02-15 16:00:56,"","","WS"
13111,2019-02-15 16:00:57,"","","WS"
13112,2019-02-15 16:00:58,"","","WS"
13113,2019-02-15 16:00:59,"","","WS"
13114,2019-02-15 16:01:00,"","","WS"
13115,2019-02-15 16:01:01,"","","WS"
13116,2019-02-15 16:01:02,"","","WS"
13117,2019-02-15 16:01:03,"","","WS"
13118,2019-02-15 16:01:04,"","","WS"
13119,2019-02-15 16:01:05,"","","WS"
13120,2019-02-15 16:01:06,"","","WS"
13121,2019-02-15 16:01:07,"","","WS"
13122,2019-02-15 16:01:08,"","","WS"
13123,2019-02-15 16:01:09,"","","WS"
13124,2019-02-15 16:01:10,"","","WS"
13125,2019-02-15 16:01:11,"","","WS"
13126,2019-02-15 16:01:12,"","","WS"
13127,2019-02-15 16:01:13,"","","WS"
13128,2019-02-15 16:01:14,"","","WS"
13129,2019-02-15 16:01:15,"","","WS"
13130,2019-02-15 16:01:16,"","","WS"
13131,2019-02-15 16:01:17,"","","WS"
13132,2019-02-15 16:01:18,"","","WS"
13133,2019-02-15 16:01:19,"","","WS"
13134,2019-02-15 16:01:20,"","","WS"
13135,2019-02-15 16:01:21,"","","WS"
13136,2019-02-15 16:01:22,"","","WS"
13137,2019-02-15 16:01:23,"","","WS"
13138,2019-02-15 16:01:24,"","","WS"
13139,2019-02-15 16:01:25,"","","WS"
13140,2019-02-15 16:01:26,"","","WS"
13141,2019-02-15 16:01:27,"","","WS"
13142,2019-02-15 16:01:28,"","","WS"
13143,2019-02-15 16:01:29,"","","WS"
13144,2019-02-15 16:01:30,"","","WS"
13145,2019-02-15 16:01:31,"","","WS"
13146,2019-02-15 16:01:32,"","","WS"
13147,2019-02-15 16:01:33,"","","WS"
13148,2019-02-15 16:01:34,"","","WS"
13149,2019-02-15 16:01:35,"","","WS"
13150,2019-02-15 16:01:36,"","","WS"
13151,2019-02-15 16:01:37,"","","WS"
13152,2019-02-15 16:01:38,"","","WS"
13153,2019-02-15 16:01:39,"","","WS"
13154,2019-02-15 16:01:40,"","","WS"
13155,2019-02-15 16:01:41,"","","WS"
13156,2019-02-15 16:01:42,"","","WS"
13157,2019-02-15 16:01:43,"","","WS"
13158,2019-02-15 16:01:44,"","","WS"
13159,2019-02-15 16:01:45,"","","WS"
13160,2019-02-15 16:01:46,"","","WS"
13161,2019-02-15 16:01:47,"","","WS"
13162,2019-02-15 16:01:48,"","","WS"
13163,2019-02-15 16:01:49,"","","WS"
13164,2019-02-15 16:01:50,"","","WS"
13165,2019-02-15 16:01:51,"","","WS"
13166,2019-02-15 16:01:52,"","","WS"
13167,2019-02-15 16:01:53,"","","WS"
13168,2019-02-15 16:01:54,"","","WS"
13169,2019-02-15 16:01:55,"","","WS"
13170,2019-02-15 16:01:56,"","","WS"
13171,2019-02-15 16:01:57,"","","WS"
13172,2019-02-15 16:01:58,"","","WS"
13173,2019-02-15 16:01:59,"","","WS"
13174,2019-02-15 16:02:00,"","","WS"
13175,2019-02-15 16:02:01,"","","WS"
13176,2019-02-15 16:02:02,"","","WS"
13177,2019-02-15 16:02:03,"","","WS"
13178,2019-02-15 16:02:04,"","","WS"
13179,2019-02-15 16:02:05,"","","WS"
13180,2019-02-15 16:02:06,"","","WS"
13181,2019-02-15 16:02:07,"","","WS"
13182,2019-02-15 16:02:08,"","","WS"
13183,2019-02-15 16:02:09,"","","WS"
13184,2019-02-15 16:02:10,"","","WS"
13185,2019-02-15 16:02:11,"","","WS"
13186,2019-02-15 16:02:12,"","","WS"
13187,2019-02-15 16:02:13,"","","WS"
13188,2019-02-15 16:02:14,"","","WS"
13189,2019-02-15 16:02:15,"","","WS"
13190,2019-02-15 16:02:16,"","","WS"
13191,2019-02-15 16:02:17,"","","WS"
13192,2019-02-15 16:02:18,"","","WS"
13193,2019-02-15 16:02:19,"","","WS"
13194,2019-02-15 16:02:20,"","","WS"
13195,2019-02-15 16:02:21,"","","WS"
13196,2019-02-15 16:02:22,"","","WS"
13197,2019-02-15 16:02:23,"","","WS"
13198,2019-02-15 16:02:24,"","","WS"
13199,2019-02-15 16:02:25,"","","WS"
13200,2019-02-15 16:02:26,"","","WS"
13201,2019-02-15 16:02:27,"","","WS"
13202,2019-02-15 16:02:28,"","","WS"
13203,2019-02-15 16:02:29,"","","WS"
13204,2019-02-15 16:02:30,"","","WS"
13205,2019-02-15 16:02:31,"","","WS"
13206,2019-02-15 16:02:32,"","","WS"
13207,2019-02-15 16:02:33,"","","WS"
13208,2019-02-15 16:02:34,"","","WS"
13209,2019-02-15 16:02:35,"","","WS"
13210,2019-02-15 16:02:36,"","","WS"
13211,2019-02-15 16:02:37,"","","WS"
13212,2019-02-15 16:02:38,"","","WS"
13213,2019-02-15 16:02:39,"","","WS"
13214,2019-02-15 16:02:40,"","","WS"
13215,2019-02-15 16:02:41,"","","WS"
13216,2019-02-15 16:02:42,"","","WS"
13217,2019-02-15 16:02:43,"","","WS"
13218,2019-02-15 16:02:44,"","","WS"
13219,2019-02-15 16:02:45,"","","WS"
13220,2019-02-15 16:02:46,"","","WS"
13221,2019-02-15 16:02:47,"","","WS"
13222,2019-02-15 16:02:48,"","","WS"
13223,2019-02-15 16:02:49,"","","WS"
13224,2019-02-15 16:02:50,"","","WS"
13225,2019-02-15 16:02:51,"","","WS"
13226,2019-02-15 16:02:52,"","","WS"
13227,2019-02-15 16:02:53,"","","WS"
13228,2019-02-15 16:02:54,"","","WS"
13229,2019-02-15 16:02:55,"","","WS"
13230,2019-02-15 16:02:56,"","","WS"
13231,2019-02-15 16:02:57,"","","WS"
13232,2019-02-15 16:02:58,"","","WS"
13233,2019-02-15 16:02:59,"","","WS"
13234,2019-02-15 16:03:00,"","","WS"
13235,2019-02-15 16:03:01,"","","WS"
13236,2019-02-15 16:03:02,"","","WS"
13237,2019-02-15 16:03:03,"","","WS"
13238,2019-02-15 16:03:04,"","","WS"
13239,2019-02-15 16:03:05,"","","WS"
13240,2019-02-15 16:03:06,"","","WS"
13241,2019-02-15 16:03:07,"","","WS"
13242,2019-02-15 16:03:08,"","","WS"
13243,2019-02-15 16:03:09,"","","WS"
13244,2019-02-15 16:03:10,"","","WS"
13245,2019-02-15 16:03:11,"","","WS"
13246,2019-02-15 16:03:12,"","","WS"
13247,2019-02-15 16:03:13,"","","WS"
13248,2019-02-15 16:03:14,"","","WS"
13249,2019-02-15 16:03:15,"","","WS"
13250,2019-02-15 16:03:16,"","","WS"
13251,2019-02-15 16:03:17,"","","WS"
13252,2019-02-15 16:03:18,"","","WS"
13253,2019-02-15 16:03:19,"","","WS"
13254,2019-02-15 16:03:20,"","","WS"
13255,2019-02-15 16:03:21,"","","WS"
13256,2019-02-15 16:03:22,"","","WS"
13257,2019-02-15 16:03:23,"","","WS"
13258,2019-02-15 16:03:24,"","","WS"
13259,2019-02-15 16:03:25,"","","WS"
13260,2019-02-15 16:03:26,"","","WS"
13261,2019-02-15 16:03:27,"","","WS"
13262,2019-02-15 16:03:28,"","","WS"
13263,2019-02-15 16:03:29,"","","WS"
13264,2019-02-15 16:03:30,"","","WS"
13265,2019-02-15 16:03:31,"","","WS"
13266,2019-02-15 16:03:32,"","","WS"
13267,2019-02-15 16:03:33,"","","WS"
13268,2019-02-15 16:03:34,"","","WS"
13269,2019-02-15 16:03:35,"","","WS"
13270,2019-02-15 16:03:36,"","","WS"
13271,2019-02-15 16:03:37,"","","WS"
13272,2019-02-15 16:03:38,"","","WS"
13273,2019-02-15 16:03:39,"","","WS"
13274,2019-02-15 16:03:40,"","","WS"
13275,2019-02-15 16:03:41,"","","WS"
13276,2019-02-15 16:03:42,"","","WS"
13277,2019-02-15 16:03:43,"","","WS"
13278,2019-02-15 16:03:44,"","","WS"
13279,2019-02-15 16:03:45,"","","WS"
13280,2019-02-15 16:03:46,"","","WS"
13281,2019-02-15 16:03:47,"","","WS"
13282,2019-02-15 16:03:48,"","","WS"
13283,2019-02-15 16:03:49,"","","WS"
13284,2019-02-15 16:03:50,"","","WS"
13285,2019-02-15 16:03:51,"","","WS"
13286,2019-02-15 16:03:52,"","","WS"
13287,2019-02-15 16:03:53,"","","WS"
13288,2019-02-15 16:03:54,"","","WS"
13289,2019-02-15 16:03:55,"","","WS"
13290,2019-02-15 16:03:56,"","","WS"
13291,2019-02-15 16:03:57,"","","WS"
13292,2019-02-15 16:03:58,"","","WS"
13293,2019-02-15 16:03:59,"","","WS"
13294,2019-02-15 16:04:00,"","","WS"
13295,2019-02-15 16:04:01,"","","WS"
13296,2019-02-15 16:04:02,"","","WS"
13297,2019-02-15 16:04:03,"","","WS"
13298,2019-02-15 16:04:04,"","","WS"
13299,2019-02-15 16:04:05,"","","WS"
13300,2019-02-15 16:04:06,"","","WS"
13301,2019-02-15 16:04:07,"","","WS"
13302,2019-02-15 16:04:08,"","","WS"
13303,2019-02-15 16:04:09,"","","WS"
13304,2019-02-15 16:04:10,"","","WS"
13305,2019-02-15 16:04:11,"","","WS"
13306,2019-02-15 16:04:12,"","","WS"
13307,2019-02-15 16:04:13,"","","WS"
13308,2019-02-15 16:04:14,"","","WS"
13309,2019-02-15 16:04:15,"","","WS"
13310,2019-02-15 16:04:16,"","","WS"
13311,2019-02-15 16:04:17,"","","WS"
13312,2019-02-15 16:04:18,"","","WS"
13313,2019-02-15 16:04:19,"","","WS"
13314,2019-02-15 16:04:20,"","","WS"
13315,2019-02-15 16:04:21,"","","WS"
13316,2019-02-15 16:04:22,"","","WS"
13317,2019-02-15 16:04:23,"","","WS"
13318,2019-02-15 16:04:24,"","","WS"
13319,2019-02-15 16:04:25,"","","WS"
13320,2019-02-15 16:04:26,"","","WS"
13321,2019-02-15 16:04:27,"","","WS"
13322,2019-02-15 16:04:28,"","","WS"
13323,2019-02-15 16:04:29,"","","WS"
13324,2019-02-15 16:04:30,"","","WS"
13325,2019-02-15 16:04:31,"","","WS"
13326,2019-02-15 16:04:32,"","","WS"
13327,2019-02-15 16:04:33,"","","WS"
13328,2019-02-15 16:04:34,"","","WS"
13329,2019-02-15 16:04:35,"","","WS"
13330,2019-02-15 16:04:36,"","","WS"
13331,2019-02-15 16:04:37,"","","WS"
13332,2019-02-15 16:04:38,"","","WS"
13333,2019-02-15 16:04:39,"","","WS"
13334,2019-02-15 16:04:40,"","","WS"
13335,2019-02-15 16:04:41,"","","WS"
13336,2019-02-15 16:04:42,"","","WS"
13337,2019-02-15 16:04:43,"","","WS"
13338,2019-02-15 16:04:44,"","","WS"
13339,2019-02-15 16:04:45,"","","WS"
13340,2019-02-15 16:04:46,"","","WS"
13341,2019-02-15 16:04:47,"","","WS"
13342,2019-02-15 16:04:48,"","","WS"
13343,2019-02-15 16:04:49,"","","WS"
13344,2019-02-15 16:04:50,"","","WS"
13345,2019-02-15 16:04:51,"","","WS"
13346,2019-02-15 16:04:52,"","","WS"
13347,2019-02-15 16:04:53,"","","WS"
13348,2019-02-15 16:04:54,"","","WS"
13349,2019-02-15 16:04:55,"","","WS"
13350,2019-02-15 16:04:56,"","","WS"
13351,2019-02-15 16:04:57,"","","WS"
13352,2019-02-15 16:04:58,"","","WS"
13353,2019-02-15 16:04:59,"","","WS"
13354,2019-02-15 16:05:00,"","","WS"
13355,2019-02-15 16:05:01,"","","WS"
13356,2019-02-15 16:05:02,"","","WS"
13357,2019-02-15 16:05:03,"","","WS"
13358,2019-02-15 16:05:04,"","","WS"
13359,2019-02-15 16:05:05,"","","WS"
13360,2019-02-15 16:05:06,"","","WS"
13361,2019-02-15 16:05:07,"","","WS"
13362,2019-02-15 16:05:08,"","","WS"
13363,2019-02-15 16:05:09,"","","WS"
13364,2019-02-15 16:05:10,"","","WS"
13365,2019-02-15 16:05:11,"","","WS"
13366,2019-02-15 16:05:12,"","","WS"
13367,2019-02-15 16:05:13,"","","WS"
13368,2019-02-15 16:05:14,"","","WS"
13369,2019-02-15 16:05:15,"","","WS"
13370,2019-02-15 16:05:16,"","","WS"
13371,2019-02-15 16:05:17,"","","WS"
13372,2019-02-15 16:05:18,"","","WS"
13373,2019-02-15 16:05:19,"","","WS"
13374,2019-02-15 16:05:20,"","","WS"
13375,2019-02-15 16:05:21,"","","WS"
13376,2019-02-15 16:05:22,"","","WS"
13377,2019-02-15 16:05:23,"","","WS"
13378,2019-02-15 16:05:24,"","","WS"
13379,2019-02-15 16:05:25,"","","WS"
13380,2019-02-15 16:05:26,"","","WS"
13381,2019-02-15 16:05:27,"","","WS"
13382,2019-02-15 16:05:28,"","","WS"
13383,2019-02-15 16:05:29,"","","WS"
13384,2019-02-15 16:05:30,"","","WS"
13385,2019-02-15 16:05:31,"","","WS"
13386,2019-02-15 16:05:32,"","","WS"
13387,2019-02-15 16:05:33,"","","WS"
13388,2019-02-15 16:05:34,"","","WS"
13389,2019-02-15 16:05:35,"","","WS"
13390,2019-02-15 16:05:36,"","","WS"
13391,2019-02-15 16:05:37,"","","WS"
13392,2019-02-15 16:05:38,"","","WS"
13393,2019-02-15 16:05:39,"","","WS"
13394,2019-02-15 16:05:40,"","","WS"
13395,2019-02-15 16:05:41,"","","WS"
13396,2019-02-15 16:05:42,"","","WS"
13397,2019-02-15 16:05:43,"","","WS"
13398,2019-02-15 16:05:44,"","","WS"
13399,2019-02-15 16:05:45,"","","WS"
13400,2019-02-15 16:05:46,"","","WS"
13401,2019-02-15 16:05:47,"","","WS"
13402,2019-02-15 16:05:48,"","","WS"
13403,2019-02-15 16:05:49,"","","WS"
13404,2019-02-15 16:05:50,"","","WS"
13405,2019-02-15 16:05:51,"","","WS"
13406,2019-02-15 16:05:52,"","","WS"
13407,2019-02-15 16:05:53,"","","WS"
13408,2019-02-15 16:05:54,"","","WS"
13409,2019-02-15 16:05:55,"","","WS"
13410,2019-02-15 16:05:56,"","","WS"
13411,2019-02-15 16:05:57,"","","WS"
13412,2019-02-15 16:05:58,"","","WS"
13413,2019-02-15 16:05:59,"","","WS"
13414,2019-02-15 16:06:00,"","","WS"
13415,2019-02-15 16:06:01,"","","WS"
13416,2019-02-15 16:06:02,"","","WS"
13417,2019-02-15 16:06:03,"","","WS"
13418,2019-02-15 16:06:04,"","","WS"
13419,2019-02-15 16:06:05,"","","WS"
13420,2019-02-15 16:06:06,"","","WS"
13421,2019-02-15 16:06:07,"","","WS"
13422,2019-02-15 16:06:08,"","","WS"
13423,2019-02-15 16:06:09,"","","WS"
13424,2019-02-15 16:06:10,"","","WS"
13425,2019-02-15 16:06:11,"","","WS"
13426,2019-02-15 16:06:12,"","","WS"
13427,2019-02-15 16:06:13,"","","WS"
13428,2019-02-15 16:06:14,"","","WS"
13429,2019-02-15 16:06:15,"","","WS"
13430,2019-02-15 16:06:16,"","","WS"
13431,2019-02-15 16:06:17,"","","WS"
13432,2019-02-15 16:06:18,"","","WS"
13433,2019-02-15 16:06:19,"","","WS"
13434,2019-02-15 16:06:20,"","","WS"
13435,2019-02-15 16:06:21,"","","WS"
13436,2019-02-15 16:06:22,"","","WS"
13437,2019-02-15 16:06:23,"","","WS"
13438,2019-02-15 16:06:24,"","","WS"
13439,2019-02-15 16:06:25,"","","WS"
13440,2019-02-15 16:06:26,"","","WS"
13441,2019-02-15 16:06:27,"","","WS"
13442,2019-02-15 16:06:28,"","","WS"
13443,2019-02-15 16:06:29,"","","WS"
13444,2019-02-15 16:06:30,"","","WS"
13445,2019-02-15 16:06:31,"","","WS"
13446,2019-02-15 16:06:32,"","","WS"
13447,2019-02-15 16:06:33,"","","WS"
13448,2019-02-15 16:06:34,"","","WS"
13449,2019-02-15 16:06:35,"","","WS"
13450,2019-02-15 16:06:36,"","","WS"
13451,2019-02-15 16:06:37,"","","WS"
13452,2019-02-15 16:06:38,"","","WS"
13453,2019-02-15 16:06:39,"","","WS"
13454,2019-02-15 16:06:40,"","","WS"
13455,2019-02-15 16:06:41,"","","WS"
13456,2019-02-15 16:06:42,"","","WS"
13457,2019-02-15 16:06:43,"","","WS"
13458,2019-02-15 16:06:44,"","","WS"
13459,2019-02-15 16:06:45,"","","WS"
13460,2019-02-15 16:06:46,"","","WS"
13461,2019-02-15 16:06:47,"","","WS"
13462,2019-02-15 16:06:48,"","","WS"
13463,2019-02-15 16:06:49,"","","WS"
13464,2019-02-15 16:06:50,"","","WS"
13465,2019-02-15 16:06:51,"","","WS"
13466,2019-02-15 16:06:52,"","","WS"
13467,2019-02-15 16:06:53,"","","WS"
13468,2019-02-15 16:06:54,"","","WS"
13469,2019-02-15 16:06:55,"","","WS"
13470,2019-02-15 16:06:56,"","","WS"
13471,2019-02-15 16:06:57,"","","WS"
13472,2019-02-15 16:06:58,"","","WS"
13473,2019-02-15 16:06:59,"","","WS"
13474,2019-02-15 16:07:00,"","","WS"
13475,2019-02-15 16:07:01,"","","WS"
13476,2019-02-15 16:07:02,"","","WS"
13477,2019-02-15 16:07:03,"","","WS"
13478,2019-02-15 16:07:04,"","","WS"
13479,2019-02-15 16:07:05,"","","WS"
13480,2019-02-15 16:07:06,"","","WS"
13481,2019-02-15 16:07:07,"","","WS"
13482,2019-02-15 16:07:08,"","","WS"
13483,2019-02-15 16:07:09,"","","WS"
13484,2019-02-15 16:07:10,"","","WS"
13485,2019-02-15 16:07:11,"","","WS"
13486,2019-02-15 16:07:12,"","","WS"
13487,2019-02-15 16:07:13,"","","WS"
13488,2019-02-15 16:07:14,"","","WS"
13489,2019-02-15 16:07:15,"","","WS"
13490,2019-02-15 16:07:16,"","","WS"
13491,2019-02-15 16:07:17,"","","WS"
13492,2019-02-15 16:07:18,"","","WS"
13493,2019-02-15 16:07:19,"","","WS"
13494,2019-02-15 16:07:20,"","","WS"
13495,2019-02-15 16:07:21,"","","WS"
13496,2019-02-15 16:07:22,"","","WS"
13497,2019-02-15 16:07:23,"","","WS"
13498,2019-02-15 16:07:24,"","","WS"
13499,2019-02-15 16:07:25,"","","WS"
13500,2019-02-15 16:07:26,"","","WS"
13501,2019-02-15 16:07:27,"","","WS"
13502,2019-02-15 16:07:28,"","","WS"
13503,2019-02-15 16:07:29,"","","WS"
13504,2019-02-15 16:07:30,"","","WS"
13505,2019-02-15 16:07:31,"","","WS"
13506,2019-02-15 16:07:32,"","","WS"
13507,2019-02-15 16:07:33,"0.00325708055555556","0.00419158878692065","WS"
13508,2019-02-15 16:07:34,"0.0063198059","0.00418268982604166","WS"
13509,2019-02-15 16:07:35,"0.00564569071428571","0.00417414803061929","WS"
13510,2019-02-15 16:07:36,"","","WS"
13511,2019-02-15 16:07:37,"","","WS"
13512,2019-02-15 16:07:38,"","","WS"
13513,2019-02-15 16:07:39,"","","WS"
13514,2019-02-15 16:07:40,"","","WS"
13515,2019-02-15 16:07:41,"","","WS"
13516,2019-02-15 16:07:42,"","","WS"
13517,2019-02-15 16:07:43,"","","WS"
13518,2019-02-15 16:07:44,"","","WS"
13519,2019-02-15 16:07:45,"","","WS"
13520,2019-02-15 16:07:46,"","","WS"
13521,2019-02-15 16:07:47,"","","WS"
13522,2019-02-15 16:07:48,"","","WS"
13523,2019-02-15 16:07:49,"","","WS"
13524,2019-02-15 16:07:50,"","","WS"
13525,2019-02-15 16:07:51,"","","WS"
13526,2019-02-15 16:07:52,"","","WS"
13527,2019-02-15 16:07:53,"","","WS"
13528,2019-02-15 16:07:54,"","","WS"
13529,2019-02-15 16:07:55,"","","WS"
13530,2019-02-15 16:07:56,"","","WS"
13531,2019-02-15 16:07:57,"","","WS"
13532,2019-02-15 16:07:58,"","","WS"
13533,2019-02-15 16:07:59,"","","WS"
13534,2019-02-15 16:08:00,"","","WS"
13535,2019-02-15 16:08:01,"","","WS"
13536,2019-02-15 16:08:02,"","","WS"
13537,2019-02-15 16:08:03,"","","WS"
13538,2019-02-15 16:08:04,"0.00350122975","0.00416619557609624","WS"
13539,2019-02-15 16:08:05,"0.002913109625","0.00415738088137317","WS"
13540,2019-02-15 16:08:06,"0.00373429366666667","0.00414771842582146","WS"
13541,2019-02-15 16:08:07,"0.00349105588888889","0.00413726236271377","WS"
13542,2019-02-15 16:08:08,"0.00313276781818182","0.00412550031243572","WS"
13543,2019-02-15 16:08:09,"0.007596947875","0.00411431380111114","WS"
13544,2019-02-15 16:08:10,"0.00349126172727273","0.00410324190018486","WS"
13545,2019-02-15 16:08:11,"0.00389567433333333","0.00409181686952403","WS"
13546,2019-02-15 16:08:12,"0.0033004075","0.0040813024164696","WS"
13547,2019-02-15 16:08:13,"0.0035720768","0.00407068088546445","WS"
13548,2019-02-15 16:08:14,"0.00343832127272727","0.00406012727484046","WS"
13549,2019-02-15 16:08:15,"0.002511817625","0.00405115435067588","WS"
13550,2019-02-15 16:08:16,"0.003524585","0.00404367049197553","WS"
13551,2019-02-15 16:08:17,"0.0028346381","0.00403593299694788","WS"
13552,2019-02-15 16:08:18,"0.00317628245454545","0.00402818654111634","WS"
13553,2019-02-15 16:08:19,"0.0040846995","0.00402129794819319","WS"
13554,2019-02-15 16:08:20,"0.00383768591666667","0.00401505253485625","WS"
13555,2019-02-15 16:08:21,"0.00371823109090909","0.00400953793696536","WS"
13556,2019-02-15 16:08:22,"0.00344775575","0.00400508259537276","WS"
13557,2019-02-15 16:08:23,"0.00311941844444444","0.00400187379906172","WS"
13558,2019-02-15 16:08:24,"0.00383297138461538","0.00399942803673723","WS"
13559,2019-02-15 16:08:25,"0.00315643346153846","0.00399758731094118","WS"
