"Time","Timestamp","PP","NR_PP","Participant_ID","Day","Treatment","Ontologies"
7818,2019-02-26 15:31:03,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7819,2019-02-26 15:31:04,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7820,2019-02-26 15:31:05,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7821,2019-02-26 15:31:06,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7822,2019-02-26 15:31:07,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7823,2019-02-26 15:31:08,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7824,2019-02-26 15:31:09,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7825,2019-02-26 15:31:10,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7826,2019-02-26 15:31:11,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7827,2019-02-26 15:31:12,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7828,2019-02-26 15:31:13,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7829,2019-02-26 15:31:14,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7830,2019-02-26 15:31:15,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7831,2019-02-26 15:31:16,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7832,2019-02-26 15:31:17,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7833,2019-02-26 15:31:18,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7834,2019-02-26 15:31:19,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7835,2019-02-26 15:31:20,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7836,2019-02-26 15:31:21,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7837,2019-02-26 15:31:22,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7838,2019-02-26 15:31:23,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7839,2019-02-26 15:31:24,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7840,2019-02-26 15:31:25,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7841,2019-02-26 15:31:26,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7842,2019-02-26 15:31:27,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7843,2019-02-26 15:31:28,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7844,2019-02-26 15:31:29,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7845,2019-02-26 15:31:30,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7846,2019-02-26 15:31:31,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7847,2019-02-26 15:31:32,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7848,2019-02-26 15:31:33,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7849,2019-02-26 15:31:34,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7850,2019-02-26 15:31:35,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7851,2019-02-26 15:31:36,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7852,2019-02-26 15:31:37,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7853,2019-02-26 15:31:38,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7854,2019-02-26 15:31:39,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7855,2019-02-26 15:31:40,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7856,2019-02-26 15:31:41,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7857,2019-02-26 15:31:42,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7858,2019-02-26 15:31:43,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7859,2019-02-26 15:31:44,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7860,2019-02-26 15:31:45,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7861,2019-02-26 15:31:46,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7862,2019-02-26 15:31:47,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7863,2019-02-26 15:31:48,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7864,2019-02-26 15:31:49,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7865,2019-02-26 15:31:50,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7866,2019-02-26 15:31:51,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7867,2019-02-26 15:31:52,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7868,2019-02-26 15:31:53,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7869,2019-02-26 15:31:54,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7870,2019-02-26 15:31:55,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7871,2019-02-26 15:31:56,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7872,2019-02-26 15:31:57,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7873,2019-02-26 15:31:58,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7874,2019-02-26 15:31:59,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7875,2019-02-26 15:32:00,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7876,2019-02-26 15:32:01,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7877,2019-02-26 15:32:02,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7878,2019-02-26 15:32:03,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7879,2019-02-26 15:32:04,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7880,2019-02-26 15:32:05,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7881,2019-02-26 15:32:06,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7882,2019-02-26 15:32:07,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7883,2019-02-26 15:32:08,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7884,2019-02-26 15:32:09,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7885,2019-02-26 15:32:10,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7886,2019-02-26 15:32:11,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7887,2019-02-26 15:32:12,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7888,2019-02-26 15:32:13,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7889,2019-02-26 15:32:14,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7890,2019-02-26 15:32:15,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7891,2019-02-26 15:32:16,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7892,2019-02-26 15:32:17,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7893,2019-02-26 15:32:18,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7894,2019-02-26 15:32:19,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7895,2019-02-26 15:32:20,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7896,2019-02-26 15:32:21,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7897,2019-02-26 15:32:22,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7898,2019-02-26 15:32:23,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7899,2019-02-26 15:32:24,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7900,2019-02-26 15:32:25,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7901,2019-02-26 15:32:26,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7902,2019-02-26 15:32:27,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7903,2019-02-26 15:32:28,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7904,2019-02-26 15:32:29,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7905,2019-02-26 15:32:30,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7906,2019-02-26 15:32:31,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7907,2019-02-26 15:32:32,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7908,2019-02-26 15:32:33,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7909,2019-02-26 15:32:34,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7910,2019-02-26 15:32:35,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7911,2019-02-26 15:32:36,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7912,2019-02-26 15:32:37,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7913,2019-02-26 15:32:38,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7914,2019-02-26 15:32:39,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7915,2019-02-26 15:32:40,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7916,2019-02-26 15:32:41,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7917,2019-02-26 15:32:42,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7918,2019-02-26 15:32:43,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7919,2019-02-26 15:32:44,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7920,2019-02-26 15:32:45,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7921,2019-02-26 15:32:46,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7922,2019-02-26 15:32:47,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7923,2019-02-26 15:32:48,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7924,2019-02-26 15:32:49,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7925,2019-02-26 15:32:50,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7926,2019-02-26 15:32:51,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7927,2019-02-26 15:32:52,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7928,2019-02-26 15:32:53,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7929,2019-02-26 15:32:54,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7930,2019-02-26 15:32:55,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7931,2019-02-26 15:32:56,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7932,2019-02-26 15:32:57,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7933,2019-02-26 15:32:58,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7934,2019-02-26 15:32:59,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7935,2019-02-26 15:33:00,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7936,2019-02-26 15:33:01,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7937,2019-02-26 15:33:02,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7938,2019-02-26 15:33:03,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7939,2019-02-26 15:33:04,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7940,2019-02-26 15:33:05,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7941,2019-02-26 15:33:06,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7942,2019-02-26 15:33:07,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7943,2019-02-26 15:33:08,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7944,2019-02-26 15:33:09,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7945,2019-02-26 15:33:10,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7946,2019-02-26 15:33:11,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7947,2019-02-26 15:33:12,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7948,2019-02-26 15:33:13,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7949,2019-02-26 15:33:14,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7950,2019-02-26 15:33:15,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7951,2019-02-26 15:33:16,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7952,2019-02-26 15:33:17,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7953,2019-02-26 15:33:18,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7954,2019-02-26 15:33:19,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7955,2019-02-26 15:33:20,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7956,2019-02-26 15:33:21,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7957,2019-02-26 15:33:22,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7958,2019-02-26 15:33:23,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7959,2019-02-26 15:33:24,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7960,2019-02-26 15:33:25,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7961,2019-02-26 15:33:26,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7962,2019-02-26 15:33:27,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7963,2019-02-26 15:33:28,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7964,2019-02-26 15:33:29,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7965,2019-02-26 15:33:30,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7966,2019-02-26 15:33:31,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7967,2019-02-26 15:33:32,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7968,2019-02-26 15:33:33,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7969,2019-02-26 15:33:34,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7970,2019-02-26 15:33:35,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7971,2019-02-26 15:33:36,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7972,2019-02-26 15:33:37,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7973,2019-02-26 15:33:38,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7974,2019-02-26 15:33:39,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7975,2019-02-26 15:33:40,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7976,2019-02-26 15:33:41,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7977,2019-02-26 15:33:42,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7978,2019-02-26 15:33:43,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7979,2019-02-26 15:33:44,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7980,2019-02-26 15:33:45,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7981,2019-02-26 15:33:46,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7982,2019-02-26 15:33:47,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7983,2019-02-26 15:33:48,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7984,2019-02-26 15:33:49,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7985,2019-02-26 15:33:50,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7986,2019-02-26 15:33:51,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7987,2019-02-26 15:33:52,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7988,2019-02-26 15:33:53,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7989,2019-02-26 15:33:54,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7990,2019-02-26 15:33:55,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7991,2019-02-26 15:33:56,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7992,2019-02-26 15:33:57,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7993,2019-02-26 15:33:58,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7994,2019-02-26 15:33:59,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7995,2019-02-26 15:34:00,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7996,2019-02-26 15:34:01,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7997,2019-02-26 15:34:02,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7998,2019-02-26 15:34:03,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
7999,2019-02-26 15:34:04,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8000,2019-02-26 15:34:05,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8001,2019-02-26 15:34:06,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8002,2019-02-26 15:34:07,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8003,2019-02-26 15:34:08,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8004,2019-02-26 15:34:09,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8005,2019-02-26 15:34:10,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8006,2019-02-26 15:34:11,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8007,2019-02-26 15:34:12,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8008,2019-02-26 15:34:13,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8009,2019-02-26 15:34:14,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8010,2019-02-26 15:34:15,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8011,2019-02-26 15:34:16,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8012,2019-02-26 15:34:17,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8013,2019-02-26 15:34:18,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8014,2019-02-26 15:34:19,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8015,2019-02-26 15:34:20,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8016,2019-02-26 15:34:21,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8017,2019-02-26 15:34:22,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8018,2019-02-26 15:34:23,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8019,2019-02-26 15:34:24,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8020,2019-02-26 15:34:25,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8021,2019-02-26 15:34:26,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8022,2019-02-26 15:34:27,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8023,2019-02-26 15:34:28,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8024,2019-02-26 15:34:29,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8025,2019-02-26 15:34:30,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8026,2019-02-26 15:34:31,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8027,2019-02-26 15:34:32,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8028,2019-02-26 15:34:33,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8029,2019-02-26 15:34:34,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8030,2019-02-26 15:34:35,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8031,2019-02-26 15:34:36,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8032,2019-02-26 15:34:37,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8033,2019-02-26 15:34:38,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8034,2019-02-26 15:34:39,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8035,2019-02-26 15:34:40,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8036,2019-02-26 15:34:41,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8037,2019-02-26 15:34:42,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8038,2019-02-26 15:34:43,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8039,2019-02-26 15:34:44,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8040,2019-02-26 15:34:45,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8041,2019-02-26 15:34:46,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8042,2019-02-26 15:34:47,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8043,2019-02-26 15:34:48,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8044,2019-02-26 15:34:49,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8045,2019-02-26 15:34:50,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8046,2019-02-26 15:34:51,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8047,2019-02-26 15:34:52,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8048,2019-02-26 15:34:53,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8049,2019-02-26 15:34:54,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8050,2019-02-26 15:34:55,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8051,2019-02-26 15:34:56,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8052,2019-02-26 15:34:57,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8053,2019-02-26 15:34:58,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8054,2019-02-26 15:34:59,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8055,2019-02-26 15:35:00,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8056,2019-02-26 15:35:01,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8057,2019-02-26 15:35:02,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8058,2019-02-26 15:35:03,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8059,2019-02-26 15:35:04,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8060,2019-02-26 15:35:05,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8061,2019-02-26 15:35:06,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8062,2019-02-26 15:35:07,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8063,2019-02-26 15:35:08,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8064,2019-02-26 15:35:09,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8065,2019-02-26 15:35:10,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8066,2019-02-26 15:35:11,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8067,2019-02-26 15:35:12,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8068,2019-02-26 15:35:13,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8069,2019-02-26 15:35:14,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8070,2019-02-26 15:35:15,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8071,2019-02-26 15:35:16,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8072,2019-02-26 15:35:17,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8073,2019-02-26 15:35:18,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8074,2019-02-26 15:35:19,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8075,2019-02-26 15:35:20,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8076,2019-02-26 15:35:21,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8077,2019-02-26 15:35:22,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8078,2019-02-26 15:35:23,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8079,2019-02-26 15:35:24,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8080,2019-02-26 15:35:25,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8081,2019-02-26 15:35:26,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8082,2019-02-26 15:35:27,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8083,2019-02-26 15:35:28,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8084,2019-02-26 15:35:29,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8085,2019-02-26 15:35:30,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8086,2019-02-26 15:35:31,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8087,2019-02-26 15:35:32,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8088,2019-02-26 15:35:33,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8089,2019-02-26 15:35:34,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8090,2019-02-26 15:35:35,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8091,2019-02-26 15:35:36,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8092,2019-02-26 15:35:37,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8093,2019-02-26 15:35:38,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8094,2019-02-26 15:35:39,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8095,2019-02-26 15:35:40,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
8096,2019-02-26 15:35:41,NA,NA,"T001","Day3","WS","Break Out - Other, H-H Interaction"
