"Participant_ID","Day","Treatment","Timestamp","Sinterface_Time","TreatmentTime","Raw_PP","PP","E4_HR","E4_EDA","iWatch_HR","Activities","Application","Application_QC1"
"T009","Day1","WS",2019-07-24 14:15:55,13016,13016,NA,NA,113.72,0.1094673,NA,"Break In Place - Meal, Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:15:56,13017,13017,NA,NA,113.85,0.1097875,120,"Break In Place - Meal, Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:15:57,13018,13018,NA,NA,113.98,0.1094673,NA,"Break In Place - Meal, Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:15:58,13019,13019,NA,NA,114.12,0.1094673,NA,"Break In Place - Meal, Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:15:59,13020,13020,NA,NA,114.25,0.1094673,NA,"Break In Place - Meal, Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:16:00,13021,13021,NA,NA,114.35,0.1101078,NA,"Break In Place - Meal, Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:16:01,13022,13022,NA,NA,114.43,0.1097875,NA,"Break In Place - Meal, Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:16:02,13023,13023,NA,NA,114.5,0.1097875,NA,"Break In Place - Meal, Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:16:03,13024,13024,NA,NA,114.57,0.1094673,NA,"Break In Place - Meal, Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:16:04,13025,13025,NA,NA,114.62,0.1097875,114,"Break In Place - Meal, Computer - Reading",NA,"Google Chrome"
"T009","Day1","WS",2019-07-24 14:16:05,13026,13026,NA,NA,114.67,0.1075457,NA,"Break In Place - Meal, Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:16:06,13027,13027,NA,NA,114.72,0.1085065,NA,"Break In Place - Meal, Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:16:07,13028,13028,NA,NA,114.75,0.1075457,116,"Break In Place - Meal, Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:16:08,13029,13029,NA,NA,114.77,0.107866,NA,"Break In Place - Meal, Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:16:09,13030,13030,NA,NA,114.75,0.106585,NA,"Break In Place - Meal, Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:16:10,13031,13031,NA,NA,114.7,0.1072255,NA,"Break In Place - Meal, Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:16:11,13032,13032,NA,NA,114.62,0.1069052,NA,"Break In Place - Meal, Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:16:12,13033,13033,NA,NA,114.53,0.1069052,NA,"Break In Place - Meal, Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:16:13,13034,13034,NA,NA,114.45,0.1056243,NA,"Break In Place - Meal, Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:16:14,13035,13035,NA,NA,114.35,0.104984,NA,"Break In Place - Meal, Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:16:15,13036,13036,NA,NA,114.3,0.100821,111,"Break In Place - Meal, Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:16:16,13037,13037,NA,NA,114.25,0.1037027,NA,"Break In Place - Meal, Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:16:17,13038,13038,NA,NA,114.23,0.103703,NA,"Break In Place - Meal, Computer - Reading",NA,"Google Chrome"
"T009","Day1","WS",2019-07-24 14:16:18,13039,13039,NA,NA,114.25,0.100821,NA,"Break In Place - Meal, Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:16:19,13040,13040,NA,NA,114.28,0.1017818,112,"Break In Place - Meal, Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:16:20,13041,13041,NA,NA,114.32,0.1033825,NA,"Break In Place - Meal, Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:16:21,13042,13042,NA,NA,114.33,0.1024218,112,"Break In Place - Meal, Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:16:22,13043,13043,NA,NA,114.32,0.1033827,NA,"Break In Place - Meal, Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:16:23,13044,13044,NA,NA,114.25,0.1037027,NA,"Break In Place - Meal, Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:16:24,13045,13045,NA,NA,114.17,0.101141,NA,"Break In Place - Meal, Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:16:25,13046,13046,NA,NA,114.13,0.09601775,NA,"Break In Place - Meal, Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:16:26,13047,13047,NA,NA,114.02,0.0854495,NA,"Break In Place - Meal, Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:16:27,13048,13048,NA,NA,113.9,0.101141,NA,"Break In Place - Meal, Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:16:28,13049,13049,NA,NA,113.77,0.1033825,NA,"Break In Place - Meal, Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:16:29,13050,13050,NA,NA,113.62,0.1027422,NA,"Break In Place - Meal, Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:16:30,13051,13051,NA,NA,113.43,0.1021018,127,"Computer - Reading",NA,"Google Chrome"
"T009","Day1","WS",2019-07-24 14:16:31,13052,13052,NA,NA,113.27,0.1014615,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:16:32,13053,13053,NA,NA,112.88,0.1065853,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:16:33,13054,13054,NA,NA,112.43,0.088652,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:16:34,13055,13055,NA,NA,112.03,0.095057,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:16:35,13056,13056,NA,NA,111.65,0.09473675,126,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:16:36,13057,13057,NA,NA,111.25,0.09281525,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:16:37,13058,13058,NA,NA,110.83,0.093776,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:16:38,13059,13059,NA,NA,110.4,0.09345575,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:16:39,13060,13060,NA,NA,109.65,0.09409625,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:16:40,13061,13061,NA,NA,109.28,0.09409625,121,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:16:41,13062,13062,NA,NA,109.02,0.093776,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:16:42,13063,13063,NA,NA,108.77,0.093776,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:16:43,13064,13064,NA,NA,108.55,0.093776,NA,"Computer - Reading",NA,"Google Chrome"
"T009","Day1","WS",2019-07-24 14:16:44,13065,13065,NA,NA,108.37,0.09345575,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:16:45,13066,13066,NA,NA,108.18,0.0931355,121,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:16:46,13067,13067,NA,NA,108.1,0.093776,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:16:47,13068,13068,NA,NA,108.03,0.092495,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:16:48,13069,13069,NA,NA,107.93,0.09153425,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:16:49,13070,13070,0.00378155,0.004423047,107.83,0.092495,120,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:16:50,13071,13071,0.004638201,0.004425144,107.85,0.092495,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:16:51,13072,13072,0.004224706,0.004427564,107.87,0.0918545,119,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:16:52,13073,13073,0.004680101,0.004429936,107.87,0.0905735,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:16:53,13074,13074,0.004954914,0.004432428,107.87,0.09153425,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:16:54,13075,13075,0.00518731,0.004434778,107.87,0.09025325,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:16:55,13076,13076,0.004799474,0.00443699,107.87,0.091214,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:16:56,13077,13077,0.004739292,0.004439304,107.85,0.0892925,120,"Computer - Reading",NA,"Google Chrome"
"T009","Day1","WS",2019-07-24 14:16:57,13078,13078,0.004982395,0.004441401,107.82,0.089933,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:16:58,13079,13079,0.005478188,0.004443513,107.77,0.08961275,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:16:59,13080,13080,0.004757487,0.004445637,107.7,0.088652,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:17:00,13081,13081,0.004053321,0.00444762,107.65,0.08833175,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:17:01,13082,13082,0.004910171,0.004449673,107.6,0.08833175,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:17:02,13083,13083,0.006387782,0.004451523,107.55,0.088652,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:17:03,13084,13084,0.006592573,0.004453367,107.5,0.088652,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:17:04,13085,13085,0.004119198,0.004455141,107.47,0.08897225,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:17:05,13086,13086,0.005655788,0.004456728,107.45,0.0892925,114,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:17:06,13087,13087,0.003951729,0.004458363,107.43,0.089933,115,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:17:07,13088,13088,0.005641536,0.004459823,107.43,0.08897225,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:17:08,13089,13089,0.005150506,0.004461219,107.45,0.08897225,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:17:09,13090,13090,0.005011936,0.004462653,107.5,0.0892925,NA,"Computer - Reading",NA,"Google Chrome"
"T009","Day1","WS",2019-07-24 14:17:10,13091,13091,0.005985443,0.004464017,107.57,0.087371,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:17:11,13092,13092,0.006732875,0.004465357,107.63,0.082247,114,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:17:12,13093,13093,0.005084492,0.004466462,107.72,0.074562,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:17:13,13094,13094,0.006713876,0.004467512,107.73,0.07167975,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:17:14,13095,13095,0.00470029,0.004468326,107.73,0.06975825,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:17:15,13096,13096,0.004673673,0.00446859,107.7,0.07232025,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:17:16,13097,13097,NA,NA,107.67,0.07456175,109,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:17:17,13098,13098,NA,NA,107.63,0.07296075,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:17:18,13099,13099,NA,NA,107.58,0.070719,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:17:19,13100,13100,NA,NA,107.58,0.07103925,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:17:20,13101,13101,NA,NA,107.6,0.0713595,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:17:21,13102,13102,NA,NA,107.67,0.069438,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:17:22,13103,13103,NA,NA,107.77,0.072,NA,"Computer - Reading",NA,"Google Chrome"
"T009","Day1","WS",2019-07-24 14:17:23,13104,13104,NA,NA,107.9,0.07039875,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:17:24,13105,13105,NA,NA,108.03,0.07232025,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:17:25,13106,13106,NA,NA,108.13,0.07232025,114,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:17:26,13107,13107,NA,NA,108.32,0.07776375,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:17:27,13108,13108,NA,NA,108.45,0.08064575,114,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:17:28,13109,13109,NA,NA,108.6,0.08064575,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:17:29,13110,13110,NA,NA,108.77,0.0803255,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:17:30,13111,13111,NA,NA,108.95,0.08256725,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:17:31,13112,13112,NA,NA,109.12,0.0816065,111,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:17:32,13113,13113,NA,NA,109.48,0.0816065,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:17:33,13114,13114,NA,NA,109.9,0.080966,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:17:34,13115,13115,NA,NA,110.25,0.07872425,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:17:35,13116,13116,NA,NA,110.58,0.080966,NA,"Computer - Reading",NA,"Google Chrome"
"T009","Day1","WS",2019-07-24 14:17:36,13117,13117,NA,NA,110.95,0.08000525,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:17:37,13118,13118,NA,NA,111.3,0.079685,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:17:38,13119,13119,0.004208568,0.004468849,111.67,0.080966,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:17:39,13120,13120,0.004251116,0.004469569,112.32,0.08128625,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:17:40,13121,13121,0.004672754,0.004470566,112.55,0.08000525,110,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:17:41,13122,13122,0.004304723,0.004471475,112.67,0.08000525,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:17:42,13123,13123,0.004304947,0.004472301,112.77,0.079685,111,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:17:43,13124,13124,0.004147031,0.00447311,112.85,0.08000525,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:17:44,13125,13125,0.004218576,0.004473898,112.88,0.07936475,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:17:45,13126,13126,0.004440369,0.004474664,112.93,0.078404,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:17:46,13127,13127,0.005346322,0.00447536,112.93,0.07872425,111,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:17:47,13128,13128,0.006637509,0.004475992,112.92,0.0790445,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:17:48,13129,13129,0.005077674,0.004476548,112.88,0.07776375,NA,"Computer - Reading",NA,"Google Chrome"
"T009","Day1","WS",2019-07-24 14:17:49,13130,13130,0.004495781,0.004477094,112.83,0.0771235,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:17:50,13131,13131,0.004544934,0.004477669,112.6,0.07776375,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:17:51,13132,13132,0.004597327,0.004478179,112.35,0.078404,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:17:52,13133,13133,0.004760937,0.004478632,112.1,0.07904475,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:17:53,13134,13134,0.003925916,0.004479099,111.72,0.07776375,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:17:54,13135,13135,0.00396711,0.004479565,111.35,0.0771235,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:17:55,13136,13136,0.00430188,0.004480002,111,0.0755225,99,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:17:56,13137,13137,0.004479717,0.004480353,110.67,0.076803,99,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:17:57,13138,13138,0.005474611,0.004480713,110.35,0.07648275,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:17:58,13139,13139,0.004008567,0.004481144,110.05,0.07712325,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:17:59,13140,13140,0.00439546,0.004481573,109.77,0.07488225,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:18:00,13141,13141,0.005017526,0.00448202,109.5,0.07680325,NA,"Computer - Reading",NA,"Google Chrome"
"T009","Day1","WS",2019-07-24 14:18:01,13142,13142,0.006448491,0.004482472,109.27,0.07584275,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:18:02,13143,13143,0.005503625,0.004482888,109.05,0.0768035,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:18:03,13144,13144,0.003847158,0.004483155,108.85,0.0774435,99,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:18:04,13145,13145,NA,NA,108.65,0.0771235,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:18:05,13146,13146,NA,NA,108.47,0.07584275,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:18:06,13147,13147,NA,NA,108.28,0.076483,102,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:18:07,13148,13148,NA,NA,108.12,0.0758425,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:18:08,13149,13149,NA,NA,107.97,0.07584275,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:18:09,13150,13150,0.00454833,0.004483411,107.83,0.0771235,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:18:10,13151,13151,0.004327317,0.004483788,107.72,0.07712325,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:18:11,13152,13152,0.006699725,0.004484057,107.62,0.076483,108,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:18:12,13153,13153,0.003726978,0.004484333,107.5,0.0758425,NA,"Computer - Reading",NA,"Google Chrome"
"T009","Day1","WS",2019-07-24 14:18:13,13154,13154,0.003044626,0.004484814,107.5,0.07488225,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:18:14,13155,13155,0.004031198,0.004485373,107.52,0.074562,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:18:15,13156,13156,0.003853913,0.004485964,107.55,0.07456175,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:18:16,13157,13157,0.00473501,0.004486587,107.57,0.07424175,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:18:17,13158,13158,0.004826263,0.004487247,107.57,0.0755225,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:18:18,13159,13159,0.005136969,0.004487922,107.57,0.07584275,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:18:19,13160,13160,0.003509057,0.004488636,107.52,0.07584275,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:18:20,13161,13161,0.003901761,0.004489418,107.37,0.07552275,103,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:18:21,13162,13162,0.005074473,0.004490245,107.2,0.07520225,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:18:22,13163,13163,0.004388973,0.004491151,107.03,0.074562,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:18:23,13164,13164,0.003798625,0.004492046,106.87,0.07552225,104,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:18:24,13165,13165,0.003177028,0.00449299,106.68,0.0739215,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:18:25,13166,13166,0.003803571,0.004494017,106.5,0.07488225,NA,"Computer - Reading",NA,"Google Chrome"
"T009","Day1","WS",2019-07-24 14:18:26,13167,13167,0.00532865,0.004495062,106.32,0.07520225,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:18:27,13168,13168,0.00338489,0.004496234,106.17,0.0739215,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:18:28,13169,13169,0.004200429,0.004497424,106.03,0.073281,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:18:29,13170,13170,0.00332313,0.004498627,105.9,0.07360125,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:18:30,13171,13171,0.003544191,0.004499926,105.78,0.07232025,104,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:18:31,13172,13172,0.004355958,0.00450128,105.67,0.0755225,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:18:32,13173,13173,0.004371889,0.004502688,105.55,0.07424175,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:18:33,13174,13174,0.003894682,0.004504101,105.45,0.07424175,106,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:18:34,13175,13175,0.004463842,0.004505615,105.37,0.07296075,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:18:35,13176,13176,0.003533719,0.004507181,105.28,0.07167975,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:18:36,13177,13177,0.003646713,0.004508798,105.18,0.072,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:18:37,13178,13178,0.004944074,0.004510577,105.12,0.0726405,106,"Computer - Reading",NA,"Google Chrome"
"T009","Day1","WS",2019-07-24 14:18:38,13179,13179,0.004316691,0.004512294,105.07,0.07167975,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:18:39,13180,13180,0.004064922,0.004513997,105.03,0.072,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:18:40,13181,13181,0.004211701,0.004515802,105,0.07296075,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:18:41,13182,13182,0.003665315,0.004517586,104.97,0.07328075,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:18:42,13183,13183,0.00498058,0.004519471,104.92,0.0739215,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:18:43,13184,13184,0.004567771,0.004521328,104.87,0.07103925,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:18:44,13185,13185,0.004704659,0.004523217,104.83,0.07167975,107,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:18:45,13186,13186,0.0045547,0.00452527,104.8,0.0726405,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:18:46,13187,13187,0.003581872,0.004527286,104.73,0.069438,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:18:47,13188,13188,0.003907084,0.00452933,104.7,0.0726405,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:18:48,13189,13189,0.005165351,0.004531397,104.72,0.07167975,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:18:49,13190,13190,0.004199618,0.004533486,104.75,0.07103925,111,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:18:50,13191,13191,0.004836505,0.004535523,104.8,0.072,NA,"Computer - Reading",NA,"Google Chrome"
"T009","Day1","WS",2019-07-24 14:18:51,13192,13192,0.006681533,0.004537576,104.87,0.0687975,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:18:52,13193,13193,0.006089015,0.004539641,104.9,0.0687975,NA,"Computer - Reading","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 14:18:53,13194,13194,0.005653391,0.00454143,105.03,0.0662355,NA,"Computer - Reading","Google Chrome","Google Chrome"
