Frame.,Time,Timestamp,Perspiration
38281,11452.926,Tue Feb 26 16:31:38.934 2019,0.004963299
38282,11452.99,Tue Feb 26 16:31:38.998 2019,0.003688384
38283,11453.056,Tue Feb 26 16:31:39.064 2019,0.003756475
38284,11453.113,Tue Feb 26 16:31:39.121 2019,0.004038048
38285,11453.187,Tue Feb 26 16:31:39.194 2019,0.003405049
38286,11453.244,Tue Feb 26 16:31:39.252 2019,0.003611415
38287,11453.313,Tue Feb 26 16:31:39.321 2019,0.003944168
38288,11453.37,Tue Feb 26 16:31:39.378 2019,0.00400966
38289,11453.442,Tue Feb 26 16:31:39.450 2019,0.003462681
38290,11453.494,Tue Feb 26 16:31:39.502 2019,0.003492946
38291,11453.547,Tue Feb 26 16:31:39.554 2019,0.004395183
38292,11453.622,Tue Feb 26 16:31:39.629 2019,0.002940519
38293,11453.692,Tue Feb 26 16:31:39.700 2019,0.003239039
38294,11453.746,Tue Feb 26 16:31:39.754 2019,0.003146689
38295,11453.834,Tue Feb 26 16:31:39.842 2019,0.004025843
38296,11453.884,Tue Feb 26 16:31:39.891 2019,0.004933343
38297,11453.97,Tue Feb 26 16:31:39.978 2019,0.004088861
38298,11454.031,Tue Feb 26 16:31:40.039 2019,0.002514265
38299,11454.101,Tue Feb 26 16:31:40.109 2019,0.005124092
38300,11454.154,Tue Feb 26 16:31:40.162 2019,0.005749539
38301,11454.222,Tue Feb 26 16:31:40.230 2019,0.005617097
38302,11454.273,Tue Feb 26 16:31:40.280 2019,0.006918975
38303,11454.338,Tue Feb 26 16:31:40.345 2019,0.004509107
38304,11454.403,Tue Feb 26 16:31:40.411 2019,0.006738483
38305,11454.467,Tue Feb 26 16:31:40.475 2019,0.005680734
38306,11454.525,Tue Feb 26 16:31:40.533 2019,0.005312036
38307,11454.583,Tue Feb 26 16:31:40.591 2019,0.005600024
38308,11454.653,Tue Feb 26 16:31:40.660 2019,0.005522661
38309,11454.714,Tue Feb 26 16:31:40.721 2019,0.005146729
38310,11454.778,Tue Feb 26 16:31:40.786 2019,0.00481201
38311,11454.841,Tue Feb 26 16:31:40.849 2019,0.00497619
38312,11454.901,Tue Feb 26 16:31:40.909 2019,0.004642879
38313,11454.97,Tue Feb 26 16:31:40.978 2019,0.003681633
38314,11455.04,Tue Feb 26 16:31:41.047 2019,0.004324316
38315,11455.094,Tue Feb 26 16:31:41.101 2019,0.004191565
38316,11455.154,Tue Feb 26 16:31:41.162 2019,0.005593264
38317,11455.229,Tue Feb 26 16:31:41.237 2019,0.004870211
38318,11455.293,Tue Feb 26 16:31:41.301 2019,0.004487023
38319,11455.359,Tue Feb 26 16:31:41.367 2019,0.004246149
38320,11455.427,Tue Feb 26 16:31:41.434 2019,0.003858791
38321,11455.489,Tue Feb 26 16:31:41.496 2019,0.003733309
38322,11455.558,Tue Feb 26 16:31:41.566 2019,0.004167859
38323,11455.63,Tue Feb 26 16:31:41.638 2019,0.003914881
38324,11455.694,Tue Feb 26 16:31:41.702 2019,0.003330566
38325,11455.748,Tue Feb 26 16:31:41.755 2019,0.002518791
38326,11455.811,Tue Feb 26 16:31:41.818 2019,0.002872692
38327,11455.874,Tue Feb 26 16:31:41.881 2019,0.002830778
38328,11455.928,Tue Feb 26 16:31:41.936 2019,0.003590724
38329,11456.006,Tue Feb 26 16:31:42.014 2019,0.003919109
38330,11456.056,Tue Feb 26 16:31:42.064 2019,0.003611431
38331,11456.125,Tue Feb 26 16:31:42.132 2019,0.003688854
38332,11456.199,Tue Feb 26 16:31:42.207 2019,0.004454822
38333,11456.26,Tue Feb 26 16:31:42.267 2019,0.004948794
38334,11456.335,Tue Feb 26 16:31:42.343 2019,0.005676174
38335,11456.404,Tue Feb 26 16:31:42.412 2019,0.003999914
38336,11456.5,Tue Feb 26 16:31:42.507 2019,0.00351997
38337,11456.554,Tue Feb 26 16:31:42.561 2019,0.00347317
38338,11456.616,Tue Feb 26 16:31:42.624 2019,0.003043498
38339,11456.675,Tue Feb 26 16:31:42.683 2019,0.003935101
38340,11456.735,Tue Feb 26 16:31:42.743 2019,0.00340394
38341,11456.813,Tue Feb 26 16:31:42.821 2019,0.004279982
38342,11456.886,Tue Feb 26 16:31:42.893 2019,0.003497671
38343,11456.945,Tue Feb 26 16:31:42.952 2019,0.003982986
38344,11457.005,Tue Feb 26 16:31:43.013 2019,0.003619046
38345,11457.07,Tue Feb 26 16:31:43.078 2019,0.002835647
38346,11457.133,Tue Feb 26 16:31:43.141 2019,0.003397224
38347,11457.2,Tue Feb 26 16:31:43.208 2019,0.003447908
38348,11457.267,Tue Feb 26 16:31:43.274 2019,0.003389271
38349,11457.327,Tue Feb 26 16:31:43.334 2019,0.002466729
38350,11457.401,Tue Feb 26 16:31:43.409 2019,0.002608749
38351,11457.462,Tue Feb 26 16:31:43.470 2019,0.003263211
38352,11457.519,Tue Feb 26 16:31:43.527 2019,0.00419318
38353,11457.586,Tue Feb 26 16:31:43.594 2019,0.003350058
38354,11457.653,Tue Feb 26 16:31:43.660 2019,0.004319992
38355,11457.709,Tue Feb 26 16:31:43.717 2019,0.006628646
38356,11457.786,Tue Feb 26 16:31:43.794 2019,0.004188203
38357,11457.842,Tue Feb 26 16:31:43.850 2019,0.005090858
38358,11457.893,Tue Feb 26 16:31:43.901 2019,0.004389655
38359,11457.946,Tue Feb 26 16:31:43.954 2019,0.003296991
38360,11458.021,Tue Feb 26 16:31:44.028 2019,0.005485666
38361,11458.073,Tue Feb 26 16:31:44.081 2019,0.003678161
38362,11458.144,Tue Feb 26 16:31:44.152 2019,0.002736154
38363,11458.203,Tue Feb 26 16:31:44.211 2019,0.005132528
38365,11458.323,Tue Feb 26 16:31:44.331 2019,0.005305321
38366,11458.388,Tue Feb 26 16:31:44.395 2019,0.00410258
38367,11458.442,Tue Feb 26 16:31:44.449 2019,0.004010415
38368,11458.51,Tue Feb 26 16:31:44.518 2019,0.004615393
38369,11458.575,Tue Feb 26 16:31:44.583 2019,0.004400032
38370,11458.651,Tue Feb 26 16:31:44.659 2019,0.004410757
38371,11458.709,Tue Feb 26 16:31:44.717 2019,0.003250749
38372,11458.793,Tue Feb 26 16:31:44.800 2019,0.004617149
38373,11458.871,Tue Feb 26 16:31:44.879 2019,0.002983747
38374,11458.92,Tue Feb 26 16:31:44.928 2019,0.003124684
38375,11458.98,Tue Feb 26 16:31:44.988 2019,0.00361346
38376,11459.052,Tue Feb 26 16:31:45.060 2019,0.003961933
38377,11459.134,Tue Feb 26 16:31:45.141 2019,0.005058583
38378,11459.192,Tue Feb 26 16:31:45.199 2019,0.004530554
38379,11459.268,Tue Feb 26 16:31:45.276 2019,0.003539994
38380,11459.325,Tue Feb 26 16:31:45.333 2019,0.003812798
38381,11459.387,Tue Feb 26 16:31:45.395 2019,0.00478373
38382,11459.451,Tue Feb 26 16:31:45.459 2019,0.00428112
38383,11459.504,Tue Feb 26 16:31:45.511 2019,0.00379543
38384,11459.578,Tue Feb 26 16:31:45.585 2019,0.003709129
38385,11459.628,Tue Feb 26 16:31:45.636 2019,0.003274441
38386,11459.69,Tue Feb 26 16:31:45.698 2019,0.002763673
38387,11459.754,Tue Feb 26 16:31:45.762 2019,0.002464837
38388,11459.809,Tue Feb 26 16:31:45.817 2019,0.002411905
38389,11459.883,Tue Feb 26 16:31:45.890 2019,0.004177731
38390,11459.946,Tue Feb 26 16:31:45.953 2019,0.002771829
38391,11460.01,Tue Feb 26 16:31:46.018 2019,0.004000101
38392,11460.072,Tue Feb 26 16:31:46.080 2019,0.003482324
38393,11460.128,Tue Feb 26 16:31:46.136 2019,0.004128966
38394,11460.19,Tue Feb 26 16:31:46.198 2019,0.00319996
38395,11460.246,Tue Feb 26 16:31:46.253 2019,0.003022225
38396,11460.302,Tue Feb 26 16:31:46.309 2019,0.002830766
38397,11460.363,Tue Feb 26 16:31:46.370 2019,0.003416232
38398,11460.425,Tue Feb 26 16:31:46.433 2019,0.002917637
38399,11460.489,Tue Feb 26 16:31:46.497 2019,0.002986681
38400,11460.532,Tue Feb 26 16:31:46.540 2019,0.003600003
38401,11460.6,Tue Feb 26 16:31:46.608 2019,0.004016336
38402,11460.658,Tue Feb 26 16:31:46.665 2019,0.003641367
38403,11460.715,Tue Feb 26 16:31:46.722 2019,0.004717922
38404,11460.775,Tue Feb 26 16:31:46.783 2019,0.005134913
38405,11460.845,Tue Feb 26 16:31:46.853 2019,0.00434934
38406,11460.908,Tue Feb 26 16:31:46.916 2019,0.004101155
38407,11460.97,Tue Feb 26 16:31:46.978 2019,0.003879421
38408,11461.03,Tue Feb 26 16:31:47.037 2019,0.004196693
38409,11461.092,Tue Feb 26 16:31:47.099 2019,0.003388217
38410,11461.157,Tue Feb 26 16:31:47.165 2019,0.004799973
38411,11461.238,Tue Feb 26 16:31:47.246 2019,0.003989635
38412,11461.293,Tue Feb 26 16:31:47.301 2019,0.003999928
38413,11461.356,Tue Feb 26 16:31:47.363 2019,0.002872671
38414,11461.442,Tue Feb 26 16:31:47.449 2019,0.00323995
38415,11461.49,Tue Feb 26 16:31:47.498 2019,0.004188266
38416,11461.579,Tue Feb 26 16:31:47.587 2019,0.003093312
38417,11461.63,Tue Feb 26 16:31:47.638 2019,0.003621058
38418,11461.693,Tue Feb 26 16:31:47.701 2019,0.00539665
38419,11461.749,Tue Feb 26 16:31:47.756 2019,0.005356508
38420,11461.802,Tue Feb 26 16:31:47.809 2019,0.004465065
38421,11461.868,Tue Feb 26 16:31:47.876 2019,0.003599982
38422,11461.927,Tue Feb 26 16:31:47.935 2019,0.007476362
38423,11461.989,Tue Feb 26 16:31:47.997 2019,0.005253041
38424,11462.044,Tue Feb 26 16:31:48.052 2019,0.004731124
38425,11462.117,Tue Feb 26 16:31:48.124 2019,0.004041177
38426,11462.171,Tue Feb 26 16:31:48.178 2019,0.004480032
38427,11462.234,Tue Feb 26 16:31:48.242 2019,0.006165905
38428,11462.288,Tue Feb 26 16:31:48.296 2019,0.005051707
38429,11462.347,Tue Feb 26 16:31:48.355 2019,0.00468144
38430,11462.409,Tue Feb 26 16:31:48.417 2019,0.004414454
38431,11462.483,Tue Feb 26 16:31:48.490 2019,0.003422209
38432,11462.547,Tue Feb 26 16:31:48.554 2019,0.00484636
38433,11462.607,Tue Feb 26 16:31:48.615 2019,0.004101144
38434,11462.672,Tue Feb 26 16:31:48.680 2019,0.005214112
38435,11462.737,Tue Feb 26 16:31:48.745 2019,0.005066614
38436,11462.802,Tue Feb 26 16:31:48.810 2019,0.004548369
38437,11462.869,Tue Feb 26 16:31:48.876 2019,0.004272921
38438,11462.934,Tue Feb 26 16:31:48.941 2019,0.006026712
38439,11462.998,Tue Feb 26 16:31:49.006 2019,0.005384976
38440,11463.06,Tue Feb 26 16:31:49.068 2019,0.004887694
38441,11463.118,Tue Feb 26 16:31:49.126 2019,0.003234811
38442,11463.192,Tue Feb 26 16:31:49.200 2019,0.003662671
38443,11463.248,Tue Feb 26 16:31:49.255 2019,0.003673296
38444,11463.307,Tue Feb 26 16:31:49.314 2019,0.004930242
38445,11463.37,Tue Feb 26 16:31:49.378 2019,0.003815348
38446,11463.427,Tue Feb 26 16:31:49.435 2019,0.003275243
38447,11463.491,Tue Feb 26 16:31:49.499 2019,0.003444019
38448,11463.561,Tue Feb 26 16:31:49.569 2019,0.002780295
38449,11463.631,Tue Feb 26 16:31:49.638 2019,0.004155852
38450,11463.705,Tue Feb 26 16:31:49.712 2019,0.003648086
38451,11463.77,Tue Feb 26 16:31:49.778 2019,0.00502535
38452,11463.826,Tue Feb 26 16:31:49.834 2019,0.00365279
38453,11463.914,Tue Feb 26 16:31:49.922 2019,0.003790769
38454,11463.975,Tue Feb 26 16:31:49.982 2019,0.004011565
38455,11464.045,Tue Feb 26 16:31:50.052 2019,0.003892556
38456,11464.105,Tue Feb 26 16:31:50.113 2019,0.003446118
38457,11464.171,Tue Feb 26 16:31:50.179 2019,0.003713234
38458,11464.223,Tue Feb 26 16:31:50.231 2019,0.004974496
38459,11464.283,Tue Feb 26 16:31:50.291 2019,0.003051856
38460,11464.349,Tue Feb 26 16:31:50.356 2019,0.003914917
38461,11464.409,Tue Feb 26 16:31:50.416 2019,0.005192888
38462,11464.473,Tue Feb 26 16:31:50.481 2019,0.004885268
38463,11464.542,Tue Feb 26 16:31:50.550 2019,0.004070072
38464,11464.593,Tue Feb 26 16:31:50.601 2019,0.004933239
38465,11464.668,Tue Feb 26 16:31:50.676 2019,0.004759997
38466,11464.727,Tue Feb 26 16:31:50.734 2019,0.003811778
38467,11464.791,Tue Feb 26 16:31:50.798 2019,0.00396524
38468,11464.848,Tue Feb 26 16:31:50.856 2019,0.005299062
38469,11464.911,Tue Feb 26 16:31:50.919 2019,0.005059023
38470,11464.967,Tue Feb 26 16:31:50.975 2019,0.004952386
38471,11465.034,Tue Feb 26 16:31:51.042 2019,0.004500046
38472,11465.09,Tue Feb 26 16:31:51.097 2019,0.006517074
38473,11465.15,Tue Feb 26 16:31:51.157 2019,0.005292245
38474,11465.212,Tue Feb 26 16:31:51.220 2019,0.005327026
38475,11465.275,Tue Feb 26 16:31:51.283 2019,0.004173905
38476,11465.35,Tue Feb 26 16:31:51.358 2019,0.004800027
38477,11465.407,Tue Feb 26 16:31:51.415 2019,0.005084454
38478,11465.471,Tue Feb 26 16:31:51.478 2019,0.005157639
38479,11465.531,Tue Feb 26 16:31:51.538 2019,0.003523484
38480,11465.591,Tue Feb 26 16:31:51.598 2019,0.002807566
38481,11465.651,Tue Feb 26 16:31:51.659 2019,0.004248853
38482,11465.707,Tue Feb 26 16:31:51.715 2019,0.005230743
38483,11465.781,Tue Feb 26 16:31:51.789 2019,0.003034448
38484,11465.828,Tue Feb 26 16:31:51.836 2019,0.003645873
38485,11465.888,Tue Feb 26 16:31:51.895 2019,0.006482105
38486,11465.952,Tue Feb 26 16:31:51.960 2019,0.003977116
38487,11466.031,Tue Feb 26 16:31:52.039 2019,0.003354403
38488,11466.078,Tue Feb 26 16:31:52.086 2019,0.003958988
38489,11466.153,Tue Feb 26 16:31:52.161 2019,0.004713932
38490,11466.224,Tue Feb 26 16:31:52.231 2019,0.004208253
38491,11466.294,Tue Feb 26 16:31:52.301 2019,0.003614739
38492,11466.353,Tue Feb 26 16:31:52.360 2019,0.004046993
38493,11466.433,Tue Feb 26 16:31:52.441 2019,0.002683826
38494,11466.492,Tue Feb 26 16:31:52.500 2019,0.003407758
38495,11466.569,Tue Feb 26 16:31:52.577 2019,0.00474995
38496,11466.637,Tue Feb 26 16:31:52.644 2019,0.003718916
38497,11466.689,Tue Feb 26 16:31:52.697 2019,0.004799976
38498,11466.745,Tue Feb 26 16:31:52.753 2019,0.005394853
38499,11466.825,Tue Feb 26 16:31:52.833 2019,0.003614814
38500,11466.875,Tue Feb 26 16:31:52.883 2019,0.004394721
38501,11466.945,Tue Feb 26 16:31:52.953 2019,0.005890901
38502,11467.003,Tue Feb 26 16:31:53.010 2019,0.003914897
38503,11467.059,Tue Feb 26 16:31:53.066 2019,0.005610136
38504,11467.119,Tue Feb 26 16:31:53.127 2019,0.004799997
38505,11467.184,Tue Feb 26 16:31:53.192 2019,0.004323372
38506,11467.243,Tue Feb 26 16:31:53.251 2019,0.004156252
38507,11467.301,Tue Feb 26 16:31:53.309 2019,0.002632247
38508,11467.361,Tue Feb 26 16:31:53.368 2019,0.003080901
38509,11467.417,Tue Feb 26 16:31:53.424 2019,0.002650051
38510,11467.5,Tue Feb 26 16:31:53.508 2019,0.0034364
38511,11467.555,Tue Feb 26 16:31:53.563 2019,0.002907042
38512,11467.618,Tue Feb 26 16:31:53.626 2019,0.003294152
38513,11467.677,Tue Feb 26 16:31:53.685 2019,0.004047105
38514,11467.746,Tue Feb 26 16:31:53.753 2019,0.003428602
38515,11467.809,Tue Feb 26 16:31:53.816 2019,0.003756554
38516,11467.873,Tue Feb 26 16:31:53.881 2019,0.002653162
38517,11467.934,Tue Feb 26 16:31:53.942 2019,0.002742872
38518,11467.989,Tue Feb 26 16:31:53.997 2019,0.003243243
38519,11468.053,Tue Feb 26 16:31:54.061 2019,0.00589267
38520,11468.107,Tue Feb 26 16:31:54.114 2019,0.005031302
38521,11468.175,Tue Feb 26 16:31:54.182 2019,0.003796365
38522,11468.235,Tue Feb 26 16:31:54.243 2019,0.004437349
38523,11468.291,Tue Feb 26 16:31:54.299 2019,0.004261388
38524,11468.345,Tue Feb 26 16:31:54.353 2019,0.00433684
38525,11468.403,Tue Feb 26 16:31:54.411 2019,0.003527696
38526,11468.46,Tue Feb 26 16:31:54.467 2019,0.003785964
38527,11468.523,Tue Feb 26 16:31:54.530 2019,0.004274216
38528,11468.587,Tue Feb 26 16:31:54.595 2019,0.004714294
38529,11468.669,Tue Feb 26 16:31:54.677 2019,0.005408645
38530,11468.736,Tue Feb 26 16:31:54.744 2019,0.003120006
38531,11468.786,Tue Feb 26 16:31:54.794 2019,0.004251431
38532,11468.852,Tue Feb 26 16:31:54.859 2019,0.004279088
38533,11468.916,Tue Feb 26 16:31:54.923 2019,0.003831602
38534,11468.998,Tue Feb 26 16:31:55.006 2019,0.003421498
38535,11469.061,Tue Feb 26 16:31:55.069 2019,0.004543339
38536,11469.119,Tue Feb 26 16:31:55.127 2019,0.003899997
38537,11469.183,Tue Feb 26 16:31:55.191 2019,0.003738323
38538,11469.245,Tue Feb 26 16:31:55.252 2019,0.002745654
38539,11469.308,Tue Feb 26 16:31:55.315 2019,0.003386403
38540,11469.37,Tue Feb 26 16:31:55.378 2019,0.003555591
38541,11469.436,Tue Feb 26 16:31:55.444 2019,0.004460588
38542,11469.511,Tue Feb 26 16:31:55.519 2019,0.003393928
38543,11469.572,Tue Feb 26 16:31:55.580 2019,0.004246841
38544,11469.634,Tue Feb 26 16:31:55.641 2019,0.003493813
38545,11469.701,Tue Feb 26 16:31:55.709 2019,0.003386654
38546,11469.772,Tue Feb 26 16:31:55.780 2019,0.003363201
38547,11469.839,Tue Feb 26 16:31:55.847 2019,0.005633292
38548,11469.894,Tue Feb 26 16:31:55.902 2019,0.004227465
38549,11469.955,Tue Feb 26 16:31:55.962 2019,0.00432859
38550,11470.018,Tue Feb 26 16:31:56.025 2019,0.003976685
38551,11470.084,Tue Feb 26 16:31:56.092 2019,0.003999964
38552,11470.135,Tue Feb 26 16:31:56.143 2019,0.004254518
38553,11470.188,Tue Feb 26 16:31:56.196 2019,0.005384586
38554,11470.255,Tue Feb 26 16:31:56.263 2019,0.006069518
38555,11470.31,Tue Feb 26 16:31:56.318 2019,0.005298675
38556,11470.376,Tue Feb 26 16:31:56.383 2019,0.003569235
38557,11470.438,Tue Feb 26 16:31:56.445 2019,0.003519983
38558,11470.5,Tue Feb 26 16:31:56.508 2019,0.003406509
38559,11470.568,Tue Feb 26 16:31:56.576 2019,0.002971383
38560,11470.638,Tue Feb 26 16:31:56.646 2019,0.002860598
38561,11470.689,Tue Feb 26 16:31:56.697 2019,0.003051856
38562,11470.748,Tue Feb 26 16:31:56.755 2019,0.00307197
38563,11470.811,Tue Feb 26 16:31:56.818 2019,0.002880046
38564,11470.872,Tue Feb 26 16:31:56.880 2019,0.004103246
38565,11470.946,Tue Feb 26 16:31:56.954 2019,0.004350851
38566,11470.991,Tue Feb 26 16:31:56.999 2019,0.004827502
38567,11471.055,Tue Feb 26 16:31:57.063 2019,0.004502789
38568,11471.12,Tue Feb 26 16:31:57.127 2019,0.003085692
38569,11471.193,Tue Feb 26 16:31:57.201 2019,0.003371436
38570,11471.252,Tue Feb 26 16:31:57.260 2019,0.004350617
38571,11471.316,Tue Feb 26 16:31:57.324 2019,0.004558946
38572,11471.384,Tue Feb 26 16:31:57.392 2019,0.00325332
38573,11471.448,Tue Feb 26 16:31:57.455 2019,0.002440009
38574,11471.516,Tue Feb 26 16:31:57.523 2019,0.003359971
38575,11471.576,Tue Feb 26 16:31:57.584 2019,0.003774368
38576,11471.64,Tue Feb 26 16:31:57.648 2019,0.004413816
38577,11471.703,Tue Feb 26 16:31:57.711 2019,0.004426676
38578,11471.768,Tue Feb 26 16:31:57.776 2019,0.003677944
38579,11471.834,Tue Feb 26 16:31:57.841 2019,0.003155581
38580,11471.891,Tue Feb 26 16:31:57.898 2019,0.003062845
38581,11471.958,Tue Feb 26 16:31:57.965 2019,0.002832476
38582,11472.019,Tue Feb 26 16:31:58.027 2019,0.004324324
38583,11472.088,Tue Feb 26 16:31:58.096 2019,0.002808855
38584,11472.149,Tue Feb 26 16:31:58.157 2019,0.004611796
38585,11472.206,Tue Feb 26 16:31:58.213 2019,0.00269717
38586,11472.269,Tue Feb 26 16:31:58.276 2019,0.002841394
38587,11472.325,Tue Feb 26 16:31:58.333 2019,0.002939967
38588,11472.39,Tue Feb 26 16:31:58.398 2019,0.003703376
38589,11472.446,Tue Feb 26 16:31:58.454 2019,0.004127229
38590,11472.512,Tue Feb 26 16:31:58.520 2019,0.002739684
38591,11472.575,Tue Feb 26 16:31:58.582 2019,0.004036285
38592,11472.641,Tue Feb 26 16:31:58.648 2019,0.004339749
38593,11472.704,Tue Feb 26 16:31:58.712 2019,0.004257574
38594,11472.774,Tue Feb 26 16:31:58.782 2019,0.004870362
38595,11472.824,Tue Feb 26 16:31:58.832 2019,0.005658998
38596,11472.888,Tue Feb 26 16:31:58.896 2019,0.005410356
38597,11472.945,Tue Feb 26 16:31:58.952 2019,0.005101919
38598,11473.007,Tue Feb 26 16:31:59.014 2019,0.005993659
38599,11473.065,Tue Feb 26 16:31:59.073 2019,0.004470658
38600,11473.133,Tue Feb 26 16:31:59.141 2019,0.004258511
38601,11473.187,Tue Feb 26 16:31:59.195 2019,0.003885744
38602,11473.251,Tue Feb 26 16:31:59.259 2019,0.003356885
38603,11473.309,Tue Feb 26 16:31:59.317 2019,0.002836403
38604,11473.375,Tue Feb 26 16:31:59.382 2019,0.003004095
38605,11473.443,Tue Feb 26 16:31:59.451 2019,0.003112759
38606,11473.516,Tue Feb 26 16:31:59.524 2019,0.002898119
38607,11473.579,Tue Feb 26 16:31:59.587 2019,0.004514356
38608,11473.648,Tue Feb 26 16:31:59.656 2019,0.002094151
38609,11473.71,Tue Feb 26 16:31:59.717 2019,0.002926837
38610,11473.794,Tue Feb 26 16:31:59.802 2019,0.00355556
38611,11473.859,Tue Feb 26 16:31:59.867 2019,0.004444445
38612,11473.938,Tue Feb 26 16:31:59.946 2019,0.00443428
38613,11474.02,Tue Feb 26 16:32:00.028 2019,0.004061499
38614,11474.071,Tue Feb 26 16:32:00.078 2019,0.003343232
38615,11474.135,Tue Feb 26 16:32:00.143 2019,0.003911129
38616,11474.197,Tue Feb 26 16:32:00.204 2019,0.003672129
38617,11474.25,Tue Feb 26 16:32:00.258 2019,0.003683776
38618,11474.313,Tue Feb 26 16:32:00.321 2019,0.003949981
38619,11474.386,Tue Feb 26 16:32:00.394 2019,0.003046589
38620,11474.45,Tue Feb 26 16:32:00.457 2019,0.00252053
38621,11474.514,Tue Feb 26 16:32:00.521 2019,0.003329767
38622,11474.581,Tue Feb 26 16:32:00.589 2019,0.003200006
38623,11474.645,Tue Feb 26 16:32:00.653 2019,0.003590274
38624,11474.702,Tue Feb 26 16:32:00.710 2019,0.003701038
38625,11474.773,Tue Feb 26 16:32:00.781 2019,0.004310214
38626,11474.833,Tue Feb 26 16:32:00.840 2019,0.002800046
38627,11474.891,Tue Feb 26 16:32:00.898 2019,0.003611431
38628,11474.949,Tue Feb 26 16:32:00.957 2019,0.004288007
38629,11475.015,Tue Feb 26 16:32:01.023 2019,0.004490305
38630,11475.069,Tue Feb 26 16:32:01.077 2019,0.00503577
38631,11475.14,Tue Feb 26 16:32:01.148 2019,0.00455115
38632,11475.191,Tue Feb 26 16:32:01.198 2019,0.005642133
38633,11475.252,Tue Feb 26 16:32:01.259 2019,0.00414814
38634,11475.312,Tue Feb 26 16:32:01.319 2019,0.00576745
38635,11475.383,Tue Feb 26 16:32:01.391 2019,0.005824582
38636,11475.439,Tue Feb 26 16:32:01.447 2019,0.004825163
38637,11475.518,Tue Feb 26 16:32:01.526 2019,0.003788207
38638,11475.574,Tue Feb 26 16:32:01.581 2019,0.00515274
38639,11475.632,Tue Feb 26 16:32:01.639 2019,0.007291234
38640,11475.708,Tue Feb 26 16:32:01.715 2019,0.004903239
38641,11475.757,Tue Feb 26 16:32:01.765 2019,0.008084791
38642,11475.819,Tue Feb 26 16:32:01.827 2019,0.005223991
38643,11475.876,Tue Feb 26 16:32:01.884 2019,0.00643194
38644,11475.943,Tue Feb 26 16:32:01.950 2019,0.005770431
38645,11476.004,Tue Feb 26 16:32:02.011 2019,0.003801852
38646,11476.076,Tue Feb 26 16:32:02.084 2019,0.004535972
38647,11476.145,Tue Feb 26 16:32:02.153 2019,0.005007939
38648,11476.211,Tue Feb 26 16:32:02.219 2019,0.005173663
38649,11476.274,Tue Feb 26 16:32:02.282 2019,0.005477293
38650,11476.353,Tue Feb 26 16:32:02.360 2019,0.004283425
38651,11476.417,Tue Feb 26 16:32:02.424 2019,0.004444429
38652,11476.483,Tue Feb 26 16:32:02.491 2019,0.005896329
38653,11476.549,Tue Feb 26 16:32:02.557 2019,0.004613189
38654,11476.616,Tue Feb 26 16:32:02.624 2019,0.004561148
38655,11476.676,Tue Feb 26 16:32:02.684 2019,0.005515785
38656,11476.74,Tue Feb 26 16:32:02.747 2019,0.004759545
38657,11476.798,Tue Feb 26 16:32:02.805 2019,0.005499932
38658,11476.859,Tue Feb 26 16:32:02.867 2019,0.003769818
38659,11476.918,Tue Feb 26 16:32:02.926 2019,0.003755566
38660,11476.987,Tue Feb 26 16:32:02.995 2019,0.003550038
38661,11477.039,Tue Feb 26 16:32:03.047 2019,0.002684776
38662,11477.102,Tue Feb 26 16:32:03.109 2019,0.003372987
38663,11477.171,Tue Feb 26 16:32:03.179 2019,0.002488859
38664,11477.212,Tue Feb 26 16:32:03.220 2019,0.00311116
38665,11477.278,Tue Feb 26 16:32:03.286 2019,0.003410586
38666,11477.337,Tue Feb 26 16:32:03.345 2019,0.004980299
38667,11477.408,Tue Feb 26 16:32:03.416 2019,0.003422277
38668,11477.466,Tue Feb 26 16:32:03.473 2019,0.003022284
38669,11477.526,Tue Feb 26 16:32:03.533 2019,0.002986722
38670,11477.588,Tue Feb 26 16:32:03.596 2019,0.002873808
38671,11477.669,Tue Feb 26 16:32:03.677 2019,0.002737849
38672,11477.711,Tue Feb 26 16:32:03.719 2019,0.002704798
38673,11477.776,Tue Feb 26 16:32:03.784 2019,0.004712319
38674,11477.838,Tue Feb 26 16:32:03.845 2019,0.00417664
38675,11477.898,Tue Feb 26 16:32:03.906 2019,0.004246137
38676,11477.992,Tue Feb 26 16:32:04.000 2019,0.004433754
38677,11478.042,Tue Feb 26 16:32:04.050 2019,0.00369656
38678,11478.108,Tue Feb 26 16:32:04.116 2019,0.003599998
38679,11478.164,Tue Feb 26 16:32:04.172 2019,0.00426671
38680,11478.226,Tue Feb 26 16:32:04.233 2019,0.004639999
38681,11478.284,Tue Feb 26 16:32:04.292 2019,0.003428624
38682,11478.343,Tue Feb 26 16:32:04.351 2019,0.003047664
38683,11478.398,Tue Feb 26 16:32:04.406 2019,0.005275719
38684,11478.454,Tue Feb 26 16:32:04.462 2019,0.003977225
38685,11478.514,Tue Feb 26 16:32:04.522 2019,0.006313514
38686,11478.573,Tue Feb 26 16:32:04.580 2019,0.004985273
38687,11478.64,Tue Feb 26 16:32:04.647 2019,0.004596363
38688,11478.705,Tue Feb 26 16:32:04.713 2019,0.004133332
38689,11478.773,Tue Feb 26 16:32:04.781 2019,0.004163182
38690,11478.843,Tue Feb 26 16:32:04.851 2019,0.00420391
38691,11478.905,Tue Feb 26 16:32:04.913 2019,0.004902105
38692,11478.988,Tue Feb 26 16:32:04.995 2019,0.004320015
