"Participant_ID","Day","Treatment","Timestamp","Sinterface_Time","TreatmentTime","Raw_PP","PP","E4_HR","E4_EDA","iWatch_HR","Activities","Application","Application_QC1"
"T005","Day1","WS",2019-05-25 15:50:44,18259,18259,NA,NA,161.53,0.2901345,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:50:45,18260,18260,NA,NA,161.77,0.2904547,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:50:46,18261,18261,NA,NA,162.02,0.2904545,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:50:47,18262,18262,NA,NA,162.27,0.2904547,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:50:48,18263,18263,NA,NA,162.52,0.2901345,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:50:49,18264,18264,NA,NA,162.82,0.291095,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:50:50,18265,18265,NA,NA,163.05,0.2907748,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:50:51,18266,18266,NA,NA,163.38,0.2901345,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:50:52,18267,18267,NA,NA,163.7,0.2898142,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:50:53,18268,18268,NA,NA,164.02,0.2891738,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:50:54,18269,18269,NA,NA,164.35,0.2901345,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:50:55,18270,18270,NA,NA,164.72,0.2888535,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:50:56,18271,18271,NA,NA,165.1,0.2888533,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:50:57,18272,18272,NA,NA,165.18,0.2891735,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:50:58,18273,18273,NA,NA,165.27,0.2891735,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:50:59,18274,18274,NA,NA,165.35,0.2885333,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:51:00,18275,18275,NA,NA,165.42,0.2901342,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:51:01,18276,18276,NA,NA,165.45,0.2872522,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:51:02,18277,18277,NA,NA,165.48,0.2891735,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:51:03,18278,18278,NA,NA,165.52,0.2878927,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:51:04,18279,18279,NA,NA,165.58,0.2872522,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:51:05,18280,18280,NA,NA,165.62,0.2891735,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:51:06,18281,18281,NA,NA,165.62,0.288213,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:51:07,18282,18282,NA,NA,165.6,0.2872522,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:51:08,18283,18283,NA,NA,165.57,0.2888533,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:51:09,18284,18284,NA,NA,165.55,0.2875725,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:51:10,18285,18285,NA,NA,165.57,0.2872522,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:51:11,18286,18286,NA,NA,165.52,0.286932,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:51:12,18287,18287,NA,NA,165.48,0.2866117,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:51:13,18288,18288,NA,NA,165.38,0.2866117,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:51:14,18289,18289,NA,NA,165.3,0.2859713,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:51:15,18290,18290,NA,NA,165.17,0.2840497,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:51:16,18291,18291,NA,NA,165.02,0.2859713,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:51:17,18292,18292,NA,NA,164.9,0.2837295,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:51:18,18293,18293,NA,NA,164.72,0.2834093,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:51:19,18294,18294,NA,NA,164.53,0.2840497,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:51:20,18295,18295,NA,NA,164.33,0.2837295,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:51:21,18296,18296,NA,NA,164.17,0.2837295,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:51:22,18297,18297,NA,NA,164.03,0.2840497,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:51:23,18298,18298,NA,NA,163.95,0.2834093,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:51:24,18299,18299,NA,NA,163.9,0.28437,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:51:25,18300,18300,NA,NA,163.88,0.2846902,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:51:26,18301,18301,NA,NA,163.83,0.2837295,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:51:27,18302,18302,NA,NA,163.78,0.2834093,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:51:28,18303,18303,NA,NA,163.68,0.2846902,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:51:29,18304,18304,NA,NA,163.58,0.2840497,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:51:30,18305,18305,NA,NA,163.45,0.2834093,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:51:31,18306,18306,NA,NA,163.28,0.2827688,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:51:32,18307,18307,NA,NA,163.13,0.283089,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:51:33,18308,18308,NA,NA,162.97,0.279246,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:51:34,18309,18309,NA,NA,162.8,0.2821283,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:51:35,18310,18310,NA,NA,162.27,0.2840497,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:51:36,18311,18311,NA,NA,161.7,0.2875725,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:51:37,18312,18312,NA,NA,161.13,0.286932,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:51:38,18313,18313,NA,NA,160.43,0.2875725,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:51:39,18314,18314,NA,NA,159.75,0.286932,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:51:40,18315,18315,NA,NA,159.07,0.2875725,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:51:41,18316,18316,NA,NA,158.53,0.2878927,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:51:42,18317,18317,NA,NA,158.33,0.2885333,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:51:43,18318,18318,NA,NA,158.27,0.292696,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:51:44,18319,18319,NA,NA,158.17,0.2885333,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:51:45,18320,18320,NA,NA,158.25,0.2885333,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:51:46,18321,18321,NA,NA,158.3,0.2885333,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:51:47,18322,18322,NA,NA,158.33,0.2878927,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:51:48,18323,18323,NA,NA,158.22,0.2859713,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:51:49,18324,18324,NA,NA,158.08,0.2853308,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:51:50,18325,18325,NA,NA,157.77,0.2846902,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:51:51,18326,18326,NA,NA,157.37,0.2866117,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:51:52,18327,18327,NA,NA,156.98,0.2859713,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:51:53,18328,18328,NA,NA,157.08,0.285651,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:51:54,18329,18329,NA,NA,156.9,0.2866117,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:51:55,18330,18330,NA,NA,156.7,0.2907748,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:51:56,18331,18331,NA,NA,156.68,0.2907748,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:51:57,18332,18332,NA,NA,156.93,0.2904545,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:51:58,18333,18333,NA,NA,157.2,0.2907748,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:51:59,18334,18334,NA,NA,157.48,0.2907748,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:52:00,18335,18335,NA,NA,157.77,0.2926957,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:52:01,18336,18336,NA,NA,158.08,0.291415,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:52:02,18337,18337,NA,NA,158.38,0.291735,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:52:03,18338,18338,NA,NA,158.67,0.291735,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:52:04,18339,18339,NA,NA,158.93,0.2923755,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:52:05,18340,18340,NA,NA,159.15,0.293016,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:52:06,18341,18341,NA,NA,159.42,0.294617,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:52:07,18342,18342,NA,NA,159.67,0.2930158,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:52:08,18343,18343,NA,NA,159.93,0.2942967,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:52:09,18344,18344,NA,NA,160.17,0.2939765,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:52:10,18345,18345,NA,NA,160.37,0.2933363,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:52:11,18346,18346,NA,NA,160.67,0.2923755,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:52:12,18347,18347,NA,NA,160.92,0.2930158,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:52:13,18348,18348,NA,NA,161.18,0.2920552,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:52:14,18349,18349,NA,NA,161.42,0.2923752,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:52:15,18350,18350,NA,NA,161.37,0.2930158,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:52:16,18351,18351,NA,NA,161.35,0.2930158,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:52:17,18352,18352,NA,NA,161.25,0.293336,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:52:18,18353,18353,NA,NA,161.18,0.2942967,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:52:19,18354,18354,NA,NA,161.15,0.293336,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:52:20,18355,18355,NA,NA,161.12,0.2930158,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:52:21,18356,18356,NA,NA,161.07,0.293336,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:52:22,18357,18357,NA,NA,161.03,0.2930158,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:52:23,18358,18358,NA,NA,161,0.2923752,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:52:24,18359,18359,NA,NA,160.93,0.2936565,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:52:25,18360,18360,NA,NA,160.83,0.2923752,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:52:26,18361,18361,NA,NA,160.75,0.2936563,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:52:27,18362,18362,NA,NA,160.67,0.2939765,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:52:28,18363,18363,NA,NA,160.57,0.2936563,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:52:29,18364,18364,NA,NA,160.5,0.2942967,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:52:30,18365,18365,NA,NA,160.42,0.2955777,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:52:31,18366,18366,NA,NA,160.37,0.2930158,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:52:32,18367,18367,NA,NA,160.3,0.294617,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:52:33,18368,18368,NA,NA,160.27,0.293336,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:52:34,18369,18369,NA,NA,160.22,0.2936563,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:52:35,18370,18370,NA,NA,160.18,0.2949372,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:52:36,18371,18371,NA,NA,160.15,0.2939765,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:52:37,18372,18372,NA,NA,160.12,0.2942967,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:52:38,18373,18373,NA,NA,160.22,0.2939765,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:52:39,18374,18374,NA,NA,160.28,0.2939765,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:52:40,18375,18375,NA,NA,160.45,0.2952575,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:52:41,18376,18376,NA,NA,160.6,0.293336,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:52:42,18377,18377,NA,NA,160.6,0.294617,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:52:43,18378,18378,NA,NA,160.57,0.2949372,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:52:44,18379,18379,NA,NA,160.57,0.2942967,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:52:45,18380,18380,NA,NA,160.35,0.2952575,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:52:46,18381,18381,NA,NA,160.15,0.2955777,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:52:47,18382,18382,NA,NA,159.93,0.2949372,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:52:48,18383,18383,NA,NA,160.02,0.2939765,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:52:49,18384,18384,NA,NA,160.08,0.2936563,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:52:50,18385,18385,NA,NA,160.3,0.2939765,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:52:51,18386,18386,NA,NA,160.52,0.2923755,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:52:52,18387,18387,NA,NA,160.75,0.2936563,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:52:53,18388,18388,NA,NA,160.52,0.291415,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:52:54,18389,18389,NA,NA,160.53,0.2907748,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:52:55,18390,18390,NA,NA,160.52,0.2904547,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:52:56,18391,18391,NA,NA,160.25,0.2926955,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:52:57,18392,18392,NA,NA,159.97,0.2926955,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:52:58,18393,18393,NA,NA,159.67,0.2939765,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:52:59,18394,18394,NA,NA,159.42,0.2930158,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:53:00,18395,18395,NA,NA,159.15,0.293016,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:53:01,18396,18396,NA,NA,158.85,0.2936563,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:53:02,18397,18397,NA,NA,158.57,0.293336,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:53:03,18398,18398,NA,NA,158.3,0.291415,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:53:04,18399,18399,NA,NA,157.78,0.2933363,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:53:05,18400,18400,NA,NA,157.28,0.291095,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:53:06,18401,18401,NA,NA,156.83,0.2920558,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:53:07,18402,18402,NA,NA,156.38,0.2920555,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:53:08,18403,18403,NA,NA,155.93,0.2910948,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:53:09,18404,18404,NA,NA,155.48,0.2891738,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:53:10,18405,18405,NA,NA,155.03,0.288213,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:53:11,18406,18406,NA,NA,154.82,0.2862915,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:53:12,18407,18407,NA,NA,154.58,0.2862915,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:53:13,18408,18408,NA,NA,154.3,0.2850105,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:53:14,18409,18409,NA,NA,154.03,0.2862915,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:53:15,18410,18410,NA,NA,154.05,0.2840497,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:53:16,18411,18411,NA,NA,154.02,0.2834093,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:53:17,18412,18412,NA,NA,154.02,0.285651,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:53:18,18413,18413,NA,NA,154.05,0.2834093,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:53:19,18414,18414,NA,NA,154.1,0.283089,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:53:20,18415,18415,NA,NA,154.12,0.2834093,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:53:21,18416,18416,NA,NA,154.15,0.2824485,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:53:22,18417,18417,NA,NA,154.18,0.2824485,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:53:23,18418,18418,NA,NA,154.2,0.2824485,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:53:24,18419,18419,NA,NA,154.27,0.2834093,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:53:25,18420,18420,NA,NA,154.37,0.2824485,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:53:26,18421,18421,NA,NA,154.5,0.2840497,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:53:27,18422,18422,NA,NA,154.62,0.2821283,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:53:28,18423,18423,NA,NA,154.78,0.2840497,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:53:29,18424,18424,NA,NA,154.95,0.2824485,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:53:30,18425,18425,NA,NA,155.05,0.2814877,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:53:31,18426,18426,NA,NA,155.15,0.2824485,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:53:32,18427,18427,NA,NA,155.22,0.2821283,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:53:33,18428,18428,NA,NA,155.27,0.2827688,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:53:34,18429,18429,NA,NA,155.3,0.2827688,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:53:35,18430,18430,NA,NA,155.35,0.2821283,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:53:36,18431,18431,NA,NA,155.38,0.2827688,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:53:37,18432,18432,NA,NA,155.4,0.2834093,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:53:38,18433,18433,NA,NA,155.38,0.2827688,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:53:39,18434,18434,NA,NA,155.35,0.2850105,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:53:40,18435,18435,NA,NA,155.23,0.2834093,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:53:41,18436,18436,NA,NA,155.1,0.2827688,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:53:42,18437,18437,NA,NA,154.95,0.283089,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:53:43,18438,18438,NA,NA,154.82,0.2827688,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:53:44,18439,18439,NA,NA,154.67,0.2850105,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:53:45,18440,18440,NA,NA,154.53,0.2827688,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:53:46,18441,18441,NA,NA,154.32,0.2827688,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:53:47,18442,18442,NA,NA,154.12,0.2827688,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:53:48,18443,18443,NA,NA,154,0.2840497,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:53:49,18444,18444,NA,NA,153.9,0.2824485,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:53:50,18445,18445,NA,NA,153.82,0.2840497,NA,"Break Out - Tea/Coffee",NA,"LockApp"
"T005","Day1","WS",2019-05-25 15:53:51,18446,18446,NA,NA,153.72,0.2827688,NA,"Break Out - Tea/Coffee",NA,"LockApp"
